Eigvals	3
188.53494857633876	131.64123923340517	68.19193614167185

Proportion explained	3
0.6179128627200564	0.3012502569567813	0.08083688032316227

Species	4384	3
327218	0.0015391759401536303	-0.001271898237289562	0.004468134184111167
1121736	-0.0007515347585818704	0.00585062251250171	0.004027020541854063
870751	-0.17209068267194588	-0.1615534436115664	0.1930960916082256
4308282	0.0008593798322463457	0.0012335093867972538	-0.0009665470572966333
519673	1.0840325295763843e-05	0.011588418167074682	0.005575979732646272
927238	-0.0009764997891777758	0.0004969570099667206	0.0016049777652707433
189083	-0.001543898464412645	0.0012767983789400484	-0.0027620413185902234
520083	-0.0010599683451893	-0.0010635091701028869	0.0008884629185008443
176561	0.006339928653376596	-0.002319917848351063	0.009067923768537878
4431178	-0.0012039624569189736	-0.0012462450294806946	0.0011234635600597467
333500	-0.026738833424467735	0.006560736537230996	-0.03325795120261955
4473664	0.002364970513946807	-0.0013889030901923162	-0.0011560907565433915
4445104	4.222052617586677e-05	0.00024238800951013382	0.000844865654225441
226404	-0.00017155439895239437	-0.000781155849465487	0.0011647775724701014
495001	0.01100172199069855	-0.02996834312349584	-0.002308420282329935
194556	-0.002200270872881365	-0.0016974985076080662	6.211661742075508e-05
343453	1.526472885951069e-05	0.003101762932638805	0.003343898511891695
1045797	8.55193904456003e-05	0.0010937525673177376	0.0017470175685781433
223431	0.0002267231674159083	-0.0016406641502010255	-1.6826861416544393e-06
514453	0.0092042177950426	0.006504244467601375	-0.00663481260308428
179649	-0.0066468354071775836	0.0014908882041192216	-0.00817611816378012
195149	-0.004527521646989036	0.0044586017831027246	-0.0011894521933027984
4412134	0.023403243514231724	-0.008524951675621234	-0.0006677329506108638
4352537	-0.0023508458297585182	0.0044201687754610326	-0.004901667592232566
2773305	-8.240934976396276e-05	-0.0008599567460191021	-0.0009705549620427437
2788503	0.00021520922258577824	-0.0018758216811164217	-4.032697494703923e-06
202922	0.011158041662681946	-0.0007047555900840965	0.012713690241212704
387778	-0.0038639693218357352	0.018433436604129334	0.003044976347491992
853416	0.0014292742652671248	0.005030370761401238	0.0009748217811634186
939140	-0.0010774332822481832	-0.0009991472659631483	0.0006607004584387909
851932	0.0023733974179604477	-0.003729072354741786	-0.004650332757181247
42256	0.00352139416004427	0.018621997085455005	-0.0018805072860071299
1068155	-0.0003028110078611807	-0.0022024303472825794	0.002943898507683457
851938	0.003111712196712959	0.0019388219336094318	-0.008216482622957115
186324	-0.004606247237283235	-0.00013553866838725908	-0.003397695417508564
512378	-0.0010860385568565239	-0.001510186385263844	0.0013126728348175792
168583	0.011976127137900753	-0.03236212212662566	0.0002888773629687121
162955	-0.003085305073919448	0.0018720429448964208	-0.002400318859364304
194430	0.000147941052931112	-4.364260704822455e-05	0.00043459699377025964
570079	-0.002502191490998712	-0.00021102242346361368	-0.0042546635246879265
295359	0.000147941052931112	-4.364260704822455e-05	0.00043459699377025964
1098434	0.005032511280508744	0.0004185489016766829	-0.0008415680721295629
590960	-0.001137888090361562	-0.00047458389855039825	-0.0003209681784378468
365385	-0.0009381356108792182	-0.0012830856013075415	0.0011224003138830736
917141	0.0018937447314874192	0.009986576050895942	0.0024484453725841055
793163	-0.0028688136543690607	-0.005049557932195342	0.00036483855391652656
1022363	-0.002426246626735868	0.017545740473368272	0.003589707765713215
160548	-0.0017198909928458342	-0.0026220051702742922	0.0005756695256480524
332588	0.001576263013273549	-0.004140687165498144	0.0015265046310847918
913867	0.013651274133534765	0.006827301636593148	0.009945046090650715
939546	0.0006087378401380509	-0.0013656006525210541	0.0033339728676222437
461851	-0.00018823230177876618	-0.0014694047179361974	0.00035615857008958624
129759	0.0024373616992042872	-0.002043598001029936	0.0033865562489030546
99634	-0.003354549694236312	-0.057747953094694444	0.033572817448278766
493959	0.0158120742490877	-0.06189351917200075	-0.009008780567005908
174147	-0.0019553121218805615	-0.004894847411899667	0.00236501432730706
200323	0.002377342882268133	0.001952346257080799	0.004356004106340969
4330461	-0.0003927936596470603	-0.001585925554936781	0.0032271064359594543
912160	-0.002168438974491811	-0.0013200625850685968	-0.0002575782193014773
255518	0.0016900756617749893	0.0027662815603695205	0.00371550979407143
179734	-0.004527521646989036	0.0044586017831027246	-0.0011894521933027984
637528	-0.0003695319344038166	0.0024525589008707804	0.002261103874739385
4467774	0.042832132810680976	0.027204752955230317	-0.039367989580154916
698734	-0.001558559543104075	0.000865429854491655	0.001039929034436901
1123222	0.012856992098372835	0.00407346067440061	-0.004196359278439588
945061	0.003129485919922082	-0.00721705719182581	3.0106011295549134e-05
1126072	0.04401892444716687	-0.02326323317041677	0.08277905509024783
822723	-0.0013027311599710734	-0.0011347514230656134	0.0012651338279064182
169430	-0.0008010664057178247	0.0034078950384602443	0.0007578191128119789
3244992	-0.002680815892992698	-0.0011200814981703643	-0.0011804326091305417
590365	-0.0006927644385951808	-0.00020613712560681557	0.001136541249933312
63117	-0.0004817401037277756	-0.0016501975456342513	-0.0006542275126974102
231787	8.126019984360265e-05	-0.0014278446658702664	0.00010817642769936567
1031040	-0.0010505713134558645	-0.000812256701088787	0.0010950779704484318
239771	0.001359700080644561	-0.0005701862207216856	-0.0015074044122668584
4421371	-0.0009439005776440703	-0.0006707894088636069	-0.00019209663612816593
4421372	-0.0011841514963401743	-0.0011922471288828747	0.0008047489822929581
522025	0.0007432940531670098	0.027869277135715062	-0.0026632779315275247
678813	-0.004653211849835801	-0.0007019695135324923	-0.0038445107224192774
4319592	-0.0005691272122711017	-0.000748804439393406	0.0007266668661023652
648540	0.002996066946548172	0.004200089304492185	-0.0016962785401006316
511475	0.006483110291301715	-0.008817399636560953	-0.008141218991539715
4319596	-0.0035071794981135244	-0.0010296829697724083	-0.0022233311859184727
625141	0.011308553739726567	0.0022819735750750515	0.014037931292484778
4418695	0.04300262800158495	-0.0024294964428241105	0.04866733295722522
575688	0.00048695773247455745	0.0007865116955679876	0.0012815475492855256
245601	-0.00788955254189479	0.004172054679502314	-0.010744669740783403
4484060	-0.003602356436762826	-0.0008955020090525404	-0.0016817807105748075
527078	-0.0018798860598715293	0.003163769319296873	0.0008187086305138924
111289	-0.0003894608550877775	0.0023265607422399597	-0.001485864951359378
194727	0.0007634601114077807	-0.00034392237531503863	0.0005041380329362825
339358	-0.0003273049857935055	-0.0010545012904639131	0.0007022634523334656
328801	-2.330551749386384e-05	0.001432284857264887	0.0009899447293256292
530619	-0.0007208665520007661	-0.0016792226684335147	0.0017035350580038662
3169482	0.0002571701719373972	-0.0017361254738271676	0.0002877927260348231
330564	-0.003120763614998047	-0.0026658209422909837	-0.002455810743306371
819448	-0.0003909278405872667	-0.000780287854645485	0.0001321035867941136
4435455	-0.004051812793321449	0.00025229535458588765	-0.005368677324574256
4480777	0.013374561051165822	-0.005310432947479816	-0.003822591630841107
334203	-0.0034404793052561435	-0.00019762267438175964	-0.0026651485848209226
4461204	0.0032068630718392168	0.0004324487517513202	0.007109709356440677
970318	0.002795538881509688	0.00259941519568962	0.0049861690039362735
243468	-0.005764684192843687	0.0023936790174410197	-0.0050462045825711765
1144497	0.015883609786355442	-0.004657729474359926	0.020470621069432995
338756	-0.003065086422736171	0.007888886796083891	-0.014364957209491597
4477971	-0.00045172750401980194	-0.0011239039274656096	0.000709360982396511
927011	-0.00030899273038643537	0.00405645499617958	0.0033436357843239467
929230	-8.81249598231097e-05	0.007180887766724472	0.00434310564586406
4480003	-0.0009420437174989874	-0.0008799345716941258	0.0010317403927404304
207780	-0.004371144529403739	-0.0002770266252744371	-0.002908067929694434
87160	-0.0013480267957484897	0.0008343598547450906	-5.760674536600763e-05
4353585	-0.0017774030888332557	-0.003184210820298503	0.0006416444123861264
1080980	-0.0010708532043304157	-0.0008307728612423793	0.0007967290695127288
651436	-0.00016962283414254678	-0.001716476958122825	0.0010804064675909895
893048	0.0013875130545602445	0.010435479087704492	0.007172595251390317
513989	0.010255838106257227	0.005860368423263284	-0.0001992793096933865
192255	-0.0019855940989833665	-0.0020092274718190063	0.0012490504324905315
370098	-0.0013800198320731752	-0.0012271610210881053	0.0007191156104537175
2771891	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
913002	0.006358611897531052	-0.02313434362358426	-0.006299038079492592
2115593	0.000586760615641113	0.0007834131263174968	0.0014480255556138261
188591	-0.005292788129273911	0.0004408912253799852	-0.007042400454433502
4316932	0.0015889006500113597	0.002729684713529662	0.0016328904921544458
28627	-0.0006555500709869873	0.0009077827366909834	0.00010950768505869626
760229	-0.0009841395421160443	-0.0011455433855595719	0.0005985529631987361
5583	-0.004946287929534704	-0.00015937496295548084	-0.0036233185005743653
4428060	-0.00018970842357719282	-0.002690438302579961	-0.0004277528557731527
580539	0.0011503614386215286	0.001424509861621267	0.0012635206066303308
4473893	0.0016646398764516076	-0.0019816564457165427	-0.00041969582723536185
4330849	0.005986243960758469	-0.004038144189730734	-0.0028202622400584623
529176	0.0007127964178894282	-0.0013286673893175016	0.0037542424125044075
929312	0.009291931048143099	-0.010680114151451627	0.00035119974056823197
322361	0.0005636117700448613	-0.0007422027983624231	0.0016224304688811952
537664	0.0010440041088670346	0.0031407433345645996	0.003983909843124668
301827	-0.001475311306813361	-0.0022016427009125665	0.001810888940173292
575576	-0.0005760473341137773	-0.0009389694257617053	0.0005656900594424009
339599	-0.0010212813490673102	-0.001242045837540503	0.0008630026161505324
1058090	-0.0007941766878283608	-0.0009498818576558533	0.00046474653202052175
328892	0.0011188897309515325	-0.001515901196370229	0.004601702079165378
183011	-0.0009039670356200627	-0.00026334943727289375	0.00068472521370249
4421805	0.00023131480652282616	-0.0016069618027941804	6.60819527283635e-05
228748	-0.00011295078067840419	0.0037726801783617564	-0.0033969140179332725
4458373	-0.0007961169539585523	0.0010989274825746141	0.002279526680081952
4405879	0.0015576610499398707	-0.0017296149534602422	5.455946229838903e-05
289257	-0.0005872968776532551	-0.0012096935950115862	0.001462137400776354
915428	-0.00475237093010441	0.041337489490356656	0.0012479291533696378
32546	0.0019071879817485567	-0.011054279435473808	-0.0018658319979173539
594026	0.002394950462964479	-0.002010886948781476	0.00048760077658433545
953758	0.0028307162951623117	0.005544119358562703	0.0030376464198659356
3932	0.0004811750532869982	0.000778704330762561	0.001665523851773553
1010458	-0.003808341975430169	-0.026372791402193032	-0.02451913728113627
541328	-0.00024312648107845006	-6.904350246469887e-05	0.00016611149825471663
193446	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
195639	0.00041804084685115404	-0.0012828369621322529	0.0029530612965458962
577512	-0.001386357622356876	-0.0002795804346386426	-0.0002545812298100766
861807	0.024272709263714463	-0.09199041174496708	-0.01167012866186194
511294	-6.527421662331384e-05	-8.203645407167533e-05	0.00028293863475028255
175612	0.00013447053724510602	0.0015178625879402761	0.0025155191040603982
92721	0.003518177382701248	-0.0018923090326881803	6.311801850386569e-05
1074434	-0.0010708532043304157	-0.0008307728612423793	0.0007967290695127288
829266	-0.013670130426357096	-0.0005856156823305296	-0.013610659001566196
4393701	-0.017750019007722283	0.0024106173821769857	-0.02262235019576205
1126217	-0.00101788528347853	-0.001741417347218672	0.0010463777584109352
445962	-2.9850461358131827e-05	-0.0017010914582808203	-0.00017152393662834328
564487	-8.710490955882936e-05	0.002806263036056386	0.002470535202533675
194947	-0.0011367611778274594	-0.0012360715902232332	0.0009815321525982474
2371693	-0.009904174391911078	0.0031482517077112363	-0.010615542926228305
580625	0.039111220209262505	0.004357760551330275	0.02731966961649651
352243	0.0016669537306989422	-0.0021039886218692547	0.004411368875396513
815169	0.0043383868417424835	-0.004158922886818009	0.005319703935900638
952203	0.00041559943045656335	0.0006168436767372369	0.002300939990578752
323299	0.001294734800592458	-0.001235300842483293	0.003432737441272052
3453734	0.00672067558075519	-0.0014257625530037757	0.0015953809462628218
4372534	0.004946031646052527	0.004256100184053985	-0.005242445154031762
4402351	-0.0012355351779547248	-0.0011824032794736036	0.0007554431669366967
324015	-0.0011987061595797918	-0.0004914380440233385	0.0008915336780572683
424721	-0.1445078234959668	0.02350236835542103	0.028728843094656523
579412	0.0004247500419799002	0.002391400048757406	0.0016719557159593885
4437515	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
238484	1.1356283552103366e-05	0.000653920404671151	0.001535973478913789
504674	-0.00021194260931190997	0.0007215708517547363	0.0007170975671032115
4307897	-0.0006512676137515116	-0.0014392761668927166	0.0005484638016257729
1682863	0.0004921170253346826	-0.0011157237124428605	0.00035425472636765713
2111163	0.009318870932064035	0.002615775098217279	-0.00041892911199182056
153544	0.0016447077540903497	0.0025431646953545067	0.0046034503575739325
4439443	-0.002033113726623985	0.0004264433244881206	-0.0019402376709395984
555495	0.06938144031637448	-0.011995444029629048	0.0787563529881672
937813	0.002955042688597943	-0.032173556942171166	0.008609733755075092
4401961	-0.001062532982795346	-0.0024433421747272026	0.003021009061624473
2482760	0.0014605889719742284	0.0019764674692416763	0.0013080387071115107
942245	0.0041006882340588885	-0.0009931296291397496	-0.00024377659430026868
592858	0.0010049524843225128	-0.0017048349675546368	-0.0005783318033795901
942246	-0.0003790631270060145	-0.001175187859638153	0.0004887625535491109
4442731	0.001006954762835606	-0.002251352936877877	0.0005795708921744226
503138	0.005834832228187489	0.0023433826354828167	-0.0013596980670260747
671156	0.0006986922992897462	-0.0017138286103806988	-0.00014559701479657181
366794	0.0005584668126238804	-0.0012258117540826952	0.005447874659438381
4364628	-0.0010027425487714728	0.005915633660187878	0.000973628381814808
181890	-0.0018609716095769246	-0.001894415171319737	0.001201477175988111
1127112	-0.0006030976487629404	-0.0013935619016201173	0.00036909153307607823
357495	-0.00044618212553109706	-0.0007325252016357676	-2.8347584593370682e-05
308502	1.544179283892934e-05	-0.00015408017349645704	0.0005486071694323194
4339015	-0.0009422689534010824	-0.000155431371149171	-0.00039319010629091647
4470016	-0.0002643457654411636	-0.023780518446049965	-0.026889528935791194
902956	-0.045739673206076276	-0.022881282213966906	-0.03919155916987727
220524	-0.000452142052940085	0.006543802459769388	0.003095122350144775
191754	-0.0021425587382569605	-0.0021538359724024322	0.001308969946869824
4358818	-0.0004552283792162078	-0.004755516146426583	0.001879960528385764
4437422	-0.0006160955340390376	-0.0012709325478526985	0.0007703305595559525
926370	-0.0006776874940777999	-0.0002945756510083223	-0.0016449410666250156
302553	-0.0008237928086076705	-0.0013587243772179814	-0.0003658529018788481
299284	0.013541344362415534	-0.0044513835140522215	0.011242439397672627
4471632	-0.005756622190381719	-0.0009830628226786284	-0.0040094249467337315
922095	-0.0034136350147559225	0.004798913515753853	0.00011220865485310353
313524	-0.0006822203379400977	0.001284793884905977	0.0014935446370346454
922397	0.0030853259285608227	0.0221631102443173	0.006416680000013028
1044581	-0.0003325560297169746	-0.0014183672857142648	0.00025326075507203105
4447153	-0.0006447412540476577	-0.0014411904722994547	0.0014597468319491513
2901970	0.001871705903638596	0.011716148526036505	0.006301984905516949
4437190	-0.005593987848461873	0.0047875399195718635	-0.004231260284743176
521840	0.0009272361519234308	0.007013515053580357	0.0016900596327590624
923783	0.0008385622673818304	-0.0022113280442478934	0.001059768592678489
610455	-0.001103516092563454	0.004011585656937974	0.0011276081372609654
589769	-0.0011699388036842708	-0.001595944241717501	0.0007331410038159113
4016971	-0.0007852317145162254	-0.0009726010518689794	0.0004533600944098351
348863	0.003384410771463905	-0.0028862233384719625	0.004336389187097513
13437	-0.004309714355812652	0.004549250037949677	-0.0006065806732638105
514512	-0.001768281614183634	0.002646988495241238	-2.5131566314595655e-05
1106060	0.00012510118286762316	-0.0022435342737189266	0.0011963667638511702
884751	-0.00030899273038643537	0.00405645499617958	0.0033436357843239467
4386971	0.02668172918893665	-0.007900494323696005	0.020383829222292447
4430679	0.00020934515166146	-0.0013410713801922719	0.00021381422203619436
586066	0.00867989611144405	-0.006765139971579822	-0.0009513025190528118
831407	-0.0006811634872707647	-0.0011949646377627124	0.0014697813330195601
558170	-0.00046728744534408375	-0.0013026098953429833	0.0017841081213031988
254211	0.008711284603432937	0.005985964649846741	0.011800094751745847
249740	0.002343615341707689	0.013445917595117094	0.007397104111976681
962010	0.003762148367947434	0.013344018090552077	-0.037471148640165805
878161	0.00040226535388033526	-0.0018392713931241486	0.0029774630426857274
154567	0.0012130980634500806	-0.0008751494319441615	-9.968010040778271e-05
4387396	0.0023144368781104594	-0.0036027013561233594	0.0023198630339433166
255359	-0.0008904678744731357	0.0010364879513997264	-0.0008339243279399757
828752	-0.0002890236598701256	0.0016504831379777882	0.0019925094671804046
140235	-0.0010532413719419825	-0.0011809990015938438	0.0008350142195330419
874841	0.0011440119489937587	-0.004936455686754604	0.002302693245868671
1079708	0.003144141664326796	0.023979320613106533	-0.004432019194802585
1001982	-0.0009413046467103808	-0.0009912508147097532	0.0004937880759764135
241111	-0.0022497022670941533	0.0006853288899957834	0.0002130743762992137
557799	0.006230890622111338	0.007245405007608667	-0.002399183995455251
3506872	-0.000384640402409183	0.012883548951981435	-0.002373631103175148
4398614	-0.0012267359267472112	-0.0009125456516321774	0.0005151328440371716
13325	-0.0011623174316207506	-0.0007444480753699868	0.0006680190303004431
188856	7.067689272328039e-05	-0.0014858300104454688	0.0002785929373572991
430691	0.0022081203664076443	0.012145526572255734	0.00411905085057094
1125242	-0.0006803647396892718	-0.0013125333615740349	0.000679542539500723
912714	-0.0005918734796720442	-0.0015195682846151546	0.0004270838256084523
4440970	0.0014807334209319188	0.007828774828275332	0.004285710317180828
719519	-0.0014798312783157264	0.00039665255579930924	3.4748254497315806e-05
2096960	0.0028582743403323414	-0.0025104123174392	0.007393405408725615
3548595	0.00039409605166164315	-0.0017447124569810353	-0.00011639714122410343
827422	-0.004653211849835801	-0.0007019695135324923	-0.0038445107224192774
437599	0.0009518286737227958	-0.0024181018878815424	-0.000505263458899469
2710946	-0.0010628319350767972	-0.0007178344936654773	0.0009088398696413257
534922	0.004500637035284786	0.0015289816261452812	0.0010600775433908215
362308	0.0009848463468872608	0.010399130847097414	0.0053136580179368965
884827	-0.0011042033952833722	-0.020030512190605167	-0.00998412250784728
578401	-3.8981878673420074e-05	-0.0026708467666219384	3.072625204444824e-05
196946	-0.0028512072918584004	-0.0012057311338227637	-0.0009363245459225721
879361	-0.015120017642117765	0.01189050368236918	-0.016749430619178253
801579	8.942901138962774e-05	0.001992905982492395	-0.0001478224188456592
4314435	-0.0014859196432753597	0.0020681946246130555	-0.0009170545040277277
4447100	-0.0006797820219211507	0.001622099147545397	0.0022193568773861898
290314	0.0016400024599524097	0.008941021755869537	0.00254373958132696
256215	0.00020028292823187765	0.000817916899768917	-0.004644670434450595
621651	-0.001223029856569729	0.008578069221998918	0.0038535207323721747
4396235	0.021202837735833088	-0.07671084326334969	-0.043566070565423144
255095	-0.0005603777100374222	-0.001672185468367275	0.0007621230304160089
579933	-0.0007306126964606073	0.00011591314502412827	0.0014128507838400658
810959	-0.001103327879106846	-0.001151383636318119	0.0009269030344984993
329286	-0.0014649153210324782	0.0026320724811047	0.00033416707204564545
297503	0.003526963381060274	0.0024202312864475863	0.005622918513094066
4349867	0.00018843702761977397	0.0024496566757713895	0.0022743158034339195
4389643	-0.013282586537307005	-0.001353021688680197	-0.01857977537106031
4457554	-0.0011760554618686866	-0.0013740277535058102	0.0009499703860811404
4404456	0.003844972046507624	0.01693854802159875	0.003660398270923554
4404405	-0.0011112492227176723	-0.0001969176456652828	-0.0013299995588988834
501795	-0.0005893701654907981	-0.0008485188360146372	0.0007892971561177673
1062338	0.0002143855668897272	0.0040543242542008745	0.003174983148555511
627481	0.0007269116596032399	-0.015034976529343803	-0.00575672083449202
808540	0.0011794826963496838	-0.006243563934915764	-0.0031638276520613313
218267	0.002628391503232634	-0.00030255200740426545	-0.0028412623581132133
376621	0.005400910225151979	0.008314561485457892	-0.0012522229066104392
22962	-0.0020706995541525442	-0.0015269031946560732	0.00017162499608577636
568419	-0.0006456038978416553	-0.0010256406942379594	0.00011942205779381567
719608	-0.0006320918766843002	-0.0014790639500628176	0.0004563871442697648
4415599	8.34492900522795e-05	0.002306472735236206	0.0012280372311489433
558420	-0.0006992489991983516	-0.0003920501763478415	0.0009507353157746642
514711	0.0003789519788178344	0.0032442785739447907	-0.001194517569830735
515808	0.015265379279208055	-0.07992186546311517	-0.018500287798902268
542445	-1.4640609445107528e-05	0.0029153021826407626	0.00323018603074658
138116	-0.0010052374090935051	-0.0009984333056698056	0.0009401142038274382
554483	-0.0011386959474476103	-0.0011893487532865466	0.0009436469509883375
179585	-0.004337430171170757	-0.0005497153168425305	-0.0032118376681660172
3979725	-0.0010171724661146091	-0.0014489254378695466	0.0017370802010289522
870762	-0.0011992338873394947	0.0076078243038898	0.0016652074828037901
727447	0.00295537198041867	0.012178521972197938	0.011829278736628895
316013	0.002540998495541558	-0.0020293399675743434	-0.00028818590101198436
582973	0.010111967776342169	-0.002826359716566509	0.0069906087116754214
4448576	-0.0033019764789203225	-0.00023739075027554523	-0.00205655150841413
4363537	-0.000488239511423621	-0.0017630425163706416	0.0019024802075249733
511378	0.005224650877658647	0.010103749349407184	0.0030897390574366195
495017	0.003430590177753209	0.006880714717892451	7.858577010336806e-05
294747	0.018939836148369936	-0.008160928063919964	0.024407636076502877
4426946	-0.0012686988566481523	-0.0009397312922791497	0.0008171096919018904
1110212	0.002475007372195381	-0.0017213412688903353	0.005310415699587585
4440570	-0.0005628007480289998	-0.00015150537292617079	0.0012957279162915704
610111	0.002231876555544151	0.002292774505795537	0.0009160823481301645
184349	-0.0004124309627047344	-0.0005599025578564175	0.000648512810759583
174730	0.00029397216797206484	-0.0019268878552719836	0.0029753924651731616
964363	0.004778382193542216	0.012303014181523766	0.004845124259666405
174732	0.0005663855642846449	-0.0007068603736499463	1.8396058098912706e-05
4407225	-0.000920084012416849	0.00053935278524932	-6.264561612350221e-05
12074	-0.00037322057606023235	0.002592020311711165	0.002245414184583851
368099	0.0003335869326754347	0.0013703584324419199	1.6513413739456472e-05
1000872	-0.0024080968405570283	0.0005905797889355568	-0.0029565903673431115
4333648	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
149614	-0.0024712723209494893	-0.0010102524930578386	-0.0009136609110057474
14592	-0.0005148192769653932	-0.0006300132371926775	0.0008001652663887214
342375	-0.007450831836195389	-0.0001253864196651499	-0.006391759128597489
808728	-0.0008929238219514712	-0.000449456444487275	0.0008650502941514823
357111	-0.0006392524208616626	-0.0007199237374730978	0.0005475481374827388
368097	0.0063286195287399665	-0.023352739171046945	0.015995694093860945
540946	-0.001043505002283512	-0.0010886510932172973	0.0013818212671372104
176591	-0.001432016618208915	0.000623633555130864	0.0008746164943696545
4391034	-0.0015827203915053912	-0.0010684467334101345	0.0004845969372722737
1042160	0.00044920497857947963	0.0005743781481489388	7.886860979927288e-05
4304381	-0.0001879624290345283	-0.0014838925293059215	-0.0001297719148791645
512212	-0.0007066050577848945	-0.0005129604092769752	0.0010215837879429537
40101	0.00020697651905086055	-0.0013428439166470153	0.0002550389934900171
33768	0.00020934515166146	-0.0013410713801922719	0.00021381422203619436
564587	0.00021852151918745687	-0.00178758440339371	0.0027157574854032385
242389	-0.001957917918376607	0.01373505005385322	0.004000816238667139
2148438	-0.002137934536287936	-0.0007593169442783525	-0.0006642275269086263
1054977	0.0022758768361511262	0.006106884382819155	-0.0048322462445070935
2658414	-0.036203199722475196	0.007634746601235534	-0.04305130856120704
4340138	0.0005178977701859974	-0.0009023826130763592	0.00044318692034951555
495788	0.0018001713161490379	0.009002042633065995	-0.0029837310614677544
939157	4.559236459041706e-05	-4.1090419304458526e-05	0.0003734325005157586
288283	0.0321891941149891	-0.016937571614802534	-0.008733761715078694
245523	-0.0006497487319810843	0.0014256845430562696	0.0011876646458610512
851923	-0.0003647692485782057	-0.001184992721320416	0.0006268291193188331
176828	-0.00035701222154699454	-0.0012528633493820904	0.0018702237581467646
1793003	-0.0003294103667695693	0.00048181175604961957	0.00031870938232612364
931708	-0.0017651005447515335	-0.0007433498364664509	-0.000778982225987782
234802	0.0004961237482877489	-0.00155524606540743	0.0016986235112973816
3322191	-0.0007325088190689136	-0.0013073604611768606	0.000593582199618812
4330673	0.0025999179008679724	0.006011006039793037	0.0030945406041288964
588995	-0.0008966798531379229	0.0001980922626831687	0.0015616958764758278
900971	0.005309015539334829	0.004095883086776896	-0.0049373619387593805
537279	0.004749979701300901	0.011062960220530283	0.0020542592047840063
555816	-0.00044667139859627474	-0.0015395752924132534	0.00045487902580019184
191923	-0.00393441138732062	-0.0018634299371768602	-0.001153523841554368
677680	-0.002405209888308564	0.006328521081308335	0.0007277411002959617
192415	-0.0005394840213094254	-0.0012406788613233267	0.0016387055414624325
836291	-0.0018879618216518436	0.004145630441353829	-0.0014123213952099323
1121503	-0.0006672105438680891	0.004804817854905044	0.0032319363440393356
805491	0.018503265448700727	0.013381131304044244	0.0038399624626636723
189895	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
369379	0.0012686841050795206	-0.003196130851909635	0.005518328405690059
499378	-0.0012302164542173867	0.002699991297596672	0.0025467469399009404
675940	0.00044687133854353066	-0.00112604820264952	0.0004197435184845999
3130888	0.0013358064301174594	0.0019114207786776237	0.0015696567552081868
828320	0.0007306141649033342	-0.002555238531039267	7.335214383706381e-05
4351766	1.544179283892934e-05	-0.00015408017349645704	0.0005486071694323194
164612	-0.0005620350562947216	0.007112622179389002	0.00126725513030094
328936	0.00032783051358118174	-0.0011686468476703336	0.0003591939982743508
237343	-0.000996425961019627	-0.0013940681185260445	0.0011906680108940257
4452072	-0.0008254859278188075	0.0006147918459737093	-0.0006949218990994523
4480189	0.00041173167245607675	0.00391467382882195	0.0026126153359060885
435928	0.002831877695108482	-0.005069478762770861	0.005111873143102681
137916	9.728483512596094e-05	-0.0010410133579672254	0.0003590110934268497
361928	0.0002571701719373972	-0.0017361254738271676	0.0002877927260348231
273400	-0.0009398964729734165	-0.0012297661036786809	0.0010075049751804026
263449	-0.0012331112071653472	0.0029870071184586035	9.383833570814621e-05
347131	-0.001101225964630043	-0.0010832278022946803	0.0009608471623812316
148925	-0.0012754725254814385	-0.001191533496657957	0.0007048914057553253
361927	-0.0007402275783052328	-0.0008618952697033558	0.0007736455420094655
357930	-0.00029655787852530077	-0.0015369470166978602	0.0004873608808949276
252843	-5.5404345079998634e-05	0.0036401621165606216	0.0031512706913079396
316761	0.004560296943657452	-0.0016222658439138998	0.007706872664105563
4326573	-0.0002903870170721743	0.0009509787872760634	0.0006995493603442781
814489	-0.00044667139859627474	-0.0015395752924132534	0.00045487902580019184
930014	0.014462893890255651	0.001505830831492706	0.018520671332125916
585480	0.002452376427244953	-0.002892400345963648	0.004983451474149952
291266	-0.00015627639001441644	0.008174244851140142	0.0023152520813467625
263590	0.001882035637426961	-0.0026664947937512546	0.0016840397495795484
855003	0.00011060690384692225	-0.001625092732390405	1.2766769511159101e-05
4407554	0.0017499108507738046	0.005594617525866463	0.0031995298148274724
681779	-0.006161811859731202	-0.00028108621935125087	-0.005478295465504647
294324	-0.0014215148329156104	-0.001327878204937559	0.0013744163808760929
517605	0.0005758363219696352	-0.0014611163845149374	0.0002769094971520511
590825	-0.0006710908245265526	-0.00024250965002814252	0.0010520651356788753
2072274	-0.004425816385242474	0.00022728263784284672	-0.004178786932966318
257492	-0.0012569038683934316	0.019446531241962915	0.005336135478205419
867982	0.003419681445647094	-0.013555533331935984	-0.014640417908593209
970302	-0.0010030107116777748	0.0002492038716793122	0.001474781893230466
1012294	-0.007302842266178684	-0.01607241373963871	-0.03503795774840847
29056	0.00014147908461704532	-0.00017953171309090392	0.0004765222465617496
4380971	-0.001461842559201793	0.0025381244012816543	0.0016166058422882462
547181	0.0016064742726691601	0.00874936637570648	0.00046732454495960086
845354	0.0016806840144485637	0.009973334767945492	0.0035788853308170053
4439690	0.0035310465096539925	0.0028091192559482323	-0.0010806962881282213
