sample_name	zone	c_zone	empo_1	empo_2	empo_3	empo_4	country	elevation	env_feature	env_package	sample_type	env_material	geo_loc_name	surface_area	collection_date	scientific_name	katharoseq_strain	qiita_sample_type	surface_area_units	collection_timestamp	katharoseq_plate_number	katharoseq_aliquot_volume_ul	katharoseq_batch_information	xebec_sampling_depth
14901.LAMI.RD314.D0.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD314.D14.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD314.D14.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD314.D16.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD314.D2.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD314.D21.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD314.D23.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD314.D28.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD314.D28.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD314.D28.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD314.D4.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD314.D7.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD314.D9.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD317.D11.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD317.D16.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD317.D18.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD317.D21.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD317.D21.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD317.D25.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD317.D7.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD317.D7.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD318.D0.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD318.D11.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD318.D14.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD318.D14.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD318.D16.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD318.D18.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD318.D2.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD318.D21.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD318.D21.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD318.D28.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD318.D4.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD319.D14.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD319.D16.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD319.D2.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD319.D21.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD319.D21.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD319.D28.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD319.D28.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD319.D28.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD319.D7.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD319.D9.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.BLANK.LOREAL.4.12F	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q2
14901.LAMI.RD310.D7.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.KATHARO.LOREAL.4.10D.16000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.LAMI.CTL.15	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD011.D14.C2	Non-lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD310.D16.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD006.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD006.D0.C2	Non-lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD017.D0.C2	Non-lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD018.D0.C2	Non-lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD317.D28.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD319.D23.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.BLANK.LOREAL.1.1A	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.3.3G	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q2
14901.KATHARO.LOREAL.1.12H.26	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q1
14901.KATHARO.LOREAL.2.11C.80000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.KATHARO.LOREAL.3.9A.2000000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.KATHARO.LOREAL.3.9C.80000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.KATHARO.LOREAL.3.9D.16000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.KATHARO.LOREAL.4.10A.2000000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.KATHARO.LOREAL.4.10C.80000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.KATHARO.LOREAL.4.10F.640	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q3
14901.LAMI.CTL.36	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD001.COSM2	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD014.D14.C1	Non-lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD018.D14.C1	Non-lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD018.D14.C2	Non-lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD305.D0.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD305.D0.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD305.D0.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD305.D14.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD305.D16.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD305.D2.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD305.D25.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD305.D28.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD305.D4.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD310.D21.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD314.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD317.D0.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD317.D0.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD317.D28.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD317.D9.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD318.D14.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD318.D4.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD318.D9.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD319.D23.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.KATHARO.LOREAL.1.12A.2000000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.LAMI.RD313.D28.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.KATHARO.LOREAL.4.10B.400000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.LAMI.RD317.D0.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
