PC1	PC2	PC3	feature_id
-0.00020935726058964358	0.0029168382608927568	0.007782952096972075	6741
0.00013447844459110167	0.0035294611884658282	-0.007782821200840827	5324
-0.0003537659023573442	0.007782816290046406	0.0018883112114790254	15158
-0.00028701173287232836	0.006767635034174152	-0.007779998119732071	15695
-0.0005037510286957496	0.007778673287166659	-0.003985414058910661	25400
-0.0002793897411111198	-0.0037509621232953306	-0.00777836099416008	231
-0.0003035227693287842	0.0002758543071213911	0.0077763747893241685	10270
-0.00034918802210664367	0.007776247717039463	-0.00012530901683638037	20992
-0.00022451650372204993	0.003926195910571082	0.007771970439914981	25864
-0.00025520427226794374	0.0025250567818342704	0.00777155251887739	36853
-0.0003404865078662948	0.00014620491675757668	0.007770177904642859	30012
-0.0004976826120019436	-0.007764732166426933	-0.005654088195867587	11256
-0.00011912263684787632	0.007760917295625265	0.004322957893503438	22785
-0.00021868859901604378	0.0017594827699922405	0.007760664235478431	3736
-0.0002879000136477465	0.001648128692246657	0.007760443618133365	29229
-0.0003908581959809459	-0.0008548898393990445	-0.007758825795605214	981
-4.285356665169514e-05	-8.185141574236283e-05	-0.007758068070301023	18737
-0.00021671230576541197	0.0037139148169063585	-0.007756438469806658	11650
-8.895147328416159e-05	0.007756309585525676	0.0013479663582617286	32619
-0.0002351155597216533	-0.0013555251396239316	-0.007754993756150234	2700
-3.417053448339339e-05	0.002690663299113175	-0.007754942762441865	31733
-0.00025828422641357247	-0.00036085672315064787	0.007754748854328983	29540
-0.0005313510587733849	-0.007749664247139541	0.0033188509475901916	13454
-0.00022448188382192467	0.0010305925411622692	0.007745019686162126	3138
-0.000254905497922507	0.007744738207327834	-0.0033639314420122845	11959
-0.00021078584251484045	0.004441676214641001	-0.007743528900910261	22290
-0.0006908208721572653	-0.007742417295607096	-0.002246442508607497	10147
-0.00027059697214877154	0.00472952975202246	0.0077405799828206825	9723
-6.12129230015012e-05	0.007738792082633957	0.003934259383576604	39669
-0.00012112200910380325	0.0042889374683658605	0.00773385128032548	12804
-0.00024670625593559175	0.0008233522844446397	0.007728685826980837	13635
-0.0002801693639957872	0.006988939727398512	0.007727372623440757	27947
-0.0004083174161997477	0.0005391905370241718	0.007727122554145466	9148
-0.0003196474803225933	0.007725293385298079	0.005243524982901918	26944
-0.00029709140628424277	0.0015399135991509688	0.007722721116780207	36220
-0.0001258378528638017	0.007722584465610883	-0.0013226299686503369	20998
-0.00021373508787358045	0.0031031247484170333	0.0077218016962224785	32927
-0.0006110281106907865	0.0015848573029190705	-0.007721158045629785	26177
0.0006797917484720811	-0.00771790298404112	-0.0033538421994128488	29944
-0.00019958996283348003	0.007717798878817633	0.0035276892798534244	37973
-0.0008307749195390051	-0.007716370632633392	-0.007371456160967871	7978
-0.000601210358704959	-0.0051495716015071994	-0.00771596722732173	18084
-0.00014898923298461953	0.007708365388656057	0.0008987621599884677	28380
-0.00023591302024775364	0.007707435255052625	-0.004621369461699167	16495
-0.00020328298412080242	-0.0020112956755471987	0.007706145525586964	7330
-0.0005541277398933116	-0.005131884848786252	-0.0077054232457117	1045
-0.00039644918665860236	0.005902835553455074	-0.007703676432245045	15527
-0.0001888445037514217	-0.0011429391354953215	-0.007701876751757008	12805
-0.00014602050279020497	-0.0002646602900537725	0.007701183763117395	9397
-0.0002125723419386441	0.000630153006732551	0.00770059297814489	39384
-0.000218789984767852	-0.0056011533399729216	-0.007698733293579985	35006
-0.0001830353525984968	0.007695009855161417	-0.004824603842206344	188
-0.00015994254679272532	0.0076943863277385	0.003184600637548055	25761
-0.0002465666289996273	0.0076927294216742005	0.0039226905358696225	28547
-0.0003598996402356162	-0.0050369186761152025	-0.007692339185326681	21289
-0.00043772815070146045	0.0006822937283040516	0.007691434833459309	39522
-6.158229144339907e-05	-0.007690647112539368	-0.005740731387219056	30501
0.00017649292775997094	0.007689499541535374	0.00037585003902310544	17770
-0.0002846342338396145	0.0022197660833696837	0.007689174446105635	30280
-0.0005224575606376351	0.00015883778685992221	0.007687788041263612	1562
0.00015561158671195197	-0.007684449858076589	-0.007338298992901396	7280
-0.0003543691152179107	0.005733505995901733	-0.007684329972457044	1684
-0.0004431290116770551	-0.0068172550552344675	-0.007683519495024994	16034
-0.0005638511175914352	0.003461983043630811	0.007680928457371311	9099
-0.0001248205162154511	0.007679329613439976	-0.0076366011984826815	27081
-3.492569244980308e-05	0.007678545100264778	0.007409640710871937	4418
-0.00032965795550949934	0.004301361958824551	-0.00767833847452337	28602
0.00013900434456887243	0.007676946438898398	-0.002450096959069132	3167
-0.000314826858905002	-0.001949427903863654	-0.007675896954671979	19592
-0.0002031118018189872	0.00767467158651322	0.0011429382598934917	28153
-7.869731242958335e-05	0.00767433520774509	0.005847263243543322	37879
-0.00027211770370478726	0.0017647173402538649	0.0076743260688764735	2873
-0.00018997584031183327	0.007568239973526465	0.007672137330259221	5385
-4.486756675456927e-05	0.007377765449634825	-0.007670594447088701	13727
-0.0004035500445266596	-0.0023789171936817928	-0.00766962053377856	21145
-0.001180809728950303	0.003862010089794735	-0.007668425248597062	31091
-0.0004228602723554365	-0.007668042725043824	-0.0046793512703641234	1334
-0.0001768844918314423	0.007667756438345959	-0.0048955931698783026	28606
-9.651214371061033e-05	0.0076638521880725025	-0.0016605118735826337	36063
-0.0005161773269400606	-0.007663308604593456	-0.0032418350207491092	21672
0.00033571984310924307	-7.809285081032546e-05	-0.007663194472763227	27615
-0.00012924617511647532	-0.0023096432818224405	-0.007662967992914856	18660
-0.00016717095130386832	0.007662273366421701	0.0030567406070738687	24720
-0.0005877736687448105	-0.007661916361160494	0.002798133600530344	23337
0.0001523949819337342	0.0064557742894596724	-0.007661238908405354	32958
-0.0004193693981351929	0.0021537741125524728	0.007661129218572318	17948
-0.00023436579014393655	-0.005030371636029829	-0.007658521297719419	19055
-0.000366638658276455	-0.0031591587418589332	-0.007652750702110934	1773
-0.00032764365518733924	6.52540277149676e-05	0.007652710812268969	9406
-0.000402299019454901	-0.007652464597270009	0.0032622326211997252	35578
-0.0012222244635016015	-0.005738896782057696	-0.007648842532295234	30259
-0.0006181847919600596	-0.007648579512495878	0.001939853733661253	30908
-0.0003102429444957338	0.004294814791686961	-0.007645789619655019	11542
-0.00013474805890166522	0.007643672984277453	0.0009347787016644646	3202
-0.00012132684586922125	0.007639296210783533	0.000847981235414734	19739
-0.0003041139674841934	-0.0010859745610775054	0.007639293005462357	34258
-0.00026216711596014546	-0.007638449726658328	-0.00423757423219694	39113
-0.00024252743287086893	0.0006286911697504063	0.007635354644710052	31606
-0.0001665497522659986	0.006213858649950544	-0.007634731696065834	37208
-0.00016994264413091033	0.0076324239100456	0.00020376203743081237	19068
-0.0003943089847114061	0.00403803510584205	0.007631719645700251	13788
-0.0002520058063215726	0.004908153848527093	0.0076292050605226485	16802
-0.00017796863335714752	0.006013665563504736	0.007627721988222824	3550
2.3717062066215665e-05	-0.00028066712878582306	-0.00762590437100584	477
-0.0002908933961907286	0.007625571174495804	0.0006610880038026551	35993
-0.0003203506757044846	-0.007625312155331162	-0.0017221290199026854	12244
-0.00033072641788596573	0.0008386944008843382	0.007623905782193652	13169
-0.000191814451935985	0.002889852349795936	-0.007623368738707113	36626
-0.00023305834815936792	0.004448645182272642	0.00762313312002224	4256
-0.00032709977278351667	-0.0011869742690916844	0.0076207273787660314	38672
-0.00031811263619725694	-0.00019233696975831682	-0.007620481005313819	15743
5.55080049687667e-05	0.007620304837916565	-0.0011923935011692616	16644
-0.00030453495636641176	-0.0023729280689851243	0.007617906228535225	33688
0.00036022485766595147	-0.00048608543907820715	0.007616883373101267	30288
-0.000267422863314427	-0.00023315933500604524	-0.007616391320014918	23308
-0.00023592506789920823	0.0072275365999507225	-0.007615964745195881	17223
-6.850947903782566e-05	-0.0076157317412012026	-0.002022728337450574	36309
-0.0005003199112940712	0.0018613681209128973	-0.007612767088015968	12074
-4.547688203399438e-06	0.00760983888586732	-0.0016405989409040683	8845
-0.00021627556926460408	0.001984242366125308	0.0076084927438042765	17298
-0.00026489254334387545	-0.006482883214735014	-0.007602896037716025	10840
-0.0003043881290051534	0.003340930479596693	-0.007595268329951283	30995
-0.00031799678191759515	-0.0005081277102542696	-0.0075923723114000264	10044
2.3878182795903384e-05	0.0025563241240345027	-0.0075922611348635035	25997
-0.00056179141091279	-0.0031131580598952073	-0.007590761916664745	13672
-0.00020883556712667786	0.005185940581306357	-0.007589026580260345	16861
-0.00014594854737898385	0.0075862079697634035	-0.0028428009035110073	13490
-0.00031119080454765715	-0.00046994785353195124	0.007583782406615122	24645
-0.00029758278686939913	0.0032037820034897233	-0.007582546264444595	9531
-0.00021359286106489785	0.0007097489076818539	0.007581121019319427	27064
-0.00029119176333351	0.005540777686826509	-0.007578992771271748	2366
-0.0003148317783749294	0.005498756262747336	-0.007574987365707238	5128
-0.0005189096579492137	-0.007573729542886956	-0.0074637867217737346	31683
-0.0002518830206436982	0.0030817249519004036	0.00757162023523359	7449
-0.0004520830325325575	-0.006531476079475587	-0.007569727943706403	10691
-0.00031166051947557704	0.0060964056190154405	-0.00756585122163476	20013
-0.00038542336675975687	0.0022728379883006915	0.007564615971168831	22106
0.0014985017389420915	-0.0075632059489278295	-0.00612432551575532	20063
-0.00023949614286630335	-0.001900025489975929	0.007561948965055719	5120
-0.000505983051523937	0.00756180649780076	-0.004928491717281979	30873
0.0009176440425595598	0.007561585185383265	-0.00010995355621373579	38001
-0.00046302505786311436	-0.003981408147691827	0.007559736152655769	19905
-0.0006009535038842827	0.005069411984310685	-0.007556218423176898	13473
-0.00019189548719229844	0.001733445868332419	0.007554572407440256	2248
-0.00041450336774582726	0.00475945845866203	-0.0075507877110100865	16611
7.429558337069998e-05	-0.007546887321530979	-0.005661529175859641	25198
-0.00019264718473998348	0.007545851450499189	0.003701524930250069	32534
-0.000291086336706074	0.007541722461822487	-0.0022444558174625896	8020
2.2985277147817826e-05	-0.006810282060098067	0.007538870047713333	8006
-0.00033295942604345276	0.00200619209930741	0.007538738595563509	36466
-0.00030654770327072844	0.002264144653108212	0.007536044998325869	8783
-0.000168844236684914	0.002578572939959132	0.007535937495476885	18379
-7.431427851861069e-05	-0.007535518599497263	-0.005886926679082446	39175
-0.00018084044803310246	0.003764149826235148	-0.007532709014355936	29949
-3.915255183799477e-05	-0.007182716844639369	-0.007532042297325079	39465
-0.00027482735976066733	-0.0007703126068070734	0.007526962525405089	23575
-0.0002569367423267207	0.003629688541523125	0.007525812746198629	16527
-0.000704295364601213	0.0007123203743249725	-0.007525767966382337	15942
-0.00016221166676149446	0.0055692313844551205	0.007525294300499972	20250
-0.000300309445341334	0.0075251464234838	-0.0005140668944582206	24506
-0.0007239946251418054	0.00736768677623706	-0.0075250225889263835	1548
-0.0009119738486800623	0.006270473558914592	-0.00752332779752715	30115
0.00024118152539683444	0.007076838901473572	-0.007523032045661162	24828
-0.0002692379401305916	-0.0009167804115805671	-0.007521026322929315	10138
-0.00011215571309766367	0.007520057092320982	0.004895653437418586	4253
-0.0001436064468218965	0.007519447637376422	0.0016410318674422086	4198
-0.0002452742840942973	0.007518323763094178	-0.007400956240114072	9774
-1.655575776788418e-05	0.003932934212706848	-0.007516296021799318	20593
-0.00029141198098163327	0.002843353112498575	-0.007515430815040148	338
-0.0002405409669142292	0.0059576220351113575	-0.007515023905611171	23178
-0.00029200650943794076	0.0025890606563078846	0.007514557240838403	7393
3.8119905610349635e-05	-0.006308625886584922	0.007514447690880224	26603
-0.00042072671628418085	-0.002733980612410611	-0.007512601837723183	16707
-3.2214420616156136e-06	-0.0019808636055989076	-0.007509594318762306	17892
-8.605656564036298e-05	0.007509591031152305	0.0038446439632106497	3003
-0.0006344832877083979	-0.0013486597479833305	-0.007507947188564697	15960
0.000186937376651634	0.004764202048358411	-0.0075058515897333655	8477
-0.0003681643252002717	-0.007503771519027859	0.0013016942167575888	1573
-0.0007607331278108035	0.00040230810700028947	-0.0075033862958251134	11030
-0.00016682810137665473	0.0075023303179838205	-0.002583303041259829	37029
-0.00015474151423820206	0.007502092982544125	-0.0038077712692817056	1598
-0.0001936909285539113	0.0041815950829395074	0.007501923904218003	3549
-8.760622166562131e-05	-0.0017455602776181803	-0.007501226521063269	29154
-0.00027059387304576526	0.0008344570590191982	0.0075005065317153	7350
-0.0001496780191486575	0.007499421658307404	0.003356032000711329	3481
-0.00031443392506019747	0.0016638108780999276	0.007497115421987727	16621
-0.00040445469916400116	0.0035873691400419177	-0.007496786217840551	16609
-0.00038577638670179006	0.002050173827743329	0.007496196472703542	219
-0.00033885250294042986	0.004726862569665349	0.007496180933341596	4223
-0.0008210667992595423	-0.006190053734096642	-0.007491318343443995	14065
-4.985973367011659e-06	0.007487174835934121	0.006385217378936341	20471
-0.0003364081258533577	0.007487012082539541	-0.002578422905224392	10750
-0.0001610987099349344	-0.0006304995300394246	0.0074846770123953455	35383
-0.00017807723530119754	0.007482441281791428	-0.004723602471295543	1578
-0.00018164341940286305	0.00748189092655272	-0.006329973386621816	34060
-0.0003867027282297862	-0.002504045592628764	0.007481542150432845	30875
-0.0003985537954061595	0.0021741278658421164	0.007480959265265244	8523
-0.0001956928142920696	0.003169208672818092	0.007480508987053479	19906
4.133631910120721e-05	0.007479941841065728	-0.006780315006300227	32208
-0.0002825634897980858	0.003710158081280686	0.007478200507952971	16775
-0.00026640889142298435	0.0010801003117000944	0.007478072320578074	7745
-0.0003610945796973123	0.00016104645532103367	-0.007476638237301785	25149
-0.0005106739405542203	0.000786386291858126	0.007474897620118868	612
-0.00013735020003450237	-0.0008025739013761937	-0.007474464922066885	5337
0.00012177151272790362	-0.00497598184048562	-0.007474176621642086	15913
1.251844376047158e-07	-0.007471788559792852	-0.004724248764443384	31003
-6.740820897659333e-05	0.00420562806154344	0.0074694785677541	39377
-0.0002550827850381598	-0.004259894731088291	-0.007467674489869349	9221
-0.0006261330184008302	0.003099612853014166	-0.007466320148309114	29753
-0.0003142510687472601	0.002358602017745397	-0.007466297099411781	21839
-0.00023105797471765686	-0.0038129753625364836	0.007461600461455694	20995
-0.0001525665840469824	0.00746140696178741	0.0016405941544270887	26153
-0.00031051532570295845	0.00746136948483598	0.003760093206705589	2717
-0.0005801554761648908	-0.0003529647459664582	-0.007460836059768028	28986
-0.0004179243974164987	0.0023742885797022936	-0.007456578741650176	664
-0.00030027612556079476	-0.0051532696425417935	0.007455011936465974	3338
-0.00048555483242329606	-0.006006405394318732	0.007453059756281279	24074
-0.0003533968099883658	-0.0010006206335158585	0.007452556482798735	21987
-0.0002864413272419991	0.00407527267808037	0.007452508444480311	11351
-0.00027495100615391045	0.00666763142885352	0.007451126796545672	30147
-0.00029492067161874895	-0.007449730853853181	-0.006276859821159196	21605
-0.0003887795399624326	-0.007447888796288476	-0.00311412298693972	535
-0.00019404097926274173	-0.0074452544213406665	-0.0037977822141450025	25473
-0.0001708353616814206	0.007441593329317105	0.0037000091633719806	24031
-6.186364540277124e-05	0.00701870025445272	0.00744156346861176	4728
-0.00024019708212541188	0.007440600983052708	0.0022926578595813215	13698
-0.0003008185510454664	0.0063756703999933145	-0.0074397251898694556	13205
-0.0004214451727359563	0.0029802309554331744	0.007437042122121014	7230
-0.00021091253269821017	0.007434628131049998	0.0068520784032476785	15059
-0.00034805726149452805	-0.0007253752352745009	0.007434225718067937	21421
-0.0002287606505120953	0.0074339171606645086	-0.005682623898615715	506
-0.0003149164358024534	-0.0011148377906707817	-0.007431409424075828	13377
-0.00026115231452881625	0.0071981922717213225	-0.0074286335470993	8860
-0.00016950639290899482	-0.0005203264404781653	-0.007425653388743526	30277
-6.697601339690806e-05	0.007425205579330096	-0.005341480968269772	14362
-0.00047099614396796895	0.001435416855752617	-0.007424100322335229	16662
-0.0002284726792224935	0.0011898937221689143	-0.007423861497781519	23033
-0.00027011177106284467	0.007421363944369035	-0.00610726773510285	10601
-0.0003321422089891579	0.004658978368904802	0.007418283009768794	12185
-0.00030765078276331665	0.005757634676853557	0.007417761726837702	19295
-0.0005113102419235722	-0.006461929269160778	0.007414204856902542	15975
-0.00032655290386905076	-0.0052345471213952124	-0.00741390330634004	19272
-0.00029283097120935876	0.00010045669101269811	0.00741367858356228	14505
-0.00029050396639925956	0.0074133788831875535	0.004956328320906563	23784
-0.0007267435391617789	-0.005052707304109021	-0.0074117124088905985	16700
-0.00016768813634751714	0.004848289443288383	-0.007408745182571606	9770
-0.0003294378046156148	0.007408717685775011	-0.004795007417561886	12936
-0.0006400327095807458	0.004892792826888016	0.0074075934391916055	10695
-0.0001231029413589927	0.007405112217329139	-0.00010991175871212425	26255
-0.0002756333634218663	0.0025806826076444564	-0.007404083962273934	14365
0.00022601663602423005	0.007401746594488378	0.004658247794010097	39570
-0.0003686219871219591	0.005203746414498321	0.007399889745455792	37082
-0.0006179729150036139	0.006755866252715923	-0.0073974323739297255	19080
-0.0003408656472297262	-0.00033049219480424266	0.007394668962987279	26552
-0.0003249980509898229	0.0030194397645921184	-0.007394127043358989	35146
-9.325642635935357e-05	-0.00739398526564386	-0.00016034440138692224	20603
-0.0005364783975911315	0.0010783903058678992	-0.007392298097981215	12888
-0.0002302429107620998	0.007392010634668029	-0.00634800135014786	2066
-0.00010559905650079078	0.007388966585011693	-0.0018898352391457495	7734
-0.00035198268504148874	0.0006187090883337873	-0.007387305588362536	26475
-0.0002322559805628372	0.0021420999035848035	0.007382995774085006	14878
-0.00024513849292205923	0.007382228399185143	0.006505233561853698	30133
-0.0002499911384522484	0.00010386801387149331	0.007380471287162019	27328
-0.0003917461627074776	0.0030512584009170923	0.007379522962441652	13733
-0.00032717818721119795	-0.00038040671050909667	-0.007378968369090213	1660
0.00016733454535847642	0.007377841390432719	-0.00283936365272588	27988
9.151428676606667e-05	0.0034522005632715066	-0.007377219986705018	9015
-0.00032797341429413124	0.0073770886412541856	-0.0010041232571313498	1862
-0.00014320153380169723	0.007374338085059567	0.0003053129400028548	1664
-0.00027698554193694204	0.007355814790759469	0.007374035311505606	31363
-0.00019384555795883864	0.002925154764237405	0.0073735526449597655	27117
7.40286916923625e-05	0.0010544813193477643	-0.007371464279743392	27816
-0.0008809329017723219	-0.007370714003141489	-0.00722225765266692	16170
-0.00017218032270831308	0.007369177648642571	0.006136369423575865	10520
-0.0004218065335332748	-0.0002295290686322109	0.0073680675042537705	3286
-0.0003802941656642246	0.0004427822095123964	0.007366061891183541	17647
-0.00032571918616447265	0.007361087994806601	-0.0053094643736216135	30841
-0.00020896899648334077	0.004644716732149339	0.007360410662883476	8978
-0.0002621207809086855	0.0035286363302346807	0.007359233902475195	2799
-2.420673530913277e-05	-0.0073571366337221895	-0.00028398634467517204	16146
-8.016635479414227e-05	0.004635264251674933	-0.007356710116979193	3137
-0.00048099464067433856	0.004897754092817737	-0.007356602741682986	13328
-0.001181351395303386	0.003644802392610534	-0.007355849681615441	16906
-0.0003028558512573952	0.0024202306668652915	-0.00735277894879029	14281
-3.946803713147798e-05	0.007352212246858873	-0.0038221445173400592	24023
-0.0004947741708970924	0.0029414567763044507	0.007351443689274657	18089
-0.0004848862841497369	-0.0013836066003546092	-0.0073513089165897424	14495
-0.0005335745813760176	-0.0073506803160786225	-0.006694048796020095	31223
-0.00034719340375650987	0.007348458127323452	-0.00014777040549088406	28780
-0.00041270672057709803	0.005057807672405418	0.007347746764168567	31700
0.00012239881079549752	0.007346623743646124	0.0009977845078120184	5001
-0.0002806368232537421	0.0028085584554715464	0.007346155543905791	32548
-0.00034686212934564647	0.006972621688613162	0.00734588804823604	19493
-0.00015584093802342944	0.00734479161184231	-0.00589228758188239	1982
-0.0004302550367176943	-0.0013859418147630527	0.007344725479786358	32744
2.4489328537131675e-05	0.00734450487696506	0.0020040976949922814	24392
-0.0006725745239020887	-0.0073438205519527145	-0.006077645126680432	29781
-0.00015302887738381885	0.005066155098408099	-0.007343754949010698	7884
-0.0004012114893695592	0.0022469721952076325	-0.007343502996372311	5733
-0.00020083415382436912	0.007342144815662208	-0.0023443582364317617	13676
-0.0006906431324133068	0.007339953587163661	0.006225594403458418	8827
-0.00020621899110326666	0.0073380410669585325	0.0015511016545650673	19304
-0.0005752827444483656	0.007336850970968446	0.005123117063981998	31374
-0.0002640676055419658	0.005825714220566636	0.007333137980106298	29762
-0.00021998088318106698	0.00733296204154671	0.001638714326047573	8089
-0.00038197533626496927	0.00733211788607872	0.0010061482262189551	22947
-0.0003988853256073115	-0.0004699110604010533	-0.0073295588550710816	25538
0.00013659513362405457	0.0009855974034477177	-0.0073288494703586315	14830
-0.00040169675924077035	-0.002292797807204142	0.007328400688368221	1194
-0.00023121882955481454	0.0017709302454114745	0.007327870863276855	29043
-0.0003638370642974766	0.002087110521842786	0.007327618056435429	32509
-0.0002828646205863012	0.00732687007911419	-0.006316390167035185	3412
-0.0003142926450950619	0.007324680240938922	0.0011935979262367963	20291
-0.0005434169875120381	0.007324400860648046	-0.003808185199894389	12176
-0.0004046849383094799	0.00596099878075601	0.007323251626333211	30732
-0.0002543773021448289	0.00731975029336302	0.00024555652319877653	10059
-0.00035351046875139227	0.00018673510847574365	0.007318963454044159	14183
-0.00023503724889574533	2.0978854640437934e-06	0.007318914960903721	23597
-0.0002667714267134781	0.005564835065078036	0.007318408297569022	31184
-0.0003634908567118898	-0.0028266830394666886	0.007313826743895757	19088
-0.0008008232339062305	0.0042321368245411195	-0.007309914067347044	10807
-0.0001844744147680628	0.0062183249233868495	0.0073085990432145065	21970
-0.00028619604161814145	-0.002050710480535416	-0.007307229343310915	30100
-6.339456751552479e-05	0.00341480072153758	-0.0073068618687849515	16870
-0.0002831123395161019	0.004204203866739303	0.007305396398973459	37408
-0.00028330365934734484	0.0034510454808484013	0.007303773168700453	8362
-0.00037839647118566663	0.007301713108519291	-0.000708709076903113	13217
-0.0002464890017806319	0.007300409589063193	-0.0011807091607893541	37642
-0.00018632228377098414	0.0071910429901816545	-0.007299716710490683	5089
-0.00010316127932354064	0.007299220879077799	0.0004528090464723708	9278
1.191620182214457e-05	-0.00729874979786119	-0.0008508324922335804	27441
-0.00014591443890302826	0.007297039900818977	0.00466242637855008	17499
-0.000151181277196896	-0.0072958990238508265	-0.005254240390419401	3328
-0.00037869339978226566	0.007293870018696327	0.004788354947704459	24345
-0.0003300009613070526	0.006652146181093195	0.007289696526525362	19829
-0.0001418159338890348	0.007288670318328002	0.002203094985144222	30284
-0.00030464930111820154	0.004956246183844497	0.007288356051042737	23872
-0.0002782111751062284	0.0011698545151651316	-0.007288051902468889	30420
-0.0005184175685581752	-0.0065150678678412574	-0.007287561683604098	27337
-0.0007415348602674598	-0.007286727849503273	0.004209604572965772	14092
0.00019672932835131124	0.007286379462795376	0.0037618035356471583	7477
-0.00014058460806874777	0.006440922460408958	0.007286365808465274	8129
-0.0002322278174640117	0.0053947548192572565	0.007286215835487193	24514
4.324279458763967e-05	0.007285784805480513	-0.0018994862509902433	15841
-0.0005502725456426801	0.001220906686123767	-0.007285010244493076	12886
3.8328291691412e-06	0.007283939264681807	0.002014425623780145	4661
-2.3186933790365647e-05	0.0072825537902868115	0.006064040587119375	31286
-0.0005030614971675475	-0.0038500235856928824	0.00728030072218586	24471
-0.0003924815013494295	0.006707801286701936	-0.007277684905765547	9144
-0.00031338910929706285	0.002671071708271003	0.007276572556591241	3553
-0.0002646198944335786	0.004328167995701522	0.007275550959674697	22652
0.00011914489012283087	-0.002373468065799752	-0.007275417005732948	28821
-0.0002615536607541112	0.007274306651286302	0.000939033684633473	39070
0.00022143566822115495	0.005068145123915071	-0.0072736200801118926	6956
-0.0002628453311563125	0.005332472326512612	0.007272917023295424	27813
-0.0006211622703512228	-0.00571437518956054	-0.007272794621196733	31889
-0.0002613221032150124	0.007270568626941874	0.0014183065267945676	10311
-0.00029898078915782564	-0.00212649965267872	0.007270241173929926	31781
-0.0002917727624938214	0.002521528020419409	-0.007269785811604096	16778
-0.00015203761079717477	0.007266129790919909	-0.0013407050862990423	10761
-7.108100845799707e-05	0.004548481808045149	-0.007265825641382928	29852
-0.0005518311734814634	-0.00726517055240959	-0.006057470158018346	12166
-0.0004420349141827083	0.0015572945825035195	0.007264645731447549	8196
-0.00024375221579256973	0.0018510016718049297	0.00726395902318751	34926
-0.0006965998389474574	0.00448630796203761	-0.00726386930899212	21336
-0.0002417598437957842	0.0007310244170843917	0.0072623541308574095	15927
-0.0002582874597477	0.0032111506468463034	-0.007262304398982091	25045
-0.00018309189569025674	0.0062082715983528824	0.0072592867742044265	3090
0.0001523016095527174	0.007258416970808299	-0.005770603313549848	113
0.00028792380795000306	-0.00036508743765718116	0.007258356690707614	8071
-0.0003008915169788924	0.002883245191393201	0.007255611356347869	15575
-0.0005538803055198058	0.002277626804225498	0.007254625568987231	2983
-4.695909368970173e-05	-0.007254359742167126	-0.0009551038881119305	24272
-1.3365631314883864e-05	0.004411602042623534	-0.007254293025122375	34314
-0.000476054683969732	-0.0009192239283469389	0.007254275371653001	11259
-0.00020429610170183117	-0.007253384750793601	-0.005599759491280536	17174
-0.00038275837710010616	0.0018580441840176216	-0.007252382740390642	35807
-7.079556181260981e-05	0.007252039160647412	-0.004609352123532242	3225
0.00018625191602207654	0.007251673807706707	-0.005957679665496126	38386
-0.0006135135520222612	-0.007251281015533002	0.0017053986722268346	29616
-0.0004185809453414425	0.005238971900871219	-0.0072505390379849835	31542
-0.0001400296021223906	-4.625972876009893e-05	-0.007250289977732869	2196
-0.00018957499193762015	0.006277839218578098	-0.007249328287203198	23612
-0.00037921101182850444	0.001375991324427184	-0.007248742699191733	1609
-0.0003188140878314582	0.0013239386116848356	-0.007247507959409009	36920
-0.0002650591629202927	0.007246724037905102	-0.004183344837245462	25923
-0.0004048269903080865	0.0072460387487158235	0.0016653230259596871	24916
-0.0002174139688041665	0.007244015306852278	0.0036255164488278742	26749
-7.577317697427761e-05	-4.540466178962865e-05	-0.007244015014845876	3777
-0.00012852410360262483	0.007242912345299447	0.004158685558684981	28797
-0.00032041616564524206	-0.007240175664191782	0.0025501464569588576	11508
-7.848126840694838e-05	-0.0072398970716021855	-0.0008877865443125502	36342
-0.00032699879216255317	-0.00723833410072979	-0.006635509675412615	12094
-0.0005466568294850119	-0.0020389917780351615	-0.007237260958325949	30155
-0.00016208711106192075	0.003405708041596866	-0.007237172714191276	32579
-0.00030992084538615446	0.0049073201253713745	0.00723592150261302	21401
6.733965378141189e-05	0.00408303811111413	-0.00723586687139114	18387
-0.000334656447733347	-0.0018238173462793942	-0.007235124068578385	2115
-0.00028613624543804243	-0.000510150784000722	0.007233755597143781	23953
-0.00037467424198941855	0.0014648586410630226	-0.007232898498690603	24315
-0.00030759861415199257	0.0024503172360664737	0.007232369750763465	22816
-0.00028570982422254166	0.0050590194813336835	0.007231979449069137	16139
-0.00018202342973399675	0.007231694750512579	-0.005488866428868416	20178
-0.00024284209278157727	0.002285795744237759	0.0072303422072858775	16271
-0.0004060228515069676	0.00722883259751206	-0.002527078986109024	20055
-0.0007345448713530794	-0.0031937103201836645	-0.0072271961527971655	20310
0.000740239253999361	0.007226276165263898	0.0027966370208295965	31731
-0.0005285840061461362	0.0043598174761408865	0.007225883424248004	16796
-0.0006822982017824606	-0.007225439432315922	0.004204779722284155	26879
-0.0003541153237644278	-0.00470515183275675	-0.007224915210696336	25909
-0.00034728874997404913	-0.00027155265066587783	0.0072218559578147035	9107
-0.000213559570396551	-0.0038776902552486356	-0.007218922009924651	1811
-0.0003500396958708244	-0.0006139179294788912	-0.0072187754962778385	12677
-0.0001246819054415757	0.007216713541470522	0.0070302771743308776	16171
-0.00067090267209752	-0.0008243177534582551	0.007215316267115155	19861
-0.0002928080711036195	0.002434186745552117	0.007215296011912712	36108
-0.00031708833690180456	-0.0032156353400067546	0.007211693377739263	25699
-0.00026901729767721705	0.007211394080456454	-0.005556971060074084	24325
