PC1	PC2	PC3	feature_id
0.004564822436882723	0.01931469604289385	0.00494114651403217	1220
0.01786770515078471	0.019249878012929062	-0.009363667039367253	19660
0.003468474756348086	0.00021021259380788412	0.01921726939919606	23948
-0.010165925998119052	0.01921602534688227	-0.00372914349301437	11228
0.004773566701811232	-0.016132588330214352	0.019196627456407416	32492
0.019193104274475032	0.017819945477783095	-0.0022636563699951293	14385
-0.01910852605116484	0.0051125842857853735	-0.006430679262610383	616
0.019057725999032764	0.003946870795220387	-0.004606648354685272	5435
0.004548195879158342	0.019050012776250128	-0.004269787970974057	8187
0.004562024614659691	0.0061322874660362766	0.01904216762237841	3256
0.01900933100795306	-0.0008998865153870568	-0.017702966835332033	32952
0.002376734377111261	-0.0033539151523468303	0.01896996521195563	31386
0.011690488707880038	-0.01889128901780866	-0.013806669753809233	5062
0.015249691714524893	-0.01888207892073701	0.0041228250562132494	32502
0.005447129446294985	-0.002597681207468873	-0.018875235235394097	25273
0.0035940170652906836	0.01551365068327354	0.018777418114873587	14573
-0.018704866160797737	0.00436983401530379	-0.01749964959641339	1088
-0.0009559955647829719	0.018606828250241906	0.013620330351145888	10310
0.008759765039648532	0.018592531807813957	-0.00044307665595384336	13083
0.01856273155511202	-0.0018340848302077527	0.0034663043083936096	471
0.00703629991587552	0.018533125944266107	-0.008993742762941636	1903
0.006187126548671684	-0.003190807919371485	-0.018501048644415985	15947
0.006876553648663733	0.0014126829364650257	0.018468509791856293	32037
0.007815612432196526	0.018418788636815422	0.013771639973642483	23297
0.000929970791970601	0.01839495948187973	-0.0029701158090435385	21713
-0.007040615768372999	-0.01605378078770641	-0.018394703652374885	30239
-0.012980323719164629	0.0169182977324624	-0.01838698707425896	147
-0.012028992946430948	-0.018333862659532824	0.006872552582622034	2064
0.0006451264747119106	-0.018278220652744457	0.009291180445350124	853
-0.0022348337798936547	0.006529708374721253	0.01816702596776623	27139
0.001943989680478187	0.018142882432303442	0.010727542771775277	30630
0.0042410489056134175	0.002003151318162657	0.018126483216681834	31218
0.018052582752729106	0.01366710559518834	-0.01729429492587738	24615
0.004645806953575155	-0.01799113897474012	0.010543712364733676	31793
0.017974728145842778	-0.00927452893611697	-0.014615291608309388	29828
0.011878739048364662	-0.017945191219650648	-0.013542769946216043	19480
0.004429539303719764	-0.01788839817976423	0.003904087738796841	15949
0.003017231575529241	0.008956902581014609	0.0178720200500763	7623
0.0043835388786294775	0.008242041879452846	-0.017868406341612946	27809
-0.010228871361345943	-0.006568610612834314	-0.017858953767151887	141
0.0178578866021409	0.006493631077917132	0.004578684525839059	32255
0.0032013082053743485	-0.0017878777675082026	0.017803903238265122	28264
-0.0003361191887744873	-0.017395142105700152	0.01778468785715804	5459
0.016632166024208795	0.001070490591221325	-0.017761062515278047	4863
0.0077919346312679445	0.006003484013133663	-0.017753287158747705	484
0.004617351014426372	0.01768119608589245	-0.002537878082473292	23276
-0.004184298315495277	0.017676544890564354	0.00831549446207943	17095
0.011299752429052436	0.017653079503102655	0.010653403383486944	5117
0.00617639955155379	-0.017615491407287628	0.017026624644133702	28077
0.010192931910964173	-0.01760802075771052	-0.009379297853695767	14929
0.005823478443346957	0.0010602546726222312	0.017603831193941252	12881
0.006775888148276627	0.005465683408765294	0.017584493233367762	21313
-7.874455748051144e-05	0.005712247852124189	0.017498574934346544	2667
0.017465277856912792	0.006246194177429227	-0.011349850245562692	10339
-8.816944739389292e-05	-0.0016507097467361018	-0.017429610832787237	21287
0.013328781610136217	-0.016128192691640935	0.017375517910776808	31515
0.008213004318819958	0.01090982545792493	0.017286226507016642	5021
0.01727474517131605	0.015993768210650787	0.0019063850768525627	3901
0.01717714926535774	0.008322087442694642	-0.017221357934302756	15653
-0.01720807458538933	-0.011822414578206285	-0.010151801272354178	8581
0.010368204551237478	0.006006345504757051	-0.017186416360490977	23313
0.017127521609018193	-0.015149924932714083	-0.002575742788058374	20990
0.01711450997809229	0.005028009153326642	-0.014576250762579684	7772
0.009542594531544938	0.00044434072708960103	-0.017110394823849757	23964
0.017093745430339244	0.01137382360633876	0.0036669167495403093	5403
0.003763445229118756	-0.017073111414171192	0.0024109562263260284	14045
-0.017056398273343487	-0.009597801017235846	0.014044865666081768	27043
0.0007727638424146567	0.006599135488224845	0.017026289470163106	15022
-0.001820315947137483	0.0170179429025853	0.0007929981872887725	30666
-0.0032992711091395528	0.0014658183284345456	0.016996145793484317	26404
0.010082980813103085	-0.01343683083585902	0.016877671316325716	24906
0.014901912084182626	0.009490869751762472	0.016861449548157777	8280
0.012064472299315074	-0.0013477019033522025	-0.016855127398290003	21746
-0.016262874805648933	-0.01677388772732537	-0.010195584341958523	25204
0.0039571365980890965	0.016762035982923817	0.012745976844363934	8492
0.016718262636872976	0.005815968187016056	-0.0036321541580769078	14248
0.01665233174714649	0.006924667772401317	0.0016840527573950437	32955
0.010950250331675437	0.010417525786120306	0.01657379355667296	30816
-0.010797743013796964	0.012134947801632077	-0.016500158893803556	11709
0.003690311859615304	0.005783924973150375	-0.016464666955037524	30023
-0.011710891295021682	0.014164190499694078	0.016441411009409393	12004
-0.012079597438359145	0.008972052743435384	-0.01636327237345048	13049
-0.011449780490506054	-0.009928180127838925	-0.016312147859322158	27001
-0.01622116144012787	-0.006198796804521047	-0.007597824896788385	30955
0.0017543552214810648	-0.014316153040525399	0.016157834416485214	3148
-0.015859958223140565	0.016103361802150207	0.00806714573446551	20649
0.0036322029162605086	-0.016089239203911226	0.010513742873930152	1067
0.015796245981407286	0.015243899695102528	0.01597165398331766	1994
0.0039823079439401865	0.005845306794739228	0.01596454346897465	16243
0.002113520838150519	0.009572624827255618	-0.015949866382995077	5611
0.0039999273442069775	0.01590481559442231	0.00010164640403098932	20542
0.0017099397357485376	-0.015784572560524145	0.012962018921990448	1573
0.009505674150749752	0.01572621701100054	0.01564500186389377	746
0.01572559410645863	0.014120354127948844	0.0041232412229901625	23898
0.00939027227797954	0.0061678535809422935	0.015553769404768034	14521
0.007992107246389888	0.015541458975138032	-0.015001431485011082	13001
0.01546159583699327	-0.004665243184692957	-0.004820989283180585	21634
0.015395983461596246	0.008356496906789395	0.004631559849120499	31531
-0.004133565396903093	0.003503989544924239	-0.015381887210759535	11588
0.007083654828077385	0.015378796739865358	0.004207206363384457	9790
0.01529804473529682	0.01107449306869882	-0.012693889703126038	18961
0.001460280980316872	-0.015271979298037188	-0.008037750052219829	19932
0.009842847022386355	0.015252312402528058	0.007912804690859187	23014
0.009678555890775629	0.015032267455325755	0.015234051115130333	7083
0.01181653118701117	0.012452118212203402	-0.0152276905733523	13144
0.003017883110472597	0.015223640293063992	-0.014104190672787712	26365
0.006131818946361893	0.015180111506734824	0.006439674795369957	25174
0.014059100281912764	0.015150742494695542	-0.012719164919774524	18032
0.004263953312858435	0.014905353931284431	0.006447706183521716	25285
0.012760958399720253	-0.014882025591861943	0.0029568129088212145	29245
0.0070372396090765685	-0.014732190501176622	-0.009056913213407077	11924
0.008906142609367677	0.014610916818103163	0.011175412887460554	32427
0.0023296667967174062	0.014604422446944185	0.009469270412116764	23713
0.001023368945779909	-0.0022588913700675698	0.014575411732157036	25438
0.007295757039710477	0.0050531874798625635	0.014453541988976106	30377
0.008679705135359839	0.003546397737190073	0.014428496591636407	1612
0.010382551483576793	0.011882645078760991	0.014369660171348992	22258
0.014304837136577722	-0.004839496203327064	0.011718259033116645	25319
0.004194820409324296	-0.014268959886623266	0.009160974229163323	13274
0.0029258703947506117	0.0058054750910707794	0.014264590417931709	14242
0.0071158727566110885	0.01422167664821146	0.010348721763778284	28245
-0.014202864774705712	0.0010731496500049347	-0.012294668306478558	28301
0.0012228820227643388	-0.014115451352104279	0.009758698738674404	28493
0.014112076437227382	0.009978739873518263	0.004667719054195217	7266
-0.0023290975017475524	0.014106005335023476	0.009565460126807574	3507
0.0052882357184028264	0.014095839529749864	0.009929083951716664	8484
0.009585263964708034	0.006850443193081105	-0.014067174013523828	21345
0.0038964155834574545	0.007407306855827148	0.014021212825602347	29896
-0.004493738958445459	-0.013956119577542786	-0.004222234402116668	29236
0.00753063215395354	-0.005470646002648961	-0.013856416654143064	27758
0.013024153593436972	0.013700710775198178	0.012378067204075121	30708
0.002720632220476673	0.011043918895013737	-0.013684142603402633	16733
0.007462895569423416	-0.013570437952697731	0.0006652400313977909	13815
-0.01118035336938085	-0.0135642606325766	0.012597302261761225	8265
0.009150604911852567	0.002984015692695103	-0.013497738390150105	705
0.010138657720923856	0.0033859973757630465	0.013448333613964152	17979
0.008704212460013258	0.0042740518363876935	0.013412602323616301	22718
0.004886740412471792	0.013363915440539189	0.004593655091631505	5900
-0.0011745268598039702	-0.0012176774784202046	-0.013320736305017318	20569
0.006832449350634436	0.01322610948753478	-0.0063808924871873425	955
0.01320401460364021	0.005509411179469273	0.008351221329902141	142
0.008940661639048575	0.00546548080564432	-0.013164567835236583	24392
-0.0025138904436688846	0.013116438958775792	-0.0026255815465675058	5919
-0.009001563521349364	0.013109926349948616	-0.00023256297951546086	28590
0.003646651840268377	-0.00295067905134583	0.012992082256171485	14468
-4.275909549358223e-05	-0.012922650326524218	0.004520076895007857	21295
0.012906303271662227	0.00804896037506247	0.010203101919339758	20980
0.012893104422402083	-0.003137622384056588	0.001807478821184819	5961
0.001943897318427887	4.01637472883118e-05	0.012847703579687347	28684
0.011900270337552837	0.012834395112460427	-0.000775229100663769	5530
-1.3694976584047856e-05	0.002249935009174498	0.012795290180246532	28366
0.009985955123570103	0.012751469522693612	0.012676812974117501	25119
0.005228447793105058	0.006816554966906874	0.012639992730499757	28234
0.01263782479252346	0.00698053098941881	0.004784117964076187	1777
0.004863397204954962	-0.004928489308846228	-0.012617268271418918	28107
0.01255398605161981	0.008851743382620575	0.0013804095533303435	30543
0.012533709317342556	0.0066199768439257015	-0.006099700606509554	20967
0.005259553494731268	-0.008732624602573728	0.012496810430515478	5822
0.010032773765658257	0.012464518957269043	0.0009339341758326945	13238
-0.001212740233902511	-0.006557278268850847	-0.01245526778908936	3252
-0.012430267851153027	-0.005595511126665472	0.0009226855175392579	29275
0.012426628406211185	-0.0017940472702589647	0.012228103534052535	28143
0.012386488194634972	0.006139239390265416	-0.007134214589667196	23418
-0.005050125586249028	0.012374448668726942	0.003087153377796887	28594
0.012370788449669887	0.002635640140510212	-0.0052187673406780275	6188
0.012369598351804593	-0.010988285769958143	-0.010052777382468982	4284
0.0030169590197555566	0.002651896415959016	0.012271770928165294	32569
0.006933259149131488	0.007903595551813492	0.01225457656624012	16621
0.012118393215317427	0.002286894054345697	0.010899263514351838	28271
0.003940946165454018	0.004004867238146164	0.012109758913777106	4546
0.012051278582950844	0.009639797350686033	0.009766974780176869	20304
0.003947729304651196	0.005239236920012841	0.011959415909934908	3325
-0.004817407318868996	0.011894207304523258	-0.0034025025735822806	13541
0.0022595909306890286	0.007264033798427803	0.011838994544141454	28032
0.011814607898978598	0.005685273329637615	0.003360133680882807	7290
0.0043275287708324055	0.011443994976783022	-0.00028963703051454985	7233
0.009703778154397973	0.011387679804056564	-0.00022448087808279532	27650
0.006903099312167349	0.011344038605450593	-0.008082521061660523	23065
0.009961556233992308	0.0030291895001125957	0.01131124164482802	14511
0.011289183108260516	-4.045043800351724e-05	0.00569251691266688	7697
0.006813918651277424	0.011222612871797249	-0.002020492060672527	29463
-0.0017569269036244142	0.001319135445107416	-0.01108347793837891	11844
0.008292893947650096	-0.0042462604480588235	-0.011023689079344505	29821
0.005843702008782343	0.0018602593605188936	0.010955122230907553	11461
0.0013851171730672653	0.010918065437113798	0.0013781109256277382	1142
-0.006750802050876159	-0.010877387053201546	-0.009982335292108308	30668
0.005905440141436083	0.01085759395525831	-0.003667433642623659	13564
0.0025883230207122787	0.010773391347052933	0.000515757363556954	823
0.0004738188452731714	-0.01068495252884646	0.004893794329662248	8993
0.004241799644949815	-0.007607566778592994	-0.010676245729265815	25298
0.0010034888718906767	0.0017050547377002625	0.01055922648996106	23215
0.0008019485141984226	0.0032614929388154203	0.010488107847398821	19382
0.009569952280185503	-0.010425268039807594	0.005506890929900604	14022
0.0036966476133047355	0.010384736989633195	-0.0017603262084103846	5239
0.010373410321498574	0.0034718019728840924	0.008588932969461675	27768
0.003402673001507427	0.010187792853272613	0.009302789444413468	28356
0.008736686720413837	-0.010142920140156891	-0.0009277409577361097	7333
0.0018483862670999236	-0.007714934330412891	-0.010012796210701877	7249
0.00483800716877744	0.009934543924173308	-0.006227312360582247	30106
-0.003923956601166979	0.007840595589688231	0.00979419918425188	28714
0.006419069979644394	-0.0019899117962551296	-0.009783874227429665	23253
0.005515497336248885	0.006826393277137553	0.00975471165169846	31247
0.009602726804371665	0.003038896462470177	0.004785285400202374	31627
0.009499566285470546	0.00868763113698485	-0.004993414269539196	28566
-6.059511636117096e-05	-0.00708311664516895	0.009488219560825097	32527
0.006989322999241791	-0.009405669409794584	-0.006594956174456326	23149
0.005171674343356301	0.005689039937762147	0.009244141747119818	28335
-0.009134104346607972	0.00020787299896424325	-0.0011438991644822439	32999
0.009125357739507038	0.003692556910568012	0.00847900327576973	7488
-0.009010397971470714	0.00581872366846141	-0.008998808971421128	22844
0.007288407596689086	0.008999314457850294	-0.002633196929925291	24
0.0010362582625142009	0.00892560692987808	0.007422367859944844	20560
0.008916425411827062	-0.0027664453654214255	0.004538877728010234	28336
-0.008842889807700467	0.0020443979270383613	-0.0053193732644034614	18544
0.0020253557897355516	0.008605651995104654	0.004031596953031352	1454
0.006299927231455004	-0.005074743367849048	0.0085857262009473	29625
0.003053693929130023	0.0015514610288430825	0.008523069335658655	23815
0.008435212278893447	-0.0056200888154819256	-0.007433162313224327	11246
0.0009562564083947937	0.00830218801428585	9.629192616236334e-05	2361
0.0014443450959161562	0.00040819416916834916	0.008243767138339846	25305
0.008083278316705876	0.002572849925686142	0.005685573568831538	29029
0.0029806600277076695	0.0048995898603747525	0.008030078704675843	5743
0.007966596866585003	-0.000532733492695222	0.005730525771913305	17809
-0.007939958569770155	0.006397712400530571	0.005995754597882516	7222
0.0008925354767772705	7.347094728599583e-05	0.007726843365986318	20472
0.007722292585098276	0.0022864770660961935	-0.0009764416838060587	2031
0.003211607830599689	0.006739345242800223	-0.007604872309668639	29393
0.007570643274330127	9.818754068987959e-05	0.0022828250554029496	15519
0.006908797446297493	-0.007486173254799418	-0.0017745212785482843	28804
0.007461239847979736	0.006472949989015049	0.003837492174049924	32624
-0.0022406607495548117	-0.00019659127337450744	0.007447125860102823	23982
0.0014215877490114672	0.0025502165767145794	0.007170448427347522	30129
0.007142065056387352	-0.005226912909058122	0.002177165573200836	26725
-0.004416483640252982	0.007133331532106238	0.0032114544004073595	22924
0.007129291312011059	0.001792159767996896	-0.00426222951699067	5383
0.006990424791402975	0.0027170453245026344	0.00610526963144447	30145
-0.0004947847134031244	0.0069143900473006515	-0.0014842588832035526	13024
0.006899833297610509	-0.004500413001473089	0.0055637109647414884	21426
0.002338102750300113	0.0035230991085334904	-0.006822789857893884	15931
0.0008177048158510954	0.0066852451678888	0.0034010561658455235	32266
0.0027032486781031445	0.0026268345514254034	0.006629922059356205	17112
0.0064174660750920464	-0.0028745134118035366	0.005507526083339016	24429
0.005834282852901045	-0.0063396936095260915	0.005858578416316663	26996
0.0017434047478388998	0.0043982884872126714	0.005952179294051745	18862
0.003639623776291851	0.0059473120333913	0.0009851154043666707	22820
0.0041407418609332005	0.005915204771342268	0.00247840038198636	28796
0.005654976578733272	-0.004782178478067779	0.003649876488292568	28443
0.001639318323226903	0.005643469142104444	-0.0010322784838813518	5411
-0.005233272275207222	0.0019492393933634316	0.005170805128070725	24512
0.004988050906921983	-0.004325759010152726	-0.005009850955276821	14185
0.004564529818548031	0.0027155257746055246	-0.003739945482449132	25743
0.0038442459767736798	-0.004111512860305611	-0.003078020542047912	10958
-0.004003807854160265	-0.0023625560294709283	0.004001048776148035	13353
-0.0017371869433838766	0.0028223307177870725	-0.003610148425552166	24497
-0.0034920593083356505	0.003320021720888259	-0.0013216895618889841	17977
0.0018825488262265333	-0.003100253933133484	-0.0032135325918604056	28683
-0.0029203706410040934	0.0021300619564059513	-0.0021541165316132363	17505
0.0027979854105307906	0.002597558412228355	-0.0004063982093291067	23327
0.0010966891176096066	0.0023557216065415152	-0.0003960795280698053	22848
0.00017061751671535165	0.0016467402479794912	0.0008098207285238698	20823
