PC1	PC2	PC3	feature_id
-0.00011722764762050175	-0.0063932809528298605	-0.0028604819975422773	25271
-0.00030232999343006006	-0.0038216028788075718	-0.006389191902815862	1556
-0.0005378132823695526	0.006388048060142806	-0.001436651217673245	16873
0.00010037694416941881	0.006387906872443377	-0.0030304804264263893	36247
0.0005747713464352444	0.0007978779478897767	0.0063874510852208665	37983
-0.00030610656358746435	0.0035910246328451014	0.0063850131343931305	23678
-0.001974856874128298	0.001766596815975538	-0.00638378176410843	22735
-4.122062348264494e-05	-0.006383395514969285	-0.0020892614259943295	14238
-0.00018444241005126139	-0.0028578185661095284	-0.006382182659616251	9064
0.00031830674489293604	-0.005235917911131664	-0.0063819955440866695	33121
0.0001373735952762935	0.0046968752066784145	0.006381244252243672	23008
-0.0007425953203882971	0.006381026594724705	0.002267347774951192	33340
-0.00012644718467760404	-0.006377999059987286	-0.0015608584297432755	11164
-0.00013751488468084978	0.006375726120275098	0.004409720593094397	14746
-4.240758136587206e-05	-0.006374880075575745	-0.00036067315398151883	25699
-0.0008138495655644687	0.006372792223748532	0.004546360730451864	18653
-0.000548063980675067	-0.0031672297351484284	0.006372454157859584	8047
-0.0006143659448778597	5.9672706091726565e-05	-0.006371203436125807	26723
-0.00012483942176001625	-0.006370570903128896	-0.0030375618087428898	21457
4.746671536284332e-05	-0.0020647489502926097	-0.006370352800113094	20518
-0.00023226314922709435	-0.001972191819277171	0.006370162574973469	23901
-0.001429201540866417	0.004625236293324593	0.006368617928993058	32491
-0.0006321540547898025	0.006368155149222884	0.0012726974361257255	15670
-0.0005577875155820425	0.00636615440395452	-0.004373573954586417	20049
-0.0003647385767465157	0.006365645006004753	0.006064382465392405	37407
-0.0005321834430915333	0.0063648416479212145	0.005504949625558417	32222
-0.0010302519148491951	0.006362180652799949	-0.0034745993336449633	17006
-0.001043435715130487	0.006360813374376203	0.005154942748766672	1217
-1.283136500795134e-05	-0.0063597376118865205	-0.004132210303481193	2081
-9.686893618105485e-05	-0.004059543458835532	-0.006356929057997952	25290
-0.0005257811919245908	0.006355946078369087	-0.003585818622674876	11924
0.0018083193158708482	-0.006353612513074215	0.002800448450702839	35491
0.00018807734133701633	-0.006352890280422252	0.0024072106594370435	29304
-0.0007904854933981789	0.0038972028702044647	0.006352198455434359	1193
0.00044815431019322026	0.0063516869883709255	-0.005281891936153042	108
0.00023956854170177099	0.006348412814411237	-0.005757850157083082	7271
-0.00023813695497635379	0.0002561858168908321	0.006348055890671039	28419
-2.5465582512620843e-05	0.006347932696565552	0.004285732313194269	32259
0.00013545233511976453	-0.006346557007652116	-0.0032225854996514344	36853
-0.00011057508479391536	0.006345892282029129	0.00430886439009012	38202
0.0001428724760283457	-0.0063441716891803656	-0.003933848006468893	7411
-0.0006794763797927528	-0.0012644436794269672	0.006343444186747945	15695
6.729346750642349e-05	0.006341975577517548	0.0020116447241863185	29739
0.00031185827827806886	-0.006341204695214789	-0.0012448380653607624	34628
6.768755573762431e-05	0.0025310772309849942	-0.006339333980298963	2942
1.2599129935251866e-05	-0.0024555549799612146	0.0063389029581417	4305
0.0002829968348235249	-0.0063383343662890765	-0.002713992068926015	3787
0.00016546542004160835	-0.00633730766523201	-0.0007876979422870742	13361
-0.0003011127589640005	-0.0063367968878594375	-0.0036367306903315752	29372
-0.00020721307414180257	-0.0025597909649616862	0.006335973633619193	34258
0.0005421357492849423	-0.003685483310789289	0.006335715407251536	10093
1.3334006730969948e-05	-0.0063331115205439385	-0.0032910001974031686	13436
-0.0003415887206337833	0.006332089686321604	-0.000659427524532114	26650
-9.632353799580515e-05	-0.006331964898517544	-0.0024366420351179755	32618
-0.001176435461270649	0.006329775747603176	0.003933273054042707	35551
8.919345354159176e-06	-0.0063290588011132055	-0.003662159644718071	2936
-9.500313185436789e-05	-0.006325536748519801	-0.003861075486769262	26364
-0.0006166708941772421	0.0063255244834360316	-0.004267546037814824	22691
0.00036729099438608274	-0.0011779766122364844	0.006323961380660128	4332
-0.00045707523522821374	0.003327670348303592	0.006323681365568185	17063
-0.00039362158437110297	-0.006322910083480731	-0.002942336994055127	28469
-0.00033292401931445765	-0.005087872213153465	-0.006322692381229726	21577
0.0006445661168268409	0.006322547524453191	-0.00420065330096033	16599
-0.00018498151580621604	-0.006321834584390628	-0.0057730085275791735	23519
-0.00029365243568140083	0.006321076464008483	-0.0035231075736764463	342
0.0003090361045736871	-0.006320923747819823	-0.005396620636846814	20643
5.963886397963897e-05	-0.006320520270381633	-0.0055420562327060064	27866
0.00024352425361749794	-0.00631913848489574	-0.00030388048038618794	26823
-0.0008619333856207457	0.0063184426944967835	-0.004876212725125738	9914
0.00030557451707866816	-0.006318096961793293	-0.0048395593967965585	25648
-0.00037323143235658133	-0.006316921822070569	-0.0033110083764595543	8957
-0.0001620140247070961	0.005492807514147029	0.006315944880455602	13166
-0.0007220231339233511	-0.0033104465405954255	-0.00631399633905941	18466
0.0002971848100022161	-0.0054698811613854564	-0.006313130985063179	22235
-0.0005319350588640125	0.005270807198860931	0.006311648889650767	20615
-0.00013096974418981108	-0.0063055038143244	-0.0062868081720966916	17149
-0.001419474927934172	0.0063049332986762656	-8.632392078287416e-05	23315
-0.0005857496418530177	0.006101297676606014	0.0063044377699862314	32884
-0.00048795873678794194	0.006304088476827677	-0.0002476991038055219	13969
9.351350912263406e-05	-0.006300758704701304	0.0005122556685126762	15927
-0.0002790579086086701	0.003478379244716874	0.0063007153373993395	9942
0.00024573843485509595	-0.0062998675044955155	0.0020120037746450357	28031
-0.00017150553193155964	-0.0038459889886004474	-0.006295401924764172	30859
-0.00021910566111183055	-0.0020252843333637624	0.006294957253402536	21539
-0.00017728936500077178	-0.006293743841636976	-0.0006794389108835413	26487
-0.0007490216664301143	-0.0023841381213159955	-0.0062929628069756305	12697
-3.0361093578101234e-05	-0.006292679270513172	-0.0029846210173263945	9890
-0.00043606584213783095	0.006291852043162502	0.0009313739476256587	38798
-0.00038431299686603936	0.0062907805647207365	-0.003808972155537201	31859
-0.0008479845535302941	0.006289405398758414	0.0019040174518787404	21695
-0.0003486235658174412	-0.0062893839847871676	-0.0034481323951743286	30825
-0.00037230912310949713	0.0062890497440406465	4.305629290003939e-06	38743
0.00023751181858648634	-0.0032696301691799235	-0.006287814376734851	3771
-0.0009096630792335347	0.006287449483127919	-0.0020938471104921057	34675
0.00043169056957787026	0.001374610665145477	-0.006287381092750588	4407
-0.00043075533706136846	-0.006286646663261237	-0.000906672109359625	26779
-0.0005432176180224344	0.006283610768369398	-0.005036174252595605	12797
-0.00025123372150033367	-0.0008677298269003499	-0.006282293266305474	39626
-0.000330498669192585	-0.006280615414169112	-0.003957846727140427	1221
-0.003128073977790667	0.006277525473990203	0.0025557451459202935	10951
-0.0006175462467488833	0.0014863723628039756	0.006276538959975496	14107
-0.000572106828692203	0.006276304420462086	0.0019109608070200308	11200
-0.00027790143577082827	0.006275643606271921	-0.0008806258999194131	10868
-0.0009455520885132236	0.002930353032255656	-0.0062755525040422075	14495
-5.687984055547016e-05	0.00627490162551693	0.002599297839609406	4589
0.0002482211993087985	-0.006274651854545946	-0.006178281626990057	21579
-0.0004324549614625704	0.006273830861916	0.002922763056471484	2274
-4.8984472468919095e-05	-0.006272837763237626	-0.00036771053605254154	8139
0.0001893559848038472	-0.0026894656224242834	-0.006271730353942519	28450
0.00013779286054240502	-0.006267233684113043	-0.001406212297334787	34916
-0.0003284067254517954	-0.0036986663340198003	-0.0062636324254527085	31500
0.00032670168607770505	-0.006263345887135406	-0.0010432460991539527	17944
0.00012800443593175446	-0.0021257110995773812	0.006261352212220667	38819
-0.00033640195434743805	0.006259851122814839	-2.8734132641797363e-05	22540
0.00029192988704174465	-0.006258626302010459	0.0014151415189163378	18404
-0.0005057589184903406	-0.006258086525087688	-0.0027965217362087244	20343
0.000382127773884468	0.006257443654969373	0.002006156776350901	24353
-0.0006381918273274225	0.0024389403098581987	0.006257059636023883	11723
-3.6342258505470155e-05	0.00022754386166116587	-0.006256957431703971	20657
-0.0002611974456935781	0.0002987384504530619	-0.006256946060242831	20618
-0.0004511048172026144	0.006256284158225702	0.001290178320577726	11902
-0.00019504450950701791	-0.006256063572248626	-0.00582421328607243	27159
0.00022279016267789869	-0.006254078868799733	-0.004029811121647745	26551
-0.00016926873832771963	-0.006252393912543988	-0.0058458307289265075	20004
-0.000416638188540469	-0.00020474016788611058	-0.00624989516988326	20221
-0.0004507153339656292	0.005229486631061913	0.006246007327941002	876
0.00017965705467920596	-0.0062443671928476075	-0.005775138203717734	27658
0.00030913439746077254	-0.0062425613027059625	7.283012038034002e-05	7065
-0.00032034321256300664	-0.00624246651973133	-0.004968737305160188	17684
-0.0013236726938492085	0.006241708855288989	0.004234912066549934	14289
-0.0006736484531945736	0.0019410670873608162	-0.006239808898817206	18694
-9.299540357573955e-05	-0.003741238454466918	0.006239583549219635	36407
-0.00012148867337459797	-0.006237909231274987	0.0009225979624291714	32502
-0.0007501432362494683	0.001984178867681309	-0.0062369953195691	18428
-0.0010559312908888325	-0.0018490555701302538	0.006236544914708011	10366
-0.0005994701236883592	-0.0062361110154519495	-0.004066152962617905	18444
7.122385224249869e-05	0.006233719269150127	-0.005390521309011915	22202
0.000794421445731213	0.006233268074193274	-0.001345306295206435	6432
-0.0007007830857152483	0.006230648000338686	0.0018038468538542321	11842
0.0003217004930779882	-0.004307814186926923	-0.006230391826931303	2817
-0.0008725377346244617	0.0021021493914072267	0.006228912737012136	16315
-0.0002739355139149301	0.006228796374499404	0.0009194625551131431	5997
0.00022712388579192026	-0.001886038222836858	0.00622739307210335	745
-0.004448765167520076	0.002596644605036046	0.006223480028494251	1111
-0.0003588648624610229	-0.002335740485564377	-0.0062210463941114345	10686
0.000278694724693483	-0.006220062238687605	-0.002610350399940646	8546
-0.0007263262220031937	0.006219734338651151	-0.0019744971828843964	10471
0.0002762304140265544	0.0037052516914294147	0.006219289480712104	9015
-0.0003528447027680783	0.006218913082025049	0.0040489767292409854	12531
-0.0003433804739267954	0.00249628443335674	-0.006218005860809279	8794
-0.0001303822118276699	-0.006216498688181595	-0.0018154177908276756	36136
-9.531319673449233e-05	-0.006215261961163398	-0.003482861487404311	4785
3.8167438081186835e-05	0.006215178100714897	0.002016780163353668	27399
0.0007717048658448446	-0.0062126030462190335	-0.0047406007117078	27934
0.0014327230922807433	-0.006210578581940435	-0.00522843947753088	38314
-0.0002826450355158501	0.006208665657535578	0.0013090799008836597	7339
0.00019305456072211063	-0.005491239446086932	-0.006208647294296934	11731
-0.0003720435702895408	0.006206596279332125	-0.004639388884427877	33159
0.0002545810151462483	-0.006206163896866369	-0.0033112446639200115	3501
-0.0008070653988134903	-0.002058689541719705	0.006204886197012926	1458
0.00014835825520829652	-0.006204706821782144	-0.004860921843299686	14475
-0.00032775326491301434	0.006203958638788955	-0.001289793100623697	36466
-4.880067086628197e-05	0.006203247500058499	0.004133884607399193	17833
-0.0002719418509320655	0.0005950491005751433	0.006202214253857489	34041
0.00012676810397388558	-0.006202007551189646	-0.0032526628575192743	34762
8.083755678893997e-05	-0.0010350354942510376	-0.006201062723558721	739
-0.00020446856119934304	-0.006200495120569661	-0.0032286736750452866	24524
1.316354714046026e-05	-0.006198656378640367	-0.0014219309233245566	1169
-0.00014401086931741428	0.00230918639584039	-0.006198483270740425	38209
-0.002150046411158016	0.003337717480846582	-0.006198422135523605	8780
-0.0007887317837884428	0.006197025200286941	0.0019847540372190022	12272
0.006195976195427618	0.001622060229208752	-0.004961204090087088	30152
0.0002050519130463941	-0.005045267448588758	-0.0061958935477763365	34674
0.00015994235189933448	-0.006194194973767832	-0.0008642522839876046	32818
0.00042923094588647457	0.006039034778879746	0.006191344298181224	34874
-0.0002809285868931191	0.0036805057140026185	0.006191104285841454	24919
-0.0007075347253688913	0.0061876912942395185	0.005338459043707293	20384
0.0005367011946604667	-0.006187272646564535	0.0014708430814966327	27642
0.0008217371030581223	-0.006186919951432796	-0.0012243161424016428	25877
-0.00031756302693478105	-0.006185558339170134	-0.002020686810126555	2216
3.489240508480243e-05	-0.006185137544472725	-0.005144333516273874	31684
-0.0008486987950416533	-0.006181330704688676	3.622805554253775e-05	32252
0.00020261942357801462	-0.006180725750319091	-0.002815886821438196	16271
-0.00018887572090785457	0.0031269916658434485	-0.0061787284801146855	9902
-0.000862107701305085	0.00260653781052645	0.006178231436823117	8156
-0.0002475778210151775	0.006178130718311737	-0.0037044746696309368	14253
-3.425051202453291e-05	-0.006176775717462693	-0.005401475059305572	7413
8.405573720650723e-05	-0.006176586397087229	-0.00512636708196226	31615
0.0004265940863870837	-0.00023346372947105715	0.006173794015616472	18387
-0.00019132448133919318	0.006173404171550952	-0.004054631508526941	27140
5.9749123324681325e-05	0.0007475275714940433	0.006172878171799364	26963
0.003140106835573735	-0.006172538000719704	0.004100820628249302	37428
-0.0011852635790051086	0.0061709849065879445	-0.0023494343969674924	10430
0.0006363742723948044	-0.006170787439194235	0.003666750283897707	14791
0.000570701822675823	-0.00617038584635473	0.0008684419631379232	16407
-0.0007077249063389108	-0.0005025765532277592	-0.00617014765356977	10436
7.352647206662074e-05	-0.006169035061248193	-0.0032300224615981026	29491
-0.000753927858725374	0.006168916126385927	0.004754181878340114	26933
0.0002140524094204324	-0.006166704958302466	-0.0045071908877706195	7499
-0.0001721628275535962	-0.006166596558457686	-0.004777232604138377	9386
-0.00017089218931983448	-0.0061657156903409775	-0.004033965352319138	12704
2.464818315713439e-05	0.0034245344603162685	-0.006165447321460128	3693
0.0002782152473560189	-0.0061652853440271535	0.0019717962898713865	32228
4.8891179606704716e-05	-0.0013265327009415002	0.006165167434967245	8442
-0.0002339542780954705	0.006161490479071935	-0.004909593788676875	2697
-0.0005862486265138733	0.006158230570069889	-0.0034657745004670975	29882
8.364646916881604e-05	-0.004819721054670153	-0.006157267019210885	26771
0.00043952337465640967	-0.0005363664657400216	0.006156851688121261	8015
-0.00021233885404195016	0.00615568388287262	0.0007615631616562501	14777
-0.0005385847429537057	0.006155420472647314	0.004564800840500391	11254
-5.126464372076246e-05	0.0025941846606334917	0.0061479460750003085	24188
-0.00039167525967919424	-0.0061475498540827945	-0.005286265742493005	21912
-0.0004148102821889873	-0.000463908952901515	0.006147536986709833	9866
0.0010172076426603796	-0.006145572665837656	0.003750178946597662	34264
-0.0010558656910079989	0.005493283785936385	0.0061454687428150355	21406
0.0006475731789276916	0.0061448368890118935	-0.006139014956526775	16159
-0.0009122264304330712	0.006144680575702994	-0.0008328517605178974	8053
-0.000561203551989754	0.0014222416594654973	0.0061441589186399005	28271
0.0005898239915026459	-0.00614169864938967	0.005374065808945465	27437
0.0002855975893624076	-0.006138139594277212	-0.004247357879805434	28006
-0.00014843860778756808	0.0012253400347291422	0.006136086509634601	27633
3.468623164562749e-05	-0.0020164984842201824	-0.006131547366090411	39553
-0.0007014810607347098	-0.003074711673865465	-0.006129667248242429	11729
0.0012324749763961182	-0.0002630411384652235	0.006128894529855871	30288
3.4543988803176475e-05	-0.0061284370699983505	-0.0007249693032516112	34475
-0.0007200034389727181	0.0016413262499714852	-0.006127137965605313	16707
-0.0006547994152440535	0.004156705471475496	0.0061267791511521045	25149
3.6631583457086514e-05	-0.006126674627133453	-0.003014308058573406	2545
-0.0014867605593779645	0.006125718422758546	-0.005604909938976473	31476
0.0002534105824545554	-0.006122453883315588	0.00039804264971532135	7942
-0.0005046871212896891	-0.00014280634541363337	-0.006116470193009794	19262
-0.0007116339469721182	0.006116080256947604	0.002725193521202137	8712
-0.0005902788643767316	0.004941422186198855	0.006114340556275034	9663
0.00033011816161621625	-0.006109946813392323	0.005615453820590405	25487
-0.0008047639709942311	0.006109423924250487	-0.0017080993801019456	18119
-0.00017385210076155107	-0.003932733544586922	-0.006109217351814571	26944
0.00017531753560268815	-0.006108581403320652	-0.00028334735203989207	33843
-0.00042450690359630163	0.004751611584806689	-0.0061085413881343305	21381
0.00013474871674626923	-0.006107822066377659	-0.0004260833244026942	36336
0.0001664944882142307	0.006107753772210072	-0.004576055408147157	37984
0.0009522304635140539	-0.0001840537795773905	0.006105328703061776	24860
-0.0001038901146797649	0.0061027544735765115	-0.0009604525859406054	27976
-4.315606289449805e-05	-0.005558243709464358	-0.006099818871181039	21401
-0.0005257483647844026	0.0033654627394059727	-0.006094634332151019	9330
-0.0002849604550082478	0.006094249634529425	-0.0018451685367515968	3372
0.0005183385567138185	-0.005213839299433554	0.0060941797191316135	27308
0.00012623115618796036	0.003938455632781312	0.006091794219716049	6862
-0.00028447847282769964	0.0037293894776163844	0.006090903822074574	33060
0.0002841749767326509	-0.006088567941752044	-0.0027090797502132085	8282
-0.0007944975062295952	0.003053425403227147	-0.006087941310150723	422
2.8266767951110564e-05	-0.006087652605656271	-0.004454628092261939	4358
-0.0006372837729343537	0.0060875239309692445	0.002600514010164657	23424
-8.146088005032033e-05	-0.006086093671035332	-0.003875359727566537	27201
-0.00021485955920206223	-0.006085532295933958	-0.0038850597856360646	28218
-0.0008694829997847735	-0.00025858188019936356	0.006084372607769838	13407
0.00032910148089960236	-0.006083958214229347	-0.00564709068268214	28678
0.0001812015186957903	0.0012170213004289083	-0.006083688450274039	30689
-0.0004681625120164492	0.006079614944902984	0.0046725965449798314	15359
-1.9540728860403973e-05	-0.00021807526167967915	0.006076294079822876	3154
-0.0015656506250149378	0.006076109676561551	-0.00393464456849039	19018
-0.00014560608174892577	0.006073973042984056	-0.00419627784071569	26129
-0.0001366921670295293	0.0003799020002778578	-0.00606870537761383	3601
0.0003541629775720304	-0.006068348353940714	-0.0020387282549661863	37924
-4.313825582866e-05	-0.0060670253122918705	-0.0017444963780172192	37867
0.0018144558973690105	0.005495405258725136	0.006064463125946061	22515
0.0017418684688351618	-0.004990215540314639	-0.006063631114441036	29836
0.0002066168563077057	-0.006059208902040473	-0.0023436071950170534	10520
0.00020920695762716935	0.005042453918055611	0.006057798704448773	23533
-0.000454623926466461	-0.0027748628451267276	-0.0060568596817982875	35322
2.2022523890103276e-05	0.003822219847164722	0.006056245571820918	28919
-0.0015919547697296756	0.006055153601348205	-0.004728027021748803	32874
2.2983076397937455e-05	-0.0060546181877811165	-0.0055151784998265065	29791
0.0006569985786436098	0.004878851436975649	-0.006053348715583889	36676
0.00013735884866338547	-0.006051160342783231	-0.004326418306342706	24756
4.0549923450655896e-05	-0.005718709086133069	-0.006050890106758405	11157
-0.0005254815212773819	0.004691682366575226	-0.006050239444561421	22189
-0.0002927747937384899	0.0060502353098557515	-0.0018656928777609143	22319
-0.00066171277658141	0.006049562750910264	0.0013425003449986934	20968
0.00019825872293292352	0.006049113392699193	-0.0037883023541951787	27339
6.110695707821405e-05	-0.006046446268263249	-0.0023233940852117343	24233
-0.00043196808448570724	-0.0005197700557700401	-0.006045603769116889	999
-0.0003374095780414092	0.006045019664985993	0.0007158471963895245	18786
-5.267989015575949e-05	0.006041113623695993	-0.0027893771341906725	37954
-0.0005082195569967583	0.0052552488478429145	0.006041001952745729	37510
0.00037672565763305837	0.006038808619618876	-0.003696691616028528	6963
-0.0007426972810048798	0.006038130492324086	-0.0013001554668787773	29628
-0.0006575594346379115	0.006037171697729055	0.005626088154243836	12845
-0.001008533673908257	0.006037123544695429	0.00031850873455625844	3635
-0.0003103188482286603	-0.006037071633652439	-0.0034849577730205416	990
-0.00021417689346042777	-0.006035029779841178	-0.0018892915558760667	1948
-5.388746233737492e-05	0.0060333101112514005	0.0014740197801609493	3481
-0.0010880069482944136	0.00603252134672454	-0.003351786990301368	34833
-0.0005153494885206495	0.0060316748505649664	-0.0025452287852021395	9865
1.4470643429576133e-05	-0.0016914160377207606	-0.0060316195697851325	35432
-0.0002538820392423201	-0.00603111085063569	-0.0028137858612242586	17816
-0.0002873921655083808	-0.0006130042271055525	0.006030452784146865	32906
-0.0005273430900435942	0.003982073164559961	-0.0060297137724175135	13758
-0.00013513543777352036	-0.006028399879280749	-0.0011706147925295571	9818
-3.681840791527094e-05	0.006027756317614038	-0.0042729858750250845	9400
-0.001172016915917821	0.004432197237793779	0.0060265266763631885	34227
-0.00019508361292279764	-0.0014742742746096194	-0.006023895448843902	13714
-0.00016516974976341949	-0.003326562723379066	-0.006023792849926263	7404
-0.00029784049070850015	-0.002655127010153638	-0.006022689644870579	14392
-8.683084956073046e-06	0.006022526764063689	0.002094889234246875	1758
-0.0007117692776026769	0.0020134454904573063	-0.006020901758750905	9632
-0.0005169261132935098	0.0006377747342479134	-0.006019572712459312	22236
-0.00013657279044981837	0.00601910421377517	0.004389736871676587	26511
-0.00043910447160444495	0.006018853822027005	0.0008591572532179422	15690
-0.00023744983472288758	0.006015274333861421	-0.0006680863639988331	2527
-0.000856358253400881	0.0060146761124593336	-1.8254753301260998e-05	10843
-0.0011460339730430306	0.006011219518808054	-0.004415695058625215	13668
-0.0011399462126829723	0.006010837397725089	-0.004538284289026578	591
0.00036260914887813623	-0.006010820747252172	-0.001157302484883659	9417
0.0001593703615373199	-0.006010536173844569	-0.0049334692116442475	36380
-0.0002130972058135245	-0.006010467970668223	-0.0014756174427429018	30472
-0.0002490619527166516	0.004197135556511071	-0.006010305111670302	7840
3.457674889537262e-05	-0.006009965265248834	4.707832607764259e-05	31735
-0.00026551021917990285	-0.006009839606898445	6.39938713659243e-05	16880
-0.0005342157963778644	0.0003561553849782565	-0.006009045061326152	32155
-0.00021857941320456984	-0.006008477446102919	-0.0016977824412081587	3062
-0.0005140232356896599	-0.003912779644754977	-0.006007477323805456	24670
-7.842517858770232e-05	-0.0060024132790928815	-0.0017763981668226332	33809
-0.0002506441886434761	-0.006002096053814814	-0.0016527659422002977	20772
-0.0002490925036286557	0.0011344831827828582	-0.005994554354853308	7752
-0.000467880520376475	0.005993952537135621	0.005866116697766453	8724
-0.0006756591476760124	0.005993805884509297	0.0013372751152574411	16986
-0.00041882178999049505	0.005993355841052541	-0.004722148851028179	17593
6.508469540331488e-05	0.005988166478265875	-0.002767542294128014	37482
-0.0005909193271649622	0.005986052317515029	-0.004419978228321176	16061
-0.0004981552794300764	0.005985972948387013	0.00027266185057591124	1338
-9.859262109902394e-05	-0.00027052269410182813	-0.005985732356353652	22107
0.00020991950054154276	-0.005985045983353821	-0.004817517893483548	15997
-0.00018998814513289492	-0.005984894611292496	-0.0031600823927558494	5089
-0.0009759413654389838	0.005982815393628146	-0.0031204106588642415	16980
-0.00032956233836686706	0.005982327661446333	0.0016295413608107712	17192
-0.0005721577648654179	0.005981211665251451	0.0033261489207175848	3986
5.672202241774889e-05	-0.005677327480305254	-0.005981191885571894	19431
-0.00012769331564194215	-0.0034658647485177685	-0.005980753015752292	2012
0.0007486697375012476	0.00597946211721072	0.002080287817771941	3996
-0.00042405297027607965	-0.005978900039895544	0.004798975967266878	20655
-0.00019869897621129274	0.005978657927910956	0.0027199945505056444	7921
0.00039686696251679555	-0.004157768193148338	0.005976946351744292	30000
-0.0001750469275243122	0.005971635641312082	0.0019682852241968136	38295
-0.0008818866932451943	0.005971063887433363	0.00040636904545503124	15219
6.627289499954112e-05	-0.005970316576727983	0.005430116814863385	22468
-0.0007275295401400229	0.0017024895279398587	-0.005969571195123539	13017
0.0003840303022169514	-0.005969407162512668	-0.003321280585412196	5057
-0.00025540441001641436	-0.001197384275431709	-0.005969116014168593	17647
-0.0004932278151275726	0.0003931447622004585	-0.005968668157132861	10988
0.00015464196624654576	-0.0038346454412391444	-0.005968007930259495	11741
-0.00035826582780795985	0.005967400562270231	-0.0019446613317937375	23576
-0.0012300644718131514	0.005963855378766324	0.0019642606581981147	13489
0.0002779586247736349	0.005963420268154647	-0.0031390576140936572	28217
-0.0007308106196302371	0.005198809400974536	-0.005962895869037398	5118
-0.00044071698000786605	-0.003119903624035187	-0.0059600656576958115	2852
7.775258335139236e-05	-0.005957498616281302	-0.004701285876205473	29253
0.0009673298649477513	-0.00027259171670032374	0.005956815760326131	24323
-0.00010093324017932484	-0.0033663168204935544	-0.005955614455285863	12185
-0.0002891288401944976	0.005954530156364707	-0.0036049000647150283	27847
-0.0001831554026067931	-0.005953960108916417	0.0004943432386686057	18845
-0.0006887815187162651	0.005953605897109787	0.0012336319675340603	13272
-2.859986031383607e-05	-0.0059529210903341715	0.0005496805432421829	13659
-0.0009757934939505677	0.005952544501206401	-0.0013716069947159867	7954
-0.001089316094619651	0.005952186391948129	-0.0024833939566168057	27069
-0.000401389955518698	0.00028748750286381684	0.005952040632219153	3888
-0.00027690247902828935	0.0014513734575993884	-0.005951468761285467	34011
1.7945666174959653e-05	0.0009035009763580406	0.0059501945496683055	30501
-0.000496249064124075	-0.0026823609758830787	-0.005949990910112021	5459
-0.00010355136029135419	-0.0008642989209577722	0.005948955529569759	19630
-7.807521225673689e-05	0.005948586801223759	-0.0025721343751882275	25857
-0.000189017377451234	0.0026078944436056847	0.005947830187784183	20377
-0.0004117145632405388	-0.00594754267651807	-0.0016578814116608616	19273
-0.00020262723658185424	-0.005946619993990798	-0.0009844210973489916	20178
-0.0009162190001050204	0.003464366176149429	-0.005946602681755473	12447
0.00020340448936919845	-0.00594538340182577	-0.002075917350657344	23737
-0.00013919917634760252	-0.002576307131934438	-0.005942095503531751	3717
-0.0002472198490277574	0.005939329978625252	0.0036962942057301267	37973
-5.24220778233574e-05	-0.005936999989753537	-0.0023975235534597094	24290
-9.299888662821688e-05	0.005355783873779008	0.005935627923484475	25145
-0.0002815619352744145	-0.00593439770521215	-0.001231674887104639	31839
0.00025922979311667724	0.0031116057358350027	0.0059334517186141345	14394
-0.0008500159276025752	0.00593328379189446	-0.0013681342102982962	11913
-0.0002442237608677343	-0.005931389915237548	-0.0025733716160634373	22951
-0.0006595368384598864	0.00022517093444546948	-0.005929278166203084	12197
-0.0004954541643432686	0.005928806042431717	0.003242406137683199	8240
-0.000157620861730572	-0.005928597741287536	-0.0009481269856684366	33195
0.0003751666462880054	-0.005926881302287937	-0.004325368964870263	26279
-0.00040792774659051894	0.0059266355892008335	0.0025993697474599124	10575
3.633985928913817e-05	-0.003364934567470887	-0.005925044820649298	8438
-0.0002538649270593842	-0.005924019091547622	-0.0010029645218289616	24666
0.000757019311767065	0.0035459426749344866	-0.005923724094802191	16119
-0.000385309372629104	0.0005252338078074904	-0.005922853104523933	17406
0.00016378081969485402	-0.005920867665079231	-0.005033312575905298	8357
0.00022191835449758167	-0.005919619256310224	-0.002813823065053532	34634
-0.0006714777418486345	0.005918404624166525	0.0010808542093319663	338
-0.0002668000228781167	0.0014835009649015608	0.005918362068293328	20871
-0.0009979792155580473	-0.0059172762338656005	0.003649405735025372	10285
-0.0003706788483030819	0.005916386678921964	-0.0015476743428243416	32942
-0.00031751764428937295	-0.005912011640183305	-0.0027774616471113846	6228
-0.0005845706909820365	0.0008472360496213804	0.005911764466688594	3768
-0.0009576365631963449	0.002023625007410742	-0.00591149657957004	11425
-0.00046298649697248	-0.0059068179783652456	-0.0022380138482064045	13960
-0.0004142418295807866	0.00590575343105761	0.00022762118906374216	23042
-0.0004537368975323133	0.005904020853865363	-0.005834319716191026	27900
-0.00010849385236887445	0.00099602846599476	-0.005903822806730945	29332
1.295119601771948e-05	-0.005902029727690053	-0.0026203002069992887	38213
3.4433756448599134e-05	-0.0036240167341516387	-0.005898617343781901	25849
-0.0011248085595835765	0.005897797057740454	-0.0012865889719646448	18214
-0.0006304562192969025	0.005897217705474745	0.0028355241020786167	9791
-0.00029056770721129705	-0.005896337224168579	-0.00490963012887043	9774
-5.034197090715606e-06	-0.00589563963152857	-0.00030968098369548884	16478
-0.00026203410600568895	0.0011294272927004335	0.005895615969171583	9930
-0.000954964486470907	0.0058937054812952085	-0.0019295701328578255	434
5.9662892593133485e-05	-0.005891246002193304	-0.005600662141601398	25612
-2.6455366753609748e-05	-0.0007196320940896046	-0.005890601823530791	20767
