PC1	PC2	PC3	feature_id
6.941120650320522e-05	-0.006282209374951555	0.0037212003589483047	23432
0.00021210733754559099	-0.0013105111632503521	0.006282106145279971	10077
0.00046802923744236646	-0.006279989740243633	0.001425379779057776	20024
0.00014634919538069919	0.006278849638306789	-0.0017753653583228014	18299
4.451811701960155e-05	0.006277764345963428	0.0017266338220665394	7610
9.770269456642648e-05	0.003224082127889618	-0.006276818847335748	10070
0.0001380388110896542	0.006276452236903716	-0.004982990106758687	21594
0.00016050177270726665	0.0062758672527284095	0.0001676232370393479	10672
0.0002710377545897841	0.006275581692594456	-0.0016488176827814621	24294
0.00027237410618350733	-0.0062746003936988756	0.0013036698094391667	20005
0.00015974363311510362	0.006273301612295503	-0.002966440604500569	8442
0.00013559475747978834	0.006272980118222936	-0.001571640339121405	1590
0.0003920390722850621	-0.006272947342483149	-0.00015126064002052924	23500
0.00038255834361204286	-0.006272184119336674	-0.003781086858574418	25671
0.0003805526615654996	-0.00627208729424942	-0.001585786020965091	26046
9.555674861317769e-05	0.0004937651819331346	0.006268400373449278	28317
0.0006753431797590151	-0.006268014687569635	-0.003389483423436819	37033
0.00022102338897514654	-0.00626785477398002	-0.0005862094332187472	23178
0.00034996167164091875	-0.004156012397420662	0.0062661304205812495	1956
6.595119110170272e-05	0.00412496198744036	0.006264778323801345	17651
0.00021021474690042217	0.0027086491839609177	-0.006264760595656676	28245
0.0002710976768123709	0.005737375315510502	-0.00626129417385608	28278
0.00018337949393644896	0.000633679662884488	0.006258998888983284	16047
0.000342083499948895	-0.005261872861439836	0.006258397366586354	19155
0.0002538846072311933	-0.0037878892688346846	0.006256309752730103	19260
0.0001784011298917416	0.0008994989681191728	-0.006255148595193037	9636
0.000217382782615368	-0.0028932043575441153	-0.006254503537447015	2528
0.00021849687016326993	0.006252664056533088	-0.002547180406122669	9175
0.00038760653476048636	-0.006250378463002531	0.0014045577328795995	12722
0.00016830446177153215	0.00624949172158524	-0.004076638265955065	28583
0.00015618639263243058	0.0062483227137159186	-0.005740985164163748	6928
8.587524691881475e-05	0.005670835180419244	-0.00624701754888422	7062
0.00023689563268473928	-0.006246134126479147	0.004852085615699295	4767
8.674597710868689e-05	-0.006244312864667407	-0.002272912250981916	31402
0.00017128243983851942	0.00534576985111979	-0.006243730256973302	38688
0.0002570333174137209	0.006242752720488545	0.0017904015336096103	4054
0.0002454075448514597	0.006242434508271416	-0.0026850913247385973	33121
0.0002524153982717573	0.006241739874167129	-0.0026005671406472202	11324
-0.0003857042195379544	-0.006241510785906604	0.005846613673329446	11664
9.184426542328163e-05	-0.006240469678020885	-0.0005282980869081781	11202
0.0003301332592891942	0.006239427217579925	-0.0030500966560001804	27519
0.00017893367916482143	-0.005698473607982705	0.006239342005654844	1243
0.00022055565085463656	-0.0040825863366485615	0.006238398209201694	21852
0.00030802016614277266	-0.00623648441514839	-0.0027913819944355898	15023
0.0003266172876050347	-0.00549081781140251	0.006235605209471045	28378
0.00028942016843512016	-0.0062342827038214185	0.004314103300400036	20359
0.0003926593549296711	-0.006233964362108702	-0.002719022837013709	15755
0.0002098228761128172	0.006193689069353638	-0.006232761670702837	34897
0.00035505024065837787	-0.006230912064317613	-0.005714874172235702	4496
0.0005262642871208695	-0.00623005375471304	0.0012466786246292485	14206
-1.5714910597827643e-05	-0.006228489758819732	-0.0003988457308905291	21604
-0.0002718030448816718	0.0012852896563037208	0.0062280794229939975	13631
0.00015473382614334262	0.0062262772847898685	-0.0029938285586985185	35516
0.00020657137652037733	0.006225861625458837	-0.004512822705784626	26056
0.0002257977843253907	-0.0027951093710884903	0.006225450132369663	10097
0.0002514167039552836	-0.0021168365312827283	-0.006225167743522241	1659
0.00033613683164616557	-0.006220478977831143	0.005215798744635838	413
0.00018171167115227908	-0.005801182022285495	0.006218968243905741	21145
0.0003117943318532172	-0.0013014160439448106	0.006218458999734338	19481
0.0001374665732726106	0.0062176748220419365	0.0003670575575629592	21815
0.0002393709878325693	0.006212610725554009	-0.003688559796509836	37084
8.51350913604532e-05	0.006211719946500384	-0.0039551659347271525	22431
-7.753213415776641e-05	0.0053686703385224565	0.006210935610595228	26540
0.0002940609459857284	0.0013236196260596911	-0.006207839587950541	18
0.0004013210009840123	-0.006207779481313524	-0.00043425433166841286	13511
0.00025441005220873576	0.00620749000553739	0.00014775927677451202	23744
-0.00011176646037999041	0.005356135631366099	-0.006207319157298457	25738
7.368952351315746e-05	-0.006206505187558356	0.00047812479318221394	31500
0.00019898193633518426	0.006206288583635302	-0.005216233276748888	28361
0.0003354891187127705	-0.006205673547979809	0.0002383910602278222	12352
0.0006007414720233881	-0.0062027936818735505	0.0005562939932502138	10014
0.00026327026322125763	-0.006202310656701471	0.0037523131856475023	23819
0.0005060840057301439	-0.006200998666786638	-0.0019711649785645264	35680
0.000610967651240544	-0.006200076512503114	-0.0016170554885714928	32467
0.0001847578812462578	0.0018433253050510448	0.006197936523875434	385
4.5479640609887575e-05	0.004096039394025307	0.006197568628223093	29298
0.00035825868237266166	0.0024959612159938045	-0.006197422075751749	2971
0.0003925145608037183	-0.006194556089624603	-0.0013713404567553406	8523
0.00024020572328732455	0.006194207624142108	-0.00426983248903304	23363
0.0002487068909640046	0.006193741066974977	0.004736164292998537	9800
9.742307409376916e-05	0.006193559695399123	0.00210822815637852	5091
9.55546566187556e-05	0.0010177097916730582	0.006192048400941819	19395
0.0004329236942608468	-0.006191828956377156	-0.0014998383215600953	30649
0.0001502159740109463	0.0061914714660588465	-0.003916345102194418	20509
0.00022408299638975972	-0.0008706992753984983	0.0061896709757619656	3404
0.00031899367332156354	0.006188038395724419	-0.0017591421450866218	22384
0.00040663444503727847	-0.006185406681422844	-0.0014289441371465716	27493
-0.00019735232255336399	-0.0008074469910532364	0.006184874632708152	23948
0.0002640941850698626	-0.006184790541019785	0.001529503710041916	22189
0.0002710055250399954	-0.006184754806756467	-0.0053655155839023045	21588
0.00016698642976193865	0.0061845003662817	0.0007171624220887446	2323
0.0003328893151236508	-0.00618330877469449	-0.002308095355992723	32974
0.00030500053076363886	-0.006182718404056786	-0.00039769206802455284	29593
0.0002657124353843136	-0.006178387832704544	-0.0017664982410705683	29788
0.0006261740365339646	-0.004190884846385853	-0.006175812255131788	8494
0.00016234818898717455	-0.0032354363129787397	0.006175236493241654	22517
0.0004613952802180835	-0.0054204466176404065	-0.006174671465559316	11802
0.00023482973870593235	0.006173745032915746	-0.005794820778044152	19625
0.0003203012863921194	0.006172666290807022	-0.0026118053336827277	4408
0.0003348987683631368	-0.00019668164188472062	-0.006172043193033476	22550
0.0002575826444548269	0.006172034173038867	0.0003060003369200507	22820
0.00014130856294684816	0.006171791109620699	0.000355527439978121	17261
-6.292204579465213e-05	0.0010850749468580842	-0.006171232903815908	5296
0.0003295051624985969	0.006170907075585138	-0.005367310135499022	13157
0.00021048637501852645	0.006168744891322769	-0.00476536101787263	28546
2.9887008327945525e-05	-0.0061685831361362005	-0.0009407305306575688	2035
0.00028976048229616076	-0.00020726530810539392	-0.006167661969834672	12182
-0.0004535777919231846	-0.006074713471258089	-0.006167405030855055	9566
0.00013375070253574323	0.0061649096384155	-0.0060254442324998245	970
0.0002581690250941615	0.004305966934210923	-0.006161068986625258	3407
0.0001619151761015385	-0.006158700612655407	0.0026865515905995993	11498
0.00025263238709173397	-0.00010923207599066007	-0.0061576769488754035	18447
4.580796746423694e-05	0.006156173424139053	-0.0017061702260433632	21565
0.0003363321691629631	0.0019200631000000717	0.006155708031871848	990
0.00015273379589065693	0.0034770281614638064	-0.006154719845514798	20474
4.8969152142469635e-05	-0.0014742002868711951	-0.006154582375547847	8646
0.00023609252882722786	0.006152997056916688	-0.0005179340981478034	32954
0.00027282575086337227	-0.006151560005413023	0.000629262393135546	11583
0.00033544313745020903	0.006151218349172161	-0.0033281148874518534	17862
0.0006514833882206181	0.0005109164584635087	-0.0061500505839804966	25600
-0.0002992433268244274	0.006149978508383603	-0.0021339532410486937	5279
-0.00019518861709264	-0.006148277712671283	0.004995283939821959	12046
0.00016304269486213679	0.006147467228913295	0.000335416972617663	14810
0.0002413931884114666	-0.0034406556206205774	0.0061448500267025224	2200
0.000385032796305386	0.0025948038578516015	-0.006143585889172826	11428
0.0002636316811871495	0.006142916036244854	0.0031228023429564103	39252
0.000202381165129071	-0.006138816300404267	0.0060513763595956855	2298
-0.00028058663398165454	-0.0005082093127435283	0.006138432784280796	20818
0.00023677403322607565	0.001613364993144782	0.006136355796061014	9485
0.00027334973303017745	-0.006136088633356303	-0.003253363262877557	33591
0.00012279068366190463	0.006133605831260289	-0.0019860103959443935	15047
0.0002785684141156633	-0.0007497072995384126	0.006132865504285192	37433
-0.00037724761336484236	0.004402298968519815	-0.006132815126579946	28834
2.301659775538633e-06	-0.006132317259515069	-0.001259457614073349	10148
0.0003378732948382355	-0.006131999535673694	-0.004821940495108823	37128
0.00020555616468103007	0.0061319467219799195	-0.004361937806772458	23399
0.0005614054207045959	-0.006130843619963233	-0.002759365107075112	30911
-2.5573720118789764e-05	0.001523227157047003	-0.006130514661610848	21407
0.00010237751624036156	0.006130203735698151	-0.004704712545369346	37924
0.0004445582646498211	-0.006129116808059234	-0.0016281365579162714	7108
0.0002857968311276904	-0.0018304415440755098	0.006127485730488039	22239
0.00011764740875722487	0.006125741769143269	-0.001537957683500037	31008
0.00011851366922577257	0.0061214992126439926	-0.00041313198055377057	27342
0.00020256752378619312	-0.0027348500027004007	0.006118821926325497	1334
0.00019038169585158915	-0.0061186450808060865	0.005279428527705347	8928
0.00031260660269894305	-0.006114235494574833	-0.002739766666267542	19313
0.0004650276864117667	-0.006114062453002165	-0.000897558057417515	15345
0.000256225912048666	0.006111500418334306	-0.005654551836320224	18592
0.0004559145788330836	-0.0033001192508017086	-0.006108578145624869	32602
0.00021323903247950267	-0.006106755513150286	-0.0006784902692300856	14679
0.00013404306325805806	0.006106487549311418	-0.0004475909543955332	38055
0.00041200318528249554	-0.006106474186773661	0.0004758875013843655	16607
0.0003834803974021634	-0.006102501102932141	0.005991990318473425	1333
0.0004068273272967283	-0.0061018552900397845	-0.0004555429535958009	242
0.00023700891232989835	0.00020912207240116528	-0.006101670548426467	29446
0.0003377526030763254	-0.00047359725082317053	0.006100657095307195	21843
0.00021219381141179605	0.00610042944974623	-0.00377551902337136	29275
0.0002082165133561924	-0.006099539671625363	0.0019213254395092215	13186
-6.529765845042315e-05	-0.006098661506586058	-0.002538723919460265	5467
0.00040628605757762263	-0.006096187595178489	0.0025334747276542485	13960
0.0003370232206673558	-0.004094209591534327	-0.0060954730099510145	34798
6.063402465694381e-05	0.006093784614078146	-0.00045965334380168317	7505
0.0005788974778016471	-0.001856077392917845	-0.0060926919917257145	9520
0.00020966045165869153	0.00609261562650795	0.0024250812713885387	8834
0.00014689773783641593	-0.006090160502305517	0.004318997810819867	20086
0.00041277242496650805	-0.006089945221475422	0.004185102970846652	17748
0.00030663985188450433	-0.006089807552808025	-0.005201517483887156	37208
0.000166782133665335	0.006089199432139362	-0.0038817691853236056	13341
0.00012925680671884685	-0.006088621953994551	0.004351181497660529	29451
0.00021549688364913	-0.006086705536228281	0.0012159252536162104	17945
5.044907240877788e-05	-0.004365966156230555	0.006086138223727771	13517
0.0005540396100590306	-0.0060838182424611765	0.002214501609423265	33936
0.00018002766628128885	-0.004799428401673517	0.006082073763301892	23390
0.0002823282991278631	-0.0006487587718255829	-0.006080204366261691	4526
0.00025812737342218155	0.005023547443111564	-0.006078762295362596	18605
8.51393584903182e-05	-0.0060765443153470745	0.0005449686778439334	29461
0.0001269690407800542	0.00606903021075965	-0.003650442150885947	27778
0.00011137282698662508	0.006068653929866233	-0.005389094809502491	14432
0.00041972039526297263	-0.0023277315230062854	0.006068622024583926	10111
0.000293160826837318	-0.006063909181508174	0.0032860894687448566	15538
0.00036226077588281426	0.006063783033261563	0.001425777319171223	10197
0.0001223543416939215	0.006063058882805112	-0.002178370418810059	25217
0.00036033664480421745	-0.00016944885920303312	0.006061081130434084	9994
-0.0004559751309343452	0.0060608698064121965	0.0047188298802386345	20713
0.0002964867782661379	0.0022834802447998593	-0.0060599008811967805	24009
0.00019196399374440357	-0.002105542960724417	-0.00605954175505426	34668
0.0001925192659822982	-0.006058192940598643	-0.0036742476763625014	5525
0.0007119569286937566	-0.006057382149074454	-0.0019993515873967535	6351
0.00019321267812572694	0.006056109582992844	0.0007420388910257611	20377
0.0003537882014536852	-0.006055440557212713	0.00539317860245036	18694
0.0001215960320154274	0.0060537980348743916	-0.003918202157693185	19097
0.00024211225026253238	-0.0016061474065151762	0.006053686175676484	2818
0.00011798625779621595	0.0040484014046416016	-0.006053572767912711	32054
0.00012972648696461022	-0.0060517697333730604	0.005341116971245108	9923
0.00011357056366944903	-0.0049551966444962	0.0060510954845937655	13778
0.0001603688218809989	-0.004368469271860298	0.006051063252511643	14619
0.00019717219229497887	0.006049310835100477	-0.004878462364283136	12385
0.00023726957444366307	0.006046788658027926	-0.005061011810672926	11885
0.00036133179837249913	-0.006046573039683989	0.0011847993006219978	17657
1.909314838504202e-05	-0.002064573482947142	0.0060465020925696885	25910
0.00018072089643920983	0.006045530531654303	-0.003962358592241672	11069
0.0001239865129407024	-0.0049795831472529304	0.006045409757358011	21643
0.00027151313455071104	0.0060426422637194655	-0.004079969282249454	24880
0.0002032957753234163	-0.0043405837090952325	0.006042088681480031	1325
0.00022628570994480217	0.006041655655025187	-0.005351194845736884	36972
0.00019538083039469841	-0.0060409379652451595	0.0006955334940323982	8527
0.00016448909216739332	0.006040808512196444	-0.002132157203256971	19906
0.00013781687046682917	0.0008902743801405561	-0.0060400554031071465	29588
0.0004169204547037069	-0.006039858399551541	-0.003565230087456334	12432
0.00031074303104420577	-0.006038688858588384	-0.0007224832929483805	39140
0.0005298438784777112	-0.00603811717815309	-0.004223867629655135	188
0.0001647825754510219	0.002834174763594011	0.006035936927818552	15819
0.00026991575108821747	-0.00010268806569496802	-0.006034215723205831	25166
0.0002718805149201237	0.0031363539362037965	-0.006033797340601183	23184
3.828685348076276e-05	0.0007790861629076758	0.006031639348447702	2862
5.950977289631919e-05	0.006030222755099973	-0.0027955267918815477	10061
0.0002837315370501921	-0.003935413601134452	-0.006026921956975509	32372
0.00021473197592538788	-0.002478763759931766	0.006025875639056919	19557
0.00024957371551265103	0.006025638135058233	-0.00037508893366095837	37672
0.0001294738002674911	-0.0016121028908650152	0.006024315703155366	33452
0.0003271482392669676	-0.0060231332413786315	0.005959195907204349	2983
0.00018075508493169953	0.006022174744362049	5.8979034551326046e-05	24214
0.0001661892524876097	-0.0018828595440946944	-0.006020270973692114	27328
2.4637264451978556e-05	-0.0038329366071635524	0.006016102664632423	185
5.391216952170333e-06	-0.0045038071727817736	0.006015527705517619	1168
0.00023745708349727585	0.006011148989794697	-0.005887504260237689	6240
0.0002132497193960452	-0.0024258778662650895	-0.006010071646975534	16989
0.00038792397105374347	0.0005788126931115849	0.006009906956392282	14365
0.0003697703535816196	-0.006008698527842449	-0.0025248216925258496	39136
0.0002403675000061612	-0.0060085047508548345	-0.0018139094193650813	29800
0.000316513976453933	-0.006008343386842154	-0.0034892570158262266	20626
5.530468289709051e-05	0.0060069298546396805	-0.003266607777252869	7735
0.00020017764526390384	0.006006730262778301	-0.0011568679022928938	26511
0.0002629021455893002	0.006002887047338446	-0.0024443959000283438	28797
0.0003267034611802578	-0.006002466623755476	-0.0035390163401347787	21651
0.00028003099464533285	0.006002314045954281	-0.0024716514464124973	23023
0.0003205062090184752	-0.004926717717396797	-0.006001158259142655	24970
0.0004269110526511266	-0.0019989062829667316	0.006001022271838747	17517
0.00036199103514221036	-0.006000775270181345	-0.0007317568938438813	8270
0.00028705016219761364	-0.005999861733015003	-0.0012059601236632073	25074
0.00036403065109505525	0.005999767706288583	-0.0009632740529101603	10049
0.0003202313102731275	0.0006008227186549112	-0.0059995090019431116	32858
-7.468859456931865e-07	-0.00041653891890199653	0.005998870823814141	21822
0.00038609818161970173	-0.005997176844129761	-0.0010194190741824806	10598
0.00022432763190247354	-0.0006823885618023588	0.005994154908132353	20404
0.00041642428806597	-0.005992789634428749	-0.0012583115497318909	32964
0.00042420869073206587	-0.004299301770082572	-0.00599274732275948	27881
0.00019521693869345517	0.005991897748640142	-0.0010176345832527283	25044
0.00015332627274924196	-0.004680104302675063	-0.005991868278960371	36429
0.0001834820774400845	-0.0005336614246444996	-0.005991613963793456	22713
0.0002073578796908411	-0.005441613051387358	0.005991089800912851	10843
0.00016441748017435311	0.005989926156424109	-0.005824113639501894	6361
0.00045887751646195464	0.005989831241968699	0.0015917030018206045	37170
0.00020412760312137223	0.005986417598974318	-0.000751430738515077	2284
0.00025673894121081367	0.004162396525347247	-0.005984896247919884	25689
0.0007298699688008072	-0.005984699806671641	0.001650762645134425	17661
0.00019480512354697293	-0.0031612921510303393	-0.005984114732028903	29920
0.00013515093696481466	0.00598378085382812	-0.004072270470967818	15593
0.0002259654920550283	0.0004108066944286812	-0.00598301278677438	8125
0.0003536068496162921	-0.005982756351512239	0.0008108062633862773	16112
0.00011495943485120635	0.0018257774018492971	-0.005982243483214847	37482
0.00031769655372390306	-0.005979656778015126	2.503759034268321e-05	7582
0.00027682413455746245	-0.005975469231924043	0.002352954421640603	23854
0.0005156054125106425	-0.005641577545900582	0.005975250483273843	16796
0.00025942309762471327	-0.005974365963276769	0.0018221435939040586	11067
0.0002482896233808258	0.005971822869614838	-0.0025771786098590325	32624
0.0002597017567309155	-0.005971655429307291	0.001783732748399883	19801
0.00033995284808452933	0.005970506123255944	-0.0023045291320519627	3731
0.0001601786420604786	0.005970434589223257	-0.0016984648360177717	25610
1.0592327671965658e-05	-0.005968145840069862	-0.0037775292230296754	21987
0.00019401491634559378	-0.005967891540846612	-0.0043214788503482225	15941
-0.00025898208689093905	0.00596669034893271	0.0005553447913779555	28200
0.0002161716462067917	-0.005966181508203205	0.0005993367427188808	17181
0.0002099797051878927	-0.005964740080779013	0.0021144895408250317	20781
0.0003185701936467604	-0.005963006339226126	-0.002080401086526888	21519
0.00022159358639257462	-0.0053435879131274455	0.005962679667104612	9646
7.400456266533359e-05	-0.0059596880656676765	-0.005756336328049853	3721
0.00012909511008423318	0.005959370804964232	-0.0040074915264364085	2664
-0.00013310285759447497	-0.004383986305930799	-0.005959264903344333	38454
0.00011572295145723566	-0.0059586486896719875	0.0004585396196585351	13926
0.00024630292439156053	-0.005958192966596656	0.0016643292971966247	9687
0.00035632939051553485	0.005957231594237174	0.0011033778068073902	31469
0.00020020180704251726	0.005954330532927387	-0.0028582147213177147	19159
0.00011668792208463279	-0.00017541019916180633	0.005953009611442686	9859
0.00020249288844583944	0.0059524187545015655	0.0004889966512370938	7607
0.00017240830603130168	-0.004744990262308275	-0.005950511762904426	28530
0.00023210494061981775	0.005949005444712058	0.005748030183742472	32494
0.00024854838757388067	0.005948687390356503	-0.0016097031496280446	3225
0.00012664323156464304	0.0038338833626677736	0.005948451119061943	14867
-6.925673999043122e-05	0.0059453501385605114	0.0014341217107991695	30429
0.0004387783232563403	-0.005943371029500498	-0.0010105471867548068	17687
0.0002336988052925192	0.003283793509710199	-0.005942023515711423	20855
-0.0003033546342459323	0.005628677319047734	-0.00594159402975639	19807
1.2137373859622746e-05	0.005940461405001661	0.004888838196578655	9988
0.0004119984509199914	-0.00593994787810691	-0.0011153101539341838	21251
-0.0013246080395785426	-0.00593860680252789	-0.000590916247842291	13481
0.000270085203456121	-0.0030937496328229033	0.005937270707687132	19383
0.00014617500325846743	0.004136152716676718	-0.005936825332669237	8182
0.00012815043511166062	0.005936540103123678	-0.0008117876763201731	26306
0.0002705245964990169	-0.0006290267104805432	0.005935734345708921	22475
0.00014341112536979636	0.00593513351399139	-8.801071423304797e-06	8034
0.0002722160009495143	0.005934346934502672	-0.0020560034266551507	38656
0.00027962415033628543	0.004067770864355982	-0.005928669502819004	13713
0.0002466221081725856	7.707625537313985e-05	-0.005927501165575691	406
0.00016537715401903784	0.0059257394428423975	-0.0033101885551528034	32206
0.0004742059234908655	-0.0059250449455049365	-0.0018114271015711235	811
0.00013127685159134634	-0.005922780099288385	-0.0017380329675213278	24898
0.00031473533249967104	0.0059205844594101935	-0.005688884356609583	32406
0.00020980319753093618	0.005920167986860921	-0.0005239631944874255	25864
0.0002990967267752343	0.005920015981908502	-0.00269734984286939	6913
0.00027126124738290086	-0.003589365566101005	0.005919041897811695	35930
0.00030255272608620623	-0.0059178850604027135	-0.0001757736117622472	21498
7.027097445733624e-06	0.005913320309276999	0.0007991822772632907	8540
0.0002701180083996286	0.0059120384606568014	-0.00344115853016544	22646
0.0002887073744807017	-0.002258452204884584	-0.005911497409792376	29448
0.000448099064902189	-0.005911300067659611	-0.005260731001499862	8488
-3.23249929207132e-05	0.0019114422408947316	0.005910325097334941	12841
0.00032505772860053664	-0.005909940973288024	2.180872160121983e-06	21250
0.0001856975350545651	0.004768795550689687	-0.005908715889479672	4530
0.0002275882578882746	-0.00590602937137677	-0.0021046664412115684	35806
0.000299703920557716	-0.0012484611530813054	-0.005905174073007194	33938
3.015789376517169e-05	0.005904310551929591	0.0013631409646555413	24211
0.00024706457876481994	0.005902074727904947	-0.0014702834700101905	32557
0.00011012523520710579	0.0037698872978453417	-0.0059003105473621	38420
0.00033760874802872917	0.005893787783869924	-0.00041871249841337477	34046
0.0003845004255184253	-0.0032058854377590984	0.005893158565588613	35757
0.0002977846169737733	-0.005893125200340737	-0.00334084449231929	21984
0.00018579080677656886	0.005891091843691175	-0.003739687122434085	32259
-0.0001220393946426216	-0.005890524182476937	-0.002525878402773902	23425
0.00019478603714176795	-0.005890404352758768	0.003414036995832083	13185
0.00039832880323734826	-0.005889969946296984	-0.0026573152050891734	36422
0.00020859562844068112	0.0058892579750995325	0.00032634302452406777	7411
0.0006632868350434082	-0.00588801559063675	-0.004838755409761641	29755
0.00019779178003557948	-0.005888009072900074	0.0010422784989151785	20384
0.0002447914446386737	-0.002310329208980954	0.0058876840613929175	19559
0.0003604151664752335	-0.005881950116210282	0.0008322168878021172	13755
0.00038266961290007935	-0.005352864608156686	0.0058818059077334825	29803
0.00013626021631167658	-0.004977050168852458	0.005881651344320054	11405
0.00036987092028447895	-0.005879382500911386	0.004435505239597794	32045
0.000131731967286186	-0.0058790699555354865	0.0004518469630416475	19310
-0.0002602150019642406	0.005878914942301076	-0.00011835029170849878	29852
0.00023810309457479324	0.005877811233546056	0.0031646446781257967	8322
-7.393873670816639e-05	-0.004372585774314417	-0.00587639957122001	33937
0.0003344739076970834	0.0006834992519400452	0.005875792616342051	10686
0.0002920758618873535	-0.005875637262229189	-0.0014321065649362478	3055
0.00047935004023569327	-0.005872279293237572	-0.001625954054666801	8751
0.00025296134261324084	-0.00227082854064276	-0.005872112177445089	34762
0.000135037935781825	0.005869530748922374	-0.0039610567742296736	31937
1.262461887378099e-05	0.005861000022919953	-0.0018729262026274181	12209
-0.0012357477950151372	-0.002510566151402373	-0.005859759885913283	27278
0.0002972842287475796	-0.005858672367311773	-0.0020450855188662758	30469
0.00011518769808578355	-0.005857972653023684	-0.005335401578002548	21167
0.000389886764391542	-0.005856792877890925	-0.003780150881191747	28962
0.00011815583147534319	-0.00585628322096066	0.0018701622441247823	940
0.00014849437616148832	0.005855405038060765	-0.0015379972900747207	5027
0.0002985820962014966	-6.0592258295529495e-05	-0.005855359747546527	35252
0.00019222359933254913	0.005855283813899939	-0.002369411808276811	36002
-0.00012073385756793303	-0.0034681057195621143	-0.005854534007557196	2062
0.0003671422676713238	-0.005852744188737386	-0.0016841161310431373	482
0.0005987044899795724	-0.00585129985971434	0.0007482326217423107	23902
0.0002053568523493524	0.005848936652047602	-0.004169459870931078	3922
9.107955640206016e-06	0.005848802797561132	-0.004286042702309402	2871
0.0001999019533605684	-0.005848464317982141	-0.005011532439857926	16032
0.0004053104228875406	-0.0058476398407321445	-0.0010146047402049066	13510
0.00018602816931917123	0.005844818254243311	-0.0031322090544692494	20675
6.958770859802667e-05	-0.005844198420554455	-0.0052401653203843004	32906
0.0002905138170067273	-0.005561154191964228	0.005843100096998632	13718
0.00012834707096382318	0.005840770660478449	-0.004999344002248028	32162
0.00018582295775388942	0.005839717236650015	-0.00576092509841284	30834
0.0003569785917941367	-0.0030482722962733	0.0058390066067141545	3820
0.00029074791468032877	0.005837865696146609	-0.0007976154944101051	17936
3.198942378344245e-05	0.004485676252509129	0.005837558302628512	16016
-0.00016609687725402514	-0.0018755457298470582	0.005837090696944531	23638
0.0003340670770475079	-0.004322781753495345	-0.005836674044082931	29999
0.0003143871742459498	0.005835941214977657	-0.004560206633375379	1258
0.00048778089868996006	-0.0058163849408258235	-0.0058348713877307236	2196
0.0003341126409292184	0.005833171089119553	-0.002989630501717823	15552
0.0003328267002572519	-0.005832548487625215	-0.004305782793049338	27653
0.0003009911335405188	-0.002350434045006185	0.005832465820272331	25909
0.0001266230812813393	0.002492187897462903	-0.005832104939533099	7192
0.00012617813036432208	-0.005830955241215669	0.0006138511925075238	24891
0.00029290001535052133	-0.0038941384758514252	-0.005830897788494764	8159
0.000203444468246927	0.005830666027197088	-0.0006341318764085356	29281
0.0002946254673472961	-0.00547502755511747	0.0058267480620804914	28522
0.00021997375164779082	-0.005824085799748255	-0.0023508638649669808	10536
1.1549912279006196e-05	0.005823711778345846	-7.88756611242723e-05	35633
0.000380685338048616	-0.005822680833979414	-0.0050156709914331455	29915
0.00011027500406498263	0.00436078146176257	-0.005820326225374475	21683
0.0003106393355020461	-0.0058186934325644936	0.0020730502926490577	28837
0.0002031042615704307	-0.0058185935303441474	0.0036598948623900495	32970
0.00017106864262864474	0.002721899872935695	0.00581631569627494	27656
0.0002983019886142663	-0.005815510327691391	-0.0026116303402753606	16255
8.701661547155977e-05	0.005815501741458806	-0.0013430827625869732	7561
0.0003270179166266541	-0.001879830733907246	0.00581535545806212	18317
0.00041432239835788537	-0.005052385725741878	-0.005815275240405934	3293
0.000258110953169796	0.00581258197199229	-0.0021218701681221504	3549
0.00029181544179637147	0.005812318642059851	-0.0033903553458136323	26943
0.0004237828385617018	-0.0027384122706711703	-0.005812129320450066	3490
0.00015264047028492854	0.005811697679626778	0.004042435117340663	26356
0.0005924088768217151	-0.005810179543306308	-0.0012139239199851406	11787
0.00036338530068165083	-0.0058093848039792425	-0.005084658546385622	21302
0.00018640966611001544	0.0005923794300498738	-0.00580826908681129	4313
1.917363119975339e-05	0.0032882141642705666	0.005806530224048678	20173
4.019772194695149e-05	0.0058044279396304846	-0.0009911264417707946	15997
0.00021214963672552278	0.005801386613571613	-0.0005781690181189675	5120
0.00020690305693529682	0.005800656091076653	-0.0021352564080245116	15866
0.0005704600307188466	-0.005636166313245461	0.005799904919314474	32695
6.994605260414936e-05	-0.004359728335129536	0.005799834177791613	407
0.00028127982484752335	-0.005796556252325211	0.004429894594497385	7099
8.023603187279712e-05	-0.002455759085577741	0.005796174882065255	15085
0.00012737757919171545	0.005795182726516162	-0.005440516105741602	7142
0.00021015571136755442	0.005790703679991005	-0.00423814556855856	21220
-0.0002863267309598673	-0.005788505408104539	-0.005589253816578198	27647
0.00013235079383311845	0.00578608735152862	-0.005458887174855541	26885
0.0003138444567681816	-0.005781976241361926	-0.0007298079102756325	10113
0.00017115213103564242	-0.0029567360350689236	-0.00578165484116186	20888
0.00016888411289667888	-0.0004915368442691163	0.005780465991166272	23408
0.0004234805920947822	0.005780259366984566	-0.003606343776244472	32283
0.0002128415154839923	0.005779537097871824	-0.0023979586359611123	17923
0.00018415456596990103	0.005731657638455174	-0.005776434656361473	31725
0.00012242995487144864	0.005776103802449624	-0.003926465818406681	35802
0.00041835926023935614	0.002260038962228279	0.005775544036570417	7284
0.0003385992083605999	0.005773859990960407	0.001886085727844864	18783
