PC1	PC2	PC3	feature_id
0.019078051056534515	-0.01665667534943217	-0.018610882995903175	5957
0.0032289079330956893	0.019017826060035672	0.015205520916408297	28796
0.0076150932685513685	0.01893940959227072	0.005653277334467554	23898
-0.004228591909381905	0.018936046541991488	0.013926200823753678	28339
0.009239257870456838	0.007101107804937325	0.01892457874096773	29375
-0.004455627819981576	-0.006497856211218415	-0.01889102448067402	18544
0.013976638717134516	-0.009220459882600998	0.018889349394216406	2064
0.012177741751183276	0.005617352181303932	0.01887546394019021	20649
-0.011282758778010942	-0.01881206396964468	-0.009573759891503261	14390
-0.014584378745502544	0.018807256637913956	-0.007936523023812345	1903
0.018750576791466286	0.014884910789451481	0.016212302863802576	16243
-0.011154873430218626	0.0030674203084748025	-0.018747607960717085	823
-0.01868500862934331	-0.0022801469228825953	0.0016744178223789797	13554
0.017164228806297425	0.018632863482133766	0.016830194607184747	18030
0.015077354667271121	0.013285780649874082	-0.018619609911825468	19534
-0.017818679406080652	0.017833148730564307	-0.018469269280737426	23418
-0.018459802140713587	0.005059543442433634	0.006715563528558658	699
0.013002084522739914	0.009678472874311827	0.018417060038377855	22234
0.015620795409427598	-0.018404073998720467	-0.0028005069665403065	26725
0.007530493904534358	-0.01838044433764586	0.006941310827419505	29253
0.018312913994108334	0.007645927189699961	0.017019544463477577	31460
0.01830254046474206	0.0019161895507863555	0.017447506852274558	5459
0.01829903351195175	-0.006251418123561485	0.005223535170586221	14385
0.01697014000165698	0.008676509437063122	0.01828269784868389	5822
0.010118702145607426	0.006435834149473616	0.01816268678093794	5383
0.018148847639860195	-0.0075373517365498	0.0020827740363707197	20980
-0.017970437294683415	0.012147841276236703	-0.0042978136996346394	25273
0.01007624367081395	0.004474830102724	0.017893430295255062	28809
-0.017782469472542216	-0.0034656364617145392	0.015301268371600823	24484
0.004479274852350492	0.01778001879956385	0.01449950805403615	32564
-0.017768633020979602	0.006314369667841354	0.012745859315961115	24653
0.017706227518986314	-0.012331647156090185	-0.007182015699073705	14334
-0.007963836835078208	-0.017692746446187308	-0.0011845020832795383	13595
-0.017655333531543655	0.015308747018003707	-0.012914566629828433	23065
-0.00590808171146453	0.0048161437751488975	0.01764585710482044	24552
0.01763072695279576	0.00700420434831063	0.017230300827696582	655
-0.011490673260855244	0.01760655410853512	-0.0008743161075604459	14929
0.009735054168509075	-0.017586181097146453	0.0018918365745881382	24512
0.01572183812430153	0.006831405979685748	0.017563690157544633	19763
-0.017528586838703186	-0.014553643066379704	-0.01143300522195567	14533
0.01752087024026029	0.005302122932652222	0.014043786770419397	31272
0.017507149859555527	-0.004415959305679632	-0.0017690610777683388	28264
0.017394252510025087	0.00390722116722444	0.015886532085070196	419
0.017325209340884218	-0.012816544943905037	0.013619544943025603	24751
0.01731570244913643	0.004602959888031764	0.0013778093082638667	32427
-0.005227162124963995	-0.017287001564417176	0.014683113129084218	30085
-0.01721595302428142	0.0019237683990613664	0.006219181851892976	24091
0.0003270916775151613	-0.01721556445339118	-0.006032351726067819	32999
0.011625132189556355	0.0020424641028426063	0.017173211413584917	2052
0.017149559372583043	0.0028362658783101374	0.01203256676036958	28684
-0.01714560434181173	-0.015442064350142216	-0.00837257232174567	8225
0.0015778761562459532	-0.013049929183507865	-0.017102742245003015	22867
0.0005370512310193037	-0.007634689665400467	0.01703748775746826	30239
0.004924745895622283	-0.016989911160395128	0.003693115075852088	21421
0.006160109995973161	-0.01694568136868974	0.002979575801525374	23756
0.010917320481222105	0.002366753921945286	0.016926391525330008	26537
0.016909838705485923	-0.0034490235139878127	-0.004131833183634116	20232
-0.007426257046260319	0.016905656247868692	-0.0025178657169165645	12429
0.01690403019789351	-0.008882432367008478	0.004323352688320427	27353
-0.003091523767119581	0.0008553521815587967	-0.016855916413231076	13173
-0.0025239271629100032	0.005799065231559212	-0.016840472674066805	1777
0.006374714087975178	-0.01673773858683634	-0.009607839242606428	20990
-0.015323862534721852	0.016734394014506847	-0.00850485107322769	5452
-0.016714856854919018	0.015110119498219094	-0.005921585293487096	15947
0.005005265070487299	-0.016696298187920986	0.00847974466481148	29424
-0.007006102047834769	-0.014570042789933395	0.016677622588279498	29954
-0.0041108408965375865	-0.0166577466761304	-0.005391838989715388	12162
0.0031284377056187336	0.001960026706006281	0.016565562800701726	2900
-0.01326696499592922	0.01033646377062454	0.016542594749889304	13324
0.0005748219220686504	-0.01643793398475548	0.009345758968583126	1546
-0.006032208548775215	-0.01636167722005533	-0.014544388554919071	7318
0.00872208177915829	-0.016340034284545404	0.001747091541697306	21713
0.014880597639530235	0.010654502287125235	0.01633884115107276	3901
0.0025213582773634807	-0.016295277105789714	-0.015483937578672212	1454
0.016237691244041334	0.0012056430521312448	0.011587555184858137	32955
0.003454566742788134	0.01345077856017262	0.016232273219100903	29828
0.0016622473852658866	0.003918932098186225	0.016166434474770085	2185
0.015568974593049132	0.008874811457484819	0.016107838030400303	30125
0.01609306901542286	-0.0049764749523107665	0.0026624834671651844	6903
0.0009339803466658424	-0.005738560532383238	0.01609234316369974	3400
-0.0028165886115157	0.008084561011144293	0.01608334433903607	12944
0.01596058593465453	-0.012969677515207834	0.009762025174398371	1142
0.004920570791712183	0.008485476276025345	0.015877995740675836	32952
-0.01586470399397167	-0.004886930574418768	-0.002723465032888835	25640
0.0033771599508018485	0.002895791194502487	0.01564593834159777	23839
0.002778055807102514	-0.015643095505760447	-0.0005359683872868631	645
0.0003979839525453626	-0.002418280143108793	0.015536980910248875	14195
0.007745933518978572	0.004493098025806404	0.015535609544571977	29393
-0.0032632654308285235	-0.002223041553857539	0.015491250121906048	29500
-0.015363459736569697	0.009888160309743783	-0.014431205078184607	7772
0.013649277483380974	0.002541226246156972	0.015315051977456789	32710
-0.009473388027484429	0.015307236405532268	-0.009890148734899424	32760
0.0005338269661245659	0.009591818133217944	0.015306411422037378	3252
0.014994892472675743	-0.015284571166549072	-0.006598976088658654	13081
-0.0010672039449795988	0.002430317205988855	0.015279737807818725	14590
0.006841546109095199	-0.011012105442080365	0.015227981157861933	29032
-0.012693518449018603	0.008241164945075135	0.015130879962943228	17069
-0.015104232936896448	0.003816223898538466	0.0031178430806615897	18141
0.004154925079062274	0.003342231768077451	0.015097464793045117	21345
0.013309282627764258	-0.01197929043321995	0.015047664722838262	5371
-0.010489926682999156	-0.005404762557954239	0.015046145319970741	27704
-0.015040470761385113	-0.003055940587719604	0.004968143711957883	19886
-0.014076745485111982	0.014890152098381534	0.002698055259588617	9400
0.012671420522287426	0.007634433090004949	0.014889104399339114	31633
0.0062233037249373475	0.0036029532690818695	0.014646625452694016	9292
0.011325279390023313	0.005016882413923714	0.014636609627324573	28600
0.014636472980994188	-0.011245694605070826	-0.00487652378458087	19183
-0.014587194380341716	-0.010097690799767306	0.006172166566214548	28112
-0.0066242572611950774	0.014528261882667086	-0.010012678603389141	14248
-0.014466135444973072	0.011553935632842141	-0.0005271668065332004	2617
0.0014632121640250795	-0.014432333686872563	-0.012290891906362966	17815
0.011495997362052464	0.014335272423640213	0.013781823500536187	23253
-0.014326951803341183	-0.0025976143556466816	0.012517632462214824	26204
0.014172170999276399	-0.005797361080390491	0.0020408688380936326	22258
-0.0028584755324863953	-0.006446304733847964	-0.01414278897808888	32637
0.014129625216150252	-0.008118222897693471	0.00304281243375478	6854
0.014086050737418457	0.006091944726958753	0.011336039182640185	5743
0.014039463811134587	-0.004373306697721815	0.008600228597636584	27304
0.010289750408996946	-0.01403799857088081	-0.009493886510016796	31664
0.006715992589956968	0.003832496792599738	0.014036335283427188	28709
0.013996481883524026	0.011499752814802863	-0.0069307128928287175	15743
0.01393137127691599	-0.0036821757739498922	0.012825522319999214	853
0.003031225266536329	0.0028033428145005754	0.013872462836694873	29236
0.013781093196625476	-0.007009559295214668	0.006294053220466595	13144
0.013749764540798296	-0.007110293273801227	-0.002689995718280425	7697
0.013738391725650875	0.0016923782480644483	0.01005628795636394	18134
-0.005469087137484448	0.0015080799749512307	0.013721295964305722	28586
0.013713017628425854	-0.003159782258914494	0.009382145431762952	13153
-0.01365156264641899	-0.011285814821984635	-0.004916135792107101	22529
-0.011701854965084366	0.0015070823236271913	0.013646933522484245	14193
0.007299754268406298	0.005975424982547156	0.013628290292286967	22848
0.011463129355234672	0.003304668225299853	0.013618035975485838	13238
-0.008985636029971064	-0.013591722545842854	-0.008199904228285367	13159
-0.013526686454225435	0.0041944087794777846	0.0007883054669189217	11957
-0.0009284817622609699	0.0015156970024860982	0.013341961431736438	29561
-0.013322927546414388	-0.0006093317169823112	0.009575804641961973	224
-0.0004727080379641343	-0.002920516875805026	0.01329666716986365	22684
-0.004446813128442912	0.006169380585891012	0.013239188693027837	30668
-0.003289099876056575	-0.013228282312695934	-0.0023514264532400885	22844
-0.0018703275054173852	0.010464812092903172	0.013201041811071295	29065
0.013090853163975487	0.003668683231227197	0.01116417126356661	10643
0.005765484255578974	0.012989418767243396	0.002337742867606332	27650
0.0008281111385203124	0.0063600279673660595	0.01295785919870578	30441
0.001842146052703544	0.005517067284538486	0.012858164150524787	5389
0.01279979816263976	0.0033732497566493144	0.0019574044560488365	30236
-0.007712975637503978	-0.012780928073654756	0.0012883667259757597	20995
0.007971196093551125	-0.012736193888505097	-0.010617261561061703	12451
0.010373066509315009	-0.01269798367920708	-0.0021774594254119263	28336
0.00726595083438241	-0.012641178476502606	0.006791614943744522	4863
0.0068562347850082755	-0.012448325779339225	-0.012580157780157539	12989
-0.011823153738919784	-0.00872499965703201	-0.012463367868121408	12931
0.01246134379130879	0.009246996526428332	0.011978282235416316	27827
-0.008136048419308617	0.0038250235782682773	0.012431030662202178	147
0.011636709940248001	0.00546437493260395	0.012426806372502599	6285
0.007571749600843513	0.005410439074094109	0.012398599942200729	322
0.011899171460343949	0.005923999155637349	0.012363241346808142	7290
0.005504909782554698	0.012353168701566832	-0.0008077561465812401	24979
0.0011894328240719875	0.006038228472817254	0.012312080196093754	29160
0.0014324456112596183	-0.006124087228918046	0.012311219796740502	14169
-5.6975733194945217e-05	0.004497092689915432	0.012284478755868031	23672
-0.0096482227250766	0.012242103319928237	-0.010230848676992964	2361
-0.007901855865341053	0.012146097647979739	0.0010165001657659316	13873
0.0012408596497296579	0.004112579697082887	0.012072025032108236	19003
0.011294366267595536	0.012056853319931077	0.0024160849796496706	8484
-0.004104313077268421	0.003936963366753617	0.011833703883251782	22523
0.011776212407279376	-0.005911170585905383	0.002186435610623065	17112
-0.010307575256123523	-0.006781436464592833	0.011746443879572424	1088
-0.011687717674399812	-0.0024800331192145453	0.011068538025952772	13359
-0.011687185043084688	-0.01077777973269406	-0.006912016757203504	14264
-0.011680122504500089	0.006244451677413475	-0.00011805898482460377	20569
-0.011425740375441593	-0.011555340609943737	0.0029878374409081088	24413
-0.00923683318971131	-0.0019142294459980518	0.01135292991077541	12584
0.008198798944187588	-0.0009924427393877356	-0.01133177146581959	28946
-0.007424577115729942	0.001259663500913804	0.01132961109490675	8191
0.011324685491682859	0.008275217428613063	0.010756497604797894	6323
-0.0035578426261472828	0.008349486760210748	0.011322411651325845	1485
-0.004249256299971593	-0.0066306002701890685	-0.011317512884475741	9382
0.0007696583597535097	0.003870576196711083	0.011310639753496592	27809
-0.011247440907665733	-0.0022695645994446198	0.0027966009241651925	25380
0.0087387715484538	0.011210844790444258	0.011141729005684442	13083
-0.007134788144966183	-0.011164155844374817	0.0004449128760936733	12098
0.008627576700935346	0.00219825393625179	0.011154115532818962	21295
0.005147024954135543	-0.011134932057417267	0.010908539875570944	20156
0.003210116934927835	0.009580557476080212	0.011128879002881786	25554
2.0759941947399646e-05	0.0014117886165403426	0.011118421500097968	5611
0.011112071289234726	-0.009313905394441256	-0.004470328511856253	31247
0.002913673282594787	-0.00035864196101568954	0.01105165371756607	19038
-0.0013137735531476816	-0.011015767434806738	-0.007795155110419892	29611
0.007933946794197745	0.00015454496205637055	0.010960193472199346	32266
-0.0072529189673021695	0.009323683361049401	-0.010920412897567629	19547
-0.006015098167500401	0.010913849726383826	-0.007479097131423412	22423
0.008794004087848693	0.010876309536879384	0.0013514593838534657	14242
0.0034345541372642983	0.0012730210431565077	0.01087126744819282	15931
0.0033963151452831705	0.0024359246952914077	0.010770828783871207	11924
-0.007987971716666181	-0.0005247077881209265	0.010711210317617416	14039
-0.01064445786430128	0.005792275272070339	0.009036441041520425	7570
0.00406167944209639	-0.003176963244245402	0.010614316410410251	11446
-0.0014020704044003722	-0.009167277640225614	-0.010613052457262717	28683
0.004138836150471527	-0.010583611038260221	0.0058306902551691	32825
-0.0095077767066041	-0.008408285002356639	-0.010458522110601274	12148
0.010418995423203296	-0.0048778397258904685	0.005817588867738231	5530
0.006804727390855042	0.010281227895438247	0.006664818603330691	1220
0.001384176365661016	0.00145623613849148	0.010279009820356887	28480
-0.010219188223496633	-0.0015929636549480322	0.0029138830861087325	8652
-0.001353745806828918	-0.010205256675111306	-0.009981429319275188	18961
0.01018665072192228	0.009475670234702617	0.004499786276407128	32255
0.0040958373768241775	0.010174437894915048	0.006494276617174248	5962
-0.0009493137082774895	-0.010133014941460934	-0.009691561225948263	21740
-0.010118386448981723	-0.009191485595171668	0.009527734206625015	1457
0.006906444912806221	0.00391753789909952	0.010115998325080628	23982
-0.0069695163172726095	-0.010105311238875307	-0.006481955897053585	2372
0.010020527437050557	-0.007496037929179341	-0.008149299147690331	28366
0.010001589276018007	0.00941763439767567	0.002088965033651838	23713
-0.009917691767401367	0.0016959515248799178	-0.0028744705786051855	3103
-0.0020392477415862873	-0.009712232516689422	-0.0063545572556622685	484
0.000735847215197901	0.007567597795325918	0.009684388754644788	11637
-0.009608721283371497	0.007716747570168712	-0.004497458244219259	13288
-0.0014141122641577976	-0.0095111014196244	-0.004779645433477333	30106
-0.009394935226007308	0.002910196443862235	0.007739582736422025	29567
-0.005149857435079038	0.0024850713452527493	-0.009294835048348769	29463
-0.009205550291519647	-0.003080070620991748	0.008548563533042492	28175
0.0020630734093705673	-0.009090046327773717	0.0011821722871073134	11228
-0.006058284831274766	-0.0006875770980762792	0.009077569777973835	11709
-0.0012411837107478027	0.0015182760479070362	0.009028527558179001	2097
-0.007561812203816235	-0.0034835619134874923	-0.009008077259107556	28590
-0.0030249097582786743	0.006781645510627566	0.00896598958826369	28107
0.002588865280492605	0.0031778037158244825	0.008957398349662386	7747
-0.008148307590745084	0.008744132366838322	0.003038076708534756	7323
0.008059780969256867	-0.0015250059052310744	0.008718045706516818	5411
0.008623873190221419	-0.004363971161457055	0.003486555195220479	1346
-0.008588421186550238	0.002258512984527046	0.006592880747960275	29081
-0.0038354898043869907	-0.003403175933857001	0.008452702350720646	1209
-0.0030943083010731417	0.00012388828530868334	0.00813306713362673	25022
-0.008028674601272708	-0.0030538051358187336	-0.0005014563341071835	29376
0.0008835211062015308	-0.0054356431007621915	0.007872282279933814	14287
0.00699622981559895	0.0004910153141734852	0.007784133330271263	29240
-0.0009628500674878265	-0.007750445200882582	-0.001104159684073099	22811
-0.0004475313124415355	-0.0018655380839821226	0.0077212109146838764	31562
-0.00046284195381800746	-0.001750845796925553	0.007675150272350199	28856
0.0006211612799116457	0.007641223265256887	0.005973283993638315	28239
0.00635379266166034	-0.002196450050951855	0.007369046836144714	7333
0.002563562038500594	-0.006400389597217326	0.007341413136083301	19932
-0.007151515775175164	-0.006511885460462826	-0.000978639096377376	15099
0.007116075895051797	0.003104948628322986	-0.0033589379923382946	5117
0.0027314936415899203	0.0005760606566916906	0.006847869061000019	25229
-0.006828700450960003	-0.006016330773723242	-0.005677202188922919	5314
0.003968959369743591	0.006761211044890458	0.004103582713861127	3356
0.003074091336257617	0.003181321526693819	0.006695910731888131	1620
-0.006203852240550707	-0.0026048777695491625	-0.004802311905178214	1880
0.002164441564364861	-0.0036458326504556307	0.006187616417410154	24497
-0.00575023375884003	-0.0002573703816023614	0.004073706857115968	30095
0.0023843729417979778	0.0024750965943947613	0.005737203366282465	11588
0.00256874412668412	-0.001820368509954741	0.005541914098790622	19660
0.0035394312511632924	-0.003533278078546581	0.00524132668530509	20529
0.004231585513868418	0.0048433999083343626	0.003325790188933425	15949
-0.0009940405064932112	0.004551521410939888	0.0037956519021898425	1601
0.0038698059836653406	-0.0026938028504036693	-0.004034561066305115	19480
0.003264124780597238	0.004000077118678145	0.0009763330989248889	16027
0.003576244590614669	0.001512008368733053	0.0009369891167380116	11982
0.0027137066920343957	0.0022818499580355943	0.0010983362973525257	28566
