Eigvals	3
754.3690121712418	421.15308455622636	200.85868515463548

Proportion explained	3
0.7232869831633987	0.2254358289724326	0.05127718786416881

Species	8767	3
n3999	0.0003311861657874063	-0.000602813344741631	0.000661045706590813
n4000	-0.0016808707125998	-0.003285124642006596	0.0003613723419134304
n4001	0.0033564596894840896	-0.0097313368344113	0.010940531143049407
4335433	0.0007788531732278343	-0.0004381992045559767	0.0016322825992495789
1129891	-0.0003060307967876031	3.788449202216188e-05	0.00033872954228908464
n4004	0.0009094786650595555	-0.0008278926103919722	0.002257015738108359
1126881	-0.0003442216043828607	-0.00032094666946997784	0.00015285917625440805
n4006	0.0016753154014050248	-0.009196775286155454	0.007491705818087984
n4007	0.0007459205183681463	0.000215906231254085	0.0014579611760685471
n4008	0.002829914977970086	-0.007908639687043915	0.007890419551080644
4456451	-0.000584694733346524	-0.0005058358974315448	-4.201804944135778e-07
n4010	2.1839165740620913e-05	0.0005133106003035936	0.00031493022566337047
n4011	0.003634549188553229	0.0034937107104508567	0.0005213394252167533
n4012	-0.01622083279046901	-0.028820529120254745	-0.006135012500938366
n4013	0.003239670415084278	6.420851242403447e-05	0.00234344392582399
4306353	-1.7119048109817605e-06	-0.00031298257553258145	0.0005760991602550899
1131014	5.842138578934794e-05	0.00011902361971156047	0.0005885766058783305
n4016	0.00039612755302046907	-0.0007764864582161708	0.0014202347269043668
4431104	-0.0002641235090823072	-5.2929434306762606e-05	0.0001684864900323171
4308739	-0.00035484970690509085	-9.713580062049473e-05	0.00025422216668698563
696618	0.00018411381277738204	-0.00041667440482782124	0.0008562059027661491
n4020	6.942924158836034e-05	-0.00015482525933027008	0.0007530255043072379
n4021	-1.6767476261332384e-05	-0.00037618405425641794	0.0007843293961671397
1140359	8.693713619711493e-06	0.00021561532739519985	0.00029024284348076263
4309098	-0.0006466320734845945	0.00034777859674700053	-0.00042593761306701874
4332126	-0.00025070657959901403	-5.923142832617799e-05	0.00018198882583291971
n4025	8.665583649717172e-05	-0.0004636496579951484	0.0008279355829993557
222755	-0.00024477909233584327	-3.8812593299599154e-05	0.00018723487970795317
718335	-0.00025204084484330554	-5.878410594080118e-05	0.00018065269863552324
320797	-0.0003544509320668026	3.101416900400812e-05	-9.427519211314923e-06
n4029	-0.00040602152309571546	-0.0004151363456071462	9.320885682070585e-05
901984	-0.00030538264185923496	-7.165196890258538e-05	0.00018820743533625356
875867	-0.0002622746418162366	-6.324261770254003e-05	0.0001802008676494015
n4032	-0.00036627657596817286	-8.267698502898238e-05	0.00016897808286512304
154804	-0.0002911877145178646	-0.00021999824623170785	0.00018277367499980505
n4034	0.00024465668712823473	0.0004719190109358728	0.0002548286254581912
509223	-0.00016885426738880746	0.00012030353652066252	0.00021991241221161345
535040	0.022333667228957084	-0.036958975598835556	0.06351635465093282
720379	-0.009933012647369188	0.01394133025105542	-0.016798155535178227
701989	-0.00024818084309760684	-6.970594835576165e-05	0.0001776705156923195
n4039	0.02043467163329949	-0.02951369996568136	0.044019330951827605
1024572	-0.00031232114395633785	-7.110344341916705e-05	0.0001517989271723357
4464526	-0.00025210351710518115	-6.858228562864636e-05	0.00018110226379841976
n4042	0.020438645947010267	-0.029436032728995445	0.04374318680175185
n4043	-0.0004133112981061483	2.710165521218123e-05	0.00016826070975928633
n4044	0.015512538828738801	-0.011208463228213051	-0.003968547207758637
112066	-0.00029246201199220997	-0.00014854642521229576	0.00016254981215788777
n4046	0.018861456763547675	-0.023886579410451716	0.02914144831941747
223441	-0.0002053231220468397	1.1434723398290484e-05	0.0002042622341980658
n4048	0.0010902678288112462	0.0014318437525841596	0.00045148207991210174
n4049	0.016481261169606107	-0.015370609459640541	0.006382003429548805
n4050	-0.0007264451769921896	-0.000775984314329295	-0.00024674165025235416
n4051	0.017604648397040602	-0.01961021660692519	0.016685637913662153
n4052	5.7636791711270966e-05	-0.00039608917406950276	0.0007685857493618153
n4053	0.019989436188596454	-0.028725770391540166	0.04080535008666622
n4054	0.01971041179746616	-0.027920646408147533	0.03830769402950994
542933	-7.210982042804065e-05	-0.00018430094114125107	0.00048496386042409025
160679	-0.00027726726524288277	-6.236286543689757e-05	0.000636420419089468
166076	-0.0005252545146445527	-0.0006641928359016849	7.00959006569441e-05
972343	-0.00032474080844588365	-1.2175476170022459e-05	0.0001727136970608324
220524	0.00012546017499194496	0.0008080814941200008	0.0003840093515305461
n4060	0.0016526855061805917	0.0029072625287609654	0.0011108830397919818
357342	-0.0002965679954655849	-0.0004353351720389488	0.00047004755526917376
n4062	0.0003620008982093466	0.001157818437593339	0.0004907122367569594
540826	0.000673824851178497	-0.0027030918958753937	0.004048519250006454
907246	-0.00011588112549328027	9.785058654755736e-05	0.00020973337627853741
224494	-0.00033585982294417253	-0.00023207813321464806	0.00016954760455764874
410905	-0.0005242173276769328	0.00017870468765990123	-0.00023364041569596053
n4067	-0.00025916716465876333	-0.0001540425939511688	0.00019197967036671141
2773305	-0.0004085633224405365	1.2632969793323296e-06	-0.000780638646486354
4481011	0.00012488875945171818	-0.0002339415156707758	-0.0004426400195348326
4332665	-0.0007228032625077867	0.00020752602612691227	-0.0007602998322221611
n4071	-0.0007922779398576158	-0.00010936200466495137	-0.0028767200592151425
4353338	-0.00017078535396651952	3.825701885826121e-05	0.00021372496079624483
n4073	-0.00013636736063699537	-0.0006810375499542983	-0.0008703352543257581
869089	0.0001667599899540875	0.0003553989231456196	0.0003417288889054584
n4075	-0.0013475187856915823	0.0009321799202722095	-0.004960563337988909
254211	0.0006866108772258895	0.00018226905402864827	0.0014041806842728186
n4077	-7.492581925018095e-05	0.00023899167371796922	-0.0019343403512747626
n4078	0.0013874586373707936	0.00036854574956347765	0.0005533593429634257
890516	-0.0002684308332768425	-0.00016101879370451747	0.00017812106162060624
n4080	-0.0003871803750219715	0.0004452771518559932	-0.00028513600833771725
n4081	0.0013321445736245731	0.0022167090811842	-0.0018081726009185537
n4082	0.0015234408811719317	0.0013450015784074384	-0.0004631011745465562
1040091	-0.00023752483757550654	-6.315702285525215e-05	0.00018770818246524734
n4084	0.002241076895101736	0.0024850835595577898	-3.632269319776947e-05
n4085	0.001439365504170989	0.005538987330642952	-0.005638302177010624
11871	-9.916555093476598e-05	-0.0001874583883771687	0.00042128530289223823
175108	-0.0002722009876100081	-9.271414665487102e-05	0.00017724224534953174
533101	-0.00011213729320607865	8.342276740030922e-05	0.00025803878830115833
n4089	-0.00019676196232902058	0.0004990741946713415	-1.8591153850854198e-05
n4090	4.347831793500755e-05	9.527655521629217e-05	0.00040074078152882236
589769	-0.0002756379596660017	-0.00011090031040271651	0.00016926059054908735
4440570	0.0011631082729732557	0.0018438910162303073	0.0009697835433047072
826658	-0.00023190397773566144	-3.561412064550694e-05	0.00017555110106500844
n4094	0.0011466141350917525	0.002356402807948434	0.0004344588299576179
n4095	-0.000101708884085568	0.0002802149988914013	0.00014096067933108984
1128120	-0.0002381983448914681	-4.001000830355956e-05	0.00019191962275944149
n4097	0.004323506648022591	0.011190657621500174	-0.00037407627069015837
820738	-0.00020229487422617016	0.0007637611729394583	-0.00024285764190364148
n4099	0.0007330192310476265	0.0019604428897451853	0.00024244843063062763
781515	-0.0002949102707959746	-3.866999478358528e-05	0.00011231643689172084
n4101	-0.0002182131906291675	0.00021418460641771609	9.900973869041938e-05
920852	-0.00037544924897106016	0.00017860206002577467	0.0003118631173961555
n4103	0.00037567435544644446	0.0022627569659354166	-0.0007010994126751122
219721	-0.0005514233595775116	0.00028622189050511824	-0.0002779542697923726
40593	-0.00010237373948963048	0.0003514207609253912	0.00026303743907453686
n4106	0.001128072657786952	0.00362110429029128	-0.0016694726582936743
n4107	0.0011433404293345545	0.005151754524178794	-0.0001228626754669716
n4108	0.0018914756839553098	0.006873761343880297	-0.0025404792419050836
4323566	0.00010275472655484175	0.0001675628978072225	0.0005041774119478203
n4110	0.0042419282497044766	0.0015260235436184357	0.0013655472069557099
n4111	-0.0016297246905959827	-0.0032909266910247084	0.0015363922917276396
1137286	-0.00012668612344432932	0.0002337097721045979	0.0002651202036492673
4470139	-0.0003058474866453575	-7.328358912581049e-06	0.00010868760756964792
818388	8.348780751517643e-05	0.0005097820235254171	0.0002910762993744899
966091	-0.00018990864132260307	-0.0007514368636170263	0.0006237974595602035
154567	-0.00021584738080415315	-0.0004085516704607816	0.0005573639393400598
1146183	-0.0001929257510900836	2.6637536047363764e-05	0.00020986143053737974
939546	-8.676901252161341e-05	3.820480649160224e-05	0.00035061673184500115
n4119	0.0007990178300555724	0.0009288304586527726	-0.00016252643413900583
n4120	9.7094644668302e-05	-0.000422045120508253	0.0002392541966497684
145053	0.0002226684893998938	0.0005767583543065143	0.0005673315165486497
n4122	0.0011561379569308221	0.0015635845880871098	0.0007095160150486386
n4123	0.0013146400876307995	0.0022481993092700867	0.00035853797521597837
n4124	-0.00014553860579018805	0.00020895628325935865	0.00024855391258477987
n4125	0.0037202066687935294	0.005837601096249361	0.0005667558447053707
975341	-0.00020279832289823294	-0.0003137334729870978	0.0005031885562798124
n4127	0.003227578775084983	0.005401144208525141	0.0007336878350697047
11427	0.00018255950266710667	0.002366923855243451	-0.00021183758609364466
n4129	0.0034157483288307436	0.011521724758646585	-0.0032277530776848476
510174	-0.00012852756870451818	0.0004798849146462616	0.0001833810529778964
n4131	0.0008382172069592368	0.0018008194996741106	0.0001939996527510518
n4132	0.004289716155795717	0.003822587793914326	-0.0016425102681955088
n4133	-0.00014956590229888835	-0.0018554133762769826	0.0016289494157664252
240451	-6.802657355171136e-05	0.00026703427505706385	0.0002050840528165884
12666	-0.0002009356156464487	-0.00012745893655685914	0.00018612343337377692
944847	-0.00019267000329325243	-0.00013208580360739996	0.00029088083910792624
n4137	-0.0003254856626067514	0.00011525564171318203	0.00019218426006304236
n4138	-1.3559837547025492e-05	0.00021997633219869318	2.343523024576933e-05
1114358	-0.00034845397470446664	-0.00013369797336809877	0.00017795478545559607
n4140	0.0001372632776472604	0.0003288351211021277	-8.497677895747268e-05
1110169	-9.921638329787211e-05	0.0002882608156229377	0.00025308821874564036
726955	-0.0001962196816556827	-5.528273022425421e-05	0.0002031199095479139
n4143	0.003734887727932611	0.004878416895315276	-0.0012132529627002142
713736	-0.00018706094870515617	7.901408530958142e-05	0.00019396597448897567
103288	-0.0003560670897470478	-0.0001773816399664005	0.000156008791449904
n4146	0.0006917808335644855	0.0010119830615570422	0.00012163912080869694
n4147	0.00012723673521464353	0.0006840111514011205	0.000281767389847174
69933	-0.0006037163904245788	0.0006327553664617828	-0.0005928338739301511
553611	-9.26039984333036e-05	-0.00025818480762427443	8.616687538250944e-05
n4150	-0.0005868666921059362	0.0004695699978445576	-0.00038637467290167257
365385	-0.00020582471431476366	-0.0001531952342518272	0.00028387652960065583
559527	-0.0006185120129686707	-0.0001633108821046561	-0.0001906298177607369
514926	-0.0001275622543091597	-0.0009121882551196571	0.0010628195311698917
137183	-0.00037732792756328134	1.4238351649692846e-05	0.0001617982038567505
n4155	-0.00027989244082906684	-0.0005916862040107239	0.0010204728710236854
n4156	-0.00042618506929404743	0.0005040634873420526	-0.0007002662974020532
n4157	0.00038825037839260374	0.002035492247987743	-7.528803129084959e-05
n4158	-0.0005433684426211477	-0.0008458285549877655	0.0012930793160870412
4411875	-0.00038993782452646645	-0.0003655217108683982	0.00012399612116129326
1019652	-7.642407206019325e-05	-8.705114605921183e-05	0.00021241748068255554
439804	0.0009331158947944779	-0.00148828047572688	0.0005709199664040901
206826	0.002929653925247731	0.00010264638492546767	0.000569418431537841
1134896	0.007228504323573896	0.02026080343147244	0.002955080828199715
73538	-0.0012175009778856156	-0.0037506832954864945	-0.0006090262256368781
n4165	-0.0017618367849511348	-0.006066115724516404	-0.0009270477525075125
863837	-0.00041186842433416375	-0.00035542905657349924	8.59279221658084e-05
276481	-0.00018795394891301667	0.00011416339072253293	0.00022387158265343982
566396	0.0018380463178057037	0.0006736090336479176	6.426665866666449e-05
89039	-0.0002548299836401965	-0.00010420002253849231	0.00015879279858959207
1028133	-0.0007183960255010384	-6.701679213877239e-05	0.000313666245008403
n4171	0.0027417372055651428	0.0005087920493072284	-0.0002595764933801979
n4172	0.005808332029527859	0.004061288037962669	0.00133303117602794
4004100	-0.0001870247970834753	-7.604784218218758e-05	0.0002652664012731025
630649	-0.00017697164702259698	-0.0011208799735844363	-0.00024823841339650563
4402461	0.0017078918781137126	0.0025399185999727078	0.0004248568588896466
n4176	0.003873109340976899	0.0026839264056734845	0.000877684471190993
n4177	0.0007682610818133485	0.0006212208143133544	0.00012974409132141055
n4178	-1.679850871454706e-06	0.0004650738150397929	0.0003400178252284208
n4179	0.008852795236327406	0.006514671146617361	0.0017206083998253076
804735	-0.0002561213508679114	-6.366735404375716e-05	0.00018251070469173496
914235	-0.00010878093203479335	0.0003727035123089684	0.0002552988853175089
n4182	0.0013333123003611263	0.0010780673799350242	0.0006689079019601999
n4183	0.000176524304751285	0.0007266793408244492	0.000332787544851398
n4184	0.0026703168408566827	-0.002212360680843913	-0.0003044473817977633
n4185	0.001126571758919969	0.0011787731992632764	0.0008082195730245778
529096	-0.004746816987985682	-0.0008764295734524165	-0.00023658449762356252
261705	0.00178868863792739	0.002500020831900186	0.0007327268698347736
529325	-0.00014791820689575254	-7.434933313705576e-05	0.00023063441654352148
849030	0.0031089174865758856	0.005704119489400798	7.160466115908129e-05
n4190	0.0014006502315935306	0.001633704408946573	0.00011951482357759063
808470	-0.00025032262418302274	-0.00018868319651259502	0.0003359678785330262
n4192	0.001116451288859455	0.001276644991860528	0.0003633512894368065
n4193	0.0003061951468413876	-1.256042075562695e-05	0.00045883135959655006
n4194	0.003642322041720782	0.0022823059768804915	0.0007817608457098766
1064306	-3.5596070195809834e-05	-8.511074169602252e-07	0.00020650535593518004
n4196	0.008647653389209862	-0.0006211964284250572	-0.00043609464640550095
n4197	0.005422454155174398	0.0034035238095733865	0.0010547437125020525
n4198	-0.00039601224326610924	-0.0033981316884863005	4.2718139618002665e-05
n4199	-0.0025002377483479615	-0.01102596396857898	-0.0027584765933348953
4421706	-3.204676661086081e-05	-0.000265402453574223	0.0005036343032933695
n4201	-0.012246002392883157	-0.018583207429457505	-0.003950226406718928
n4202	-0.0014936614407631142	-0.0029077805676679816	0.0016953199054112447
n4203	-0.004906256408974371	-0.01416691258863076	-0.002909233407565903
183011	-8.462231659224112e-05	0.00027065023551364466	0.000225636686014057
521124	-0.00021258643591074854	-2.775603907566268e-05	0.00017558681363291883
876636	-0.00010926360306041751	0.001140249763756427	0.00030990372350870406
854941	0.00034308771146444666	0.0025336395415682	5.581298098215813e-05
n4208	0.030261211915491134	0.04821208296201411	-0.004223602387897472
951916	-0.006092341564569463	-0.004965676373805189	0.000105065074340681
945455	0.0037647463345613433	-0.017407351164584955	-0.005316803154770745
n4211	0.0597512398109242	0.0262747055338467	-0.004231714165776592
12464	0.0004500537145210432	0.0020372430962391453	0.0002545802752128862
n4213	0.06469663613988418	-0.03027888378892385	-0.01690171717417567
4422405	0.0006034529368845791	0.0008943431716667001	0.0005494219135451536
n4215	-0.006265347116870598	-0.01837003977608872	-0.004347087594945034
n4216	-0.008132964961296138	-0.01797975231688654	-0.004083634198785741
1131091	-0.0018315265040364963	-0.0018373006676706825	-0.00022440607024512733
n4218	0.000474572688499589	0.0010251423433088132	0.0003220226644382145
n4219	0.002986401250911007	-0.020837089245186208	-0.007461867852247572
317706	-3.191313477558549e-05	0.0004454999288860265	0.0003020295182403101
341094	0.004440309344678927	0.005405848640198626	0.0013503280469518149
n4222	0.001901935250604577	0.0020801264964146163	0.0005704239702105993
317982	-0.0004279936975208309	2.3860367878836062e-05	-9.05715982364931e-05
812902	-0.00016334057113085733	0.0001414500266144476	0.0002303155536233437
383501	-0.0001592940243377676	-9.158632016625417e-06	9.043444597710096e-05
296732	-1.611014673196733e-05	0.0009027725161120762	0.0003740174465104639
529467	-0.00022654717862468347	-3.380951080232799e-05	0.0001809763361351946
n4228	0.020139506184909957	0.02266084654385215	-8.347292939340396e-06
4444759	-0.00015962364957441245	0.00015432244807429105	0.00023366221127638393
848084	-0.0002874396042250552	-0.00018069292698631105	0.00014994727686352757
n4231	0.0026592524512218294	0.0037799332150925567	0.00036070520186371033
n4232	5.1777162508701295e-05	0.0003823743319784126	0.00012918268841513567
n4233	0.005489665645493787	0.005570328874038517	0.00037732746171650005
4330673	0.001152993914699612	0.0019443697847180456	0.0006590308506947529
132333	-0.0006028071066729078	0.0002756960128134513	-0.0003502177428321993
n4236	0.00431679757466715	0.004352663277583156	0.0003323874165206309
n4237	-0.00011452460235716221	0.000839331118562488	9.483642485047675e-05
136532	-4.4594468168236985e-06	0.000504078771223016	0.0002533694625479123
n4239	0.02378001337384668	0.02430967665999498	-0.0027648198924590155
n4240	0.0022709523758676882	0.0031378725752920764	0.0002769543991074096
n4241	0.004963199217821924	0.005894277148546736	-0.0005768513234490849
4369416	-0.0005045673899361822	0.00022077826271986938	-0.0003501860210934559
180611	0.00017105903724631876	0.0005057384908519177	0.00034037877298640065
n4244	0.0018647387062826306	0.006078391634138626	-0.002405916622759333
186479	-4.56187630858625e-06	0.0008033354134570377	0.0002358094285263737
131775	-0.0010531661793695378	0.0008764691402585829	-0.0009190562669607012
252119	-0.00010937062877275412	0.000527234781234305	0.0001951618428757268
n4248	0.00012226517378459274	0.0018065658905903862	-0.0008614290459523564
n4249	-0.0010639759646619714	0.008705344867306007	-0.0035344322681148343
928972	-3.578961977601237e-05	0.0003649684679503822	0.0002936921674116476
n4251	0.0006574225609085527	0.02627159178575883	-0.010251260047418333
278560	6.853030947317653e-05	0.0012515137650174254	-0.0003921321773722475
n4253	0.0007519566840984413	0.011894439712244726	-0.003304988473126357
929901	0.0002482708970324177	0.0010935674085270368	0.0001512419648899634
143810	0.0005212530015416459	0.0008336093799027962	0.0004926797407697783
4449288	0.0009147344496986254	0.0007609886216329809	4.2128113137463225e-05
n4257	0.006911687174747001	0.004413429238380093	0.0008939782736080534
68776	-0.0002501791832594042	-0.0005517215283688768	0.00032940118587912486
n4259	0.0010610175447481923	0.00035474853377117315	0.00039784488584958505
n4260	0.00999323443399685	0.006504737633415129	0.0008639977512930813
812971	-0.0004680785853102727	0.0004552758523380793	-0.0002085035990884254
777771	-0.0005889169822821124	0.00024845986558012155	-0.00035685725327172274
4409901	-0.00021486275171331358	0.0005882500319404269	-0.000281569958846969
n4264	0.005050918700461179	0.004071294370931542	4.0526481373321715e-05
n4265	-0.0009562574839458406	0.003306377203982016	-0.0031111103623552103
n4266	0.0012211379842124045	0.013733748951796694	-0.004565324928043372
n4267	0.031098691321814365	0.0294776676580808	-0.003476640265330348
2421587	0.00015011295465943418	0.0010905534107993504	0.00039340123292593964
761220	0.00048239875122325286	0.006048683098867205	-0.00485853926216688
n4270	0.006757157382378725	0.016129163891646515	-0.0062286530615427394
n4271	0.0016685889200603716	0.0015496931585434217	0.0005901647253171878
811272	7.229447644576318e-05	0.0006830912483215362	0.0003578150090087872
107069	0.0004450806455603143	0.0010134524181688537	0.000445362603278494
n4274	0.027646162331521697	0.06021768285659131	-0.025560044024366558
n4275	0.0009739046828031084	0.0020215209371788052	0.0007055294741298373
n4276	0.03290609568661747	0.04150482902539823	0.0005000000528325833
n4277	0.00665314088744561	0.010557744060011172	-0.002880257260047677
n4278	-0.01460204452636468	-0.018134138077724873	-0.0036183043583057134
n4279	0.0059310595985977614	0.004508631685552092	-0.0030202527321870933
1132923	-5.9062293951329516e-05	-9.98196431482515e-05	0.00024078796216805862
112715	-0.0010597303848955963	-0.0013632082938519242	-1.8799450136809182e-05
1087556	-7.024086948924467e-05	0.0001168946153377704	0.00034926370158679305
n4283	9.343865890460486e-05	0.0017459427058591631	-0.0005973264265072009
n4284	-0.0004491625865181195	-0.00013807150627230403	-3.7884913815045435e-05
103120	0.00034788907951873094	0.0002612344896856265	0.0006289184203111508
845354	0.00016917583870403169	0.001438422423019959	0.0002667586184117677
n4287	0.00020841077757461078	0.0003891222378678083	0.00037133301704397637
449855	0.0009722727669647832	0.0024201427542516747	0.0004300316096812197
929770	-0.0002830576890331528	-3.9891166092105396e-05	0.00018144291595632574
n4290	0.001037350597489681	0.001992184855528728	0.00034773275631478777
n4291	0.0020130275923429613	0.0036751042186337285	0.0005868533698895659
524368	-7.569092410161427e-05	0.00016316757939510666	0.00018477306842830686
524543	-0.00018430009342294926	5.499623891464523e-05	0.00020742176676906586
591049	-5.707918538623475e-05	-0.0006762683841732632	-0.00025079429722008474
n4295	-9.54295031039029e-05	0.00019316703747074426	0.00024078868636630992
n4296	-0.00038069936406681367	-0.0001765868443185696	0.00040796082220728
n4297	-0.00020646251012873597	0.00018837624679211962	0.00039779178137962115
75585	-0.00017127871587335161	0.0008773985112863884	-0.0004712608273922052
n4299	0.006349579067230568	0.008056914081101126	-0.0017577068633087539
542066	-0.0011584811669711034	-0.004143113020821454	-0.00042260894179005446
n4301	0.005544603922633327	0.008059399441844634	-0.003117520726049014
538247	0.00019161055580373018	0.0005378202952507667	0.00043050611933180945
543491	-0.0001356578353959193	0.0004711976023061338	0.00012616657248254386
906446	-0.00032493028443266613	3.6689572349433744e-05	4.52078776216407e-05
1013615	0.0002758576903630654	0.001136838205820778	0.00026259608340196115
n4306	0.0012908344528499126	0.00311486684046848	0.00027618262581799674
1017181	-0.0023673491818355925	6.612068066571724e-05	0.0003372730288696304
516648	-0.011238942499780047	-0.020807920645838005	-0.0038608465898627687
n4309	0.008261111222277401	0.0041553474952183925	0.0011017384150709879
n4310	0.05840145078274555	0.027127149914693293	0.006933582998612114
932077	-0.0001708177647369258	0.0003851008317482906	0.00016729477297343273
952003	-0.0011277044595528393	-0.0015097942438011362	-0.00027369257647065937
4435775	-0.00022027840526735385	8.27063291582812e-05	0.00014893158263157627
n4314	0.0068080696601437824	0.01879098348840955	0.002269337635813818
4360320	0.0004192390729459562	0.0026203433584850986	0.0002977139522263551
4431443	-0.00016316939402347594	0.0004931624759989234	4.7178576717209986e-05
n4317	0.026159426263344356	0.06608919829343204	0.00489724652568694
938614	-0.005156135585710207	-0.010186105973733652	-0.0014955775063674238
1023477	-0.00010166882604240774	0.00029158897078030837	0.00028122036401379827
n4320	0.004565969745712371	0.012601095653305304	0.0009730699665351413
n4321	0.0017906474851723253	-0.0034321365983202485	4.753047093316723e-05
n4322	0.008036211774379302	-0.006510647631146077	-0.0006856420543776795
n4323	-0.0016013407573449423	-0.004944625250662029	-0.001540789614788867
n4324	-0.001822262583460136	-0.01640958429411032	-0.0035309447904862314
905211	0.0012131611559172886	0.0036724811818100275	0.00037138709969943213
200634	0.0008321764485955106	0.0004501390770311352	0.0005264728474362865
n4327	-0.004897933316128279	-0.017881318072616163	-0.004108153574421111
n4328	1.5984445723353837e-05	0.000531267565269533	0.0003222136517638713
n4329	0.0059066368445035685	-0.011267901350659217	-0.0032926144803239266
n4330	0.0004052928418235863	-0.014583023357800758	-0.0036709606469145185
139279	-0.00023741553781372494	-0.00025185871977782636	0.00018338791804910435
368097	0.0034343940164341907	-6.22134356859447e-05	0.0010724689520181922
567669	-0.00036042261366023824	3.463302875483678e-05	-2.1174170397203008e-05
n4334	0.0025021392551289575	-0.013329714433297335	-0.0035170649720537906
n4335	0.004705857308008243	0.00039149178758611394	0.0011740942061504239
529839	0.0002602038031855176	0.00043097049397809777	0.0003799797993406079
991871	0.0003750461066735982	0.0012336377352396657	0.00036262641029628247
966278	-0.003390699803330598	-0.005257211713591002	0.0002737288126908243
513894	-0.00033360509191880764	0.0020419350758487695	-0.0006566869745434539
n4340	0.005558681028288868	0.00696674710624006	0.0019759281045609992
n4341	0.0015289807931384508	-0.003243607744248382	0.0003442722411547509
n4342	0.013770103741795754	0.0039126452255794	0.0010596047345765983
865724	-0.00014684674239774106	0.00033506094574145236	0.00018137113282787478
n4344	0.07147605074173542	0.006288096901320807	-0.004916625280197252
n4345	-0.002278020958081495	-0.004337744803065589	0.00029978836963805145
n4346	-0.0069379679551420225	-0.01918424670876923	-0.005427266773121737
4400789	-0.00022305182026324049	-0.00019854244831831225	8.853056236443443e-05
n4348	0.003632308848712106	-0.01723692678904253	-0.0066276814790862245
318338	0.000987746462625465	0.001884740743291116	0.0007171551553778093
4302913	-8.20146542689888e-05	0.00023778098263472805	0.00023789982327125322
765979	-0.00021646307735406013	-0.00023799295263295456	8.032916405449309e-05
4460439	-0.0002109022534229034	3.1107362842197543e-06	0.00020183633775397363
144051	-0.00034732428188307676	-0.0002686450992818436	9.117470498516748e-05
289799	-0.0002129104477169179	7.760840471281507e-05	0.0002786982062592602
289923	-0.00020318229163724896	-0.00019848293110839434	0.0001213234165886443
n4356	0.004983681725286801	0.008913298451730806	0.0008169681482033558
301188	-0.0003642429290385109	-0.00021544952332668618	0.00014405854478646068
296002	-9.223833048833706e-05	0.00037785010233371317	-0.00021625256147847854
301982	-0.00031776932199516916	-4.598163209286067e-07	8.597810035398155e-05
n4360	0.0009280184259874814	0.0018017798886774672	0.0004875671995897051
n4361	-0.0001450797054571754	0.0009206292447285067	-0.00081993511697093
n4362	-0.0001952770183333843	-0.00021628042223762674	2.6008922672750983e-05
n4363	0.0019701739814521053	0.004237113816911932	-0.00021795118691957512
151713	-0.0007095589345449138	0.0008104009664571952	-0.0006622663610819889
n4365	0.0014668387478994108	0.003092110218271161	-0.0003487818146208167
n4366	-0.00012473604913522786	0.00019555274403585472	0.00023946721302120985
n4367	0.0005672384169563253	0.00285294122429788	-0.0009437138106651024
n4368	-0.006612146355581102	-0.019827650686833717	-0.005525165527465131
n4369	0.010015215756499992	0.02133267040411907	-0.004078334867564946
n4370	0.00268777365340499	0.001344773855436363	-0.0026559220164323345
n4371	0.0011887303303729656	-0.018086292358674143	-0.008915893638363412
n4372	-0.010441870215507604	-0.018983100097516033	-0.006912515438409023
n4373	-0.006111471671829422	-0.02149116538870488	-0.00980786086272192
3359685	-0.00014870742954093557	-9.79037972416134e-05	0.00010269543966460489
236466	-0.00023174324345075038	-2.878999140828486e-05	0.00019549370169573877
n4376	-0.0004159225331885897	-0.0002975934139229212	8.642767167456193e-05
295166	-0.00028138096503200436	-7.635468943195474e-05	0.0003034126087965715
2234401	-0.00036397094853563917	3.191224626240898e-05	1.987310678708479e-05
1142268	-0.0002450284240080021	-0.00010957337445965498	0.00017040894846704304
322234	-0.00019720108025139823	1.5106258096581995e-05	0.00021467716389854638
n4381	-0.00029713883842797284	-0.00016887132194326032	2.3446692198551443e-05
n4382	0.0006534913002349831	0.0006893719851507721	0.0001380179788827675
n4383	-7.259153472171795e-05	0.00013168578751372514	0.00014981298490069746
849178	2.57418965273905e-05	-0.0002540993267359982	0.0006325158543551807
583016	0.0004520847597813637	1.563879674280577e-05	-7.67033400280031e-06
n4386	-7.49269789127583e-05	-0.00016448893185847972	0.0001654407554267695
n4387	0.0006186715682475912	0.0005129555824320742	0.0005539514476039267
131209	-1.3023850563617804e-05	0.0004966750784006436	0.00033826882523602564
n4389	0.0009595100042530953	0.0006426974596670582	0.00044610847180983856
n4390	0.001690131080902027	0.0020688590487134314	0.00044142137727466583
876945	-7.322005524734403e-05	0.0003574071137424974	0.0002995288872973378
132483	-5.159920791574173e-05	0.00038744397568361524	0.0002809687821735832
n4393	0.0014119524475517877	0.0015371596369830054	0.0004590552264874132
1134145	0.0003843471411409798	0.00042214957921882126	0.0001704581414099688
1142257	0.0002626837686042964	0.00023574778136015102	0.0003061705977623434
n4396	0.0018328874168353254	0.0023532937887290584	8.065496552514541e-05
12168	-0.00014437936383139248	-8.461406194778364e-05	0.0001565951467208807
776643	-0.00021172329874800445	2.1661153623442616e-05	0.00017662949346416082
169430	-0.0005141965664602283	-0.0002644820806837732	0.00019768546723305651
103984	-7.780031474472428e-05	-0.0005173041848441913	0.00013024907009450958
