Eigvals	3
894.1927125356722	377.5375288521005	241.94551933203167

Proportion explained	3
0.7990589597537423	0.1424415959479912	0.05849944429826642

Species	13525	3
4418243	-0.006317913912788205	-0.005216786578586533	0.0011827554358895774
n5900	-0.016491671839330452	-0.024447194245187178	-2.625757887894111e-05
n5901	-0.013071617807856735	-0.022561820499138796	0.003320074838975605
n5902	-0.004855353462319655	-0.01294215700220619	0.002360155778811607
n5903	-0.026415875521954582	-0.022818842264576606	0.0013100773734648768
n5904	-0.017175219075467273	-0.027529483514845583	0.000494308592194598
n5905	-0.02426921946754326	-0.025822912194624143	0.00016430082090142492
1126155	-0.0004306705133682523	0.0003088483887218945	1.4407744468469977e-05
4397200	-0.00029295411771601055	6.08618777805375e-05	0.00016741237864969241
n5908	-0.026702545866183695	-0.025570397344856936	-0.004531892376362852
n5909	-0.00024841442211865223	0.0001244393867097653	8.348915720740276e-05
n5910	0.0012450605460592086	0.0004911273432472039	-0.0001669252946431976
n5911	-0.026622034639901173	-0.025662820333612234	-0.004617226498995129
n5912	-0.0053930455858151915	-0.013880203992127846	0.001870880788585178
n5913	-0.024928681476749426	-0.027493944274284043	-0.006581271158561146
261240	-0.00025749027486364934	-2.586212969891271e-05	0.00030581312369437104
530854	-0.0002775444095643987	5.8568421934069436e-05	0.00016840587505919147
300859	-0.0003060530485053275	0.00011481368837862565	0.00013534573090727726
n5917	-0.00021025596633893957	-0.00014117510094602392	0.0004781572767996523
n5918	-0.030814904622137502	-0.021154250008360482	-0.0021643592779336117
n5919	-0.0003657082210334414	-2.6322415795435293e-05	0.0004523532846441343
269937	-0.00014268642940485862	-0.00039803499004526145	0.0006936075108479114
4324245	-8.981119218242403e-05	5.8378977254005206e-05	0.00021168194247589254
n5922	0.0005862449257152957	-0.0006401002019072082	-0.0003115373030396067
299770	-0.00030170114102754883	9.051041653665921e-05	0.00012004607042535264
4476186	-0.0005889976538133281	-0.0006535455909686907	0.000365130134418046
4244333	-0.0006114145839543392	-0.0007071739990746613	0.00037782201849814853
n5926	0.00037606374319009437	0.0016741893749386654	-0.00030023060734596
520657	-0.00037548198365559783	-4.258806210077887e-06	7.147559110746276e-05
n5928	-3.245356261220336e-05	-0.0001672431943185895	0.0001441350611758524
n5929	-0.0006549457590185719	-0.0005633271995785594	0.0002565550358033757
4307092	-0.0003371805784671656	0.00016139320764260238	-8.682855717354192e-06
n5931	-0.0003243555722877221	-0.0008680016933460512	0.000691227532782569
198869	-0.0006389834986474611	-0.000804612978640695	0.0003943596716023603
n5933	-0.00028235386651552014	-0.0008999223125742369	0.0007648167186239511
n5934	-0.029612499344189153	-0.0227037151372753	-0.003418748471475046
n5935	-0.0008095249706348768	-0.001797047979839635	0.0016413996936600476
n5936	-0.018049807556783815	-0.03298186387538393	0.0027976353834782077
n5937	-0.02927531946683203	-0.023065528595490617	-0.003817524095331456
n5938	-0.03291761764455508	-0.019424002336634386	-0.0017528474248428238
291055	-0.00042521109224256167	0.0005678816809374955	-0.00012412249336569474
n5940	-0.02692573171687425	-0.02817967873988791	-0.009664643812452819
1109709	-0.00041903994033078444	4.548135108855874e-06	0.0001082266952638884
528865	-0.000274040137604097	0.0003879364331066806	0.000151227448709997
4330423	-0.00022291664342176843	0.00020809051261917467	5.2838550953316096e-05
n5944	-0.030527649966606583	-0.022900263127510798	-0.004937925567791034
n5945	-0.0003226869451072907	0.0003183586978190673	0.00022230748818957894
n5946	-0.0026386965891409668	-0.0037612847005792237	0.0009700546062578965
n5947	-0.032686535799907684	-0.019707088647667653	-0.0021012603590359518
157936	-0.00028054223226608473	0.0002163968780391197	0.00012351736238873926
n5949	-0.03401438891046259	-0.01770725426460996	-0.00045333207088001277
554296	-0.00028100081132345194	0.00034739675109045543	0.00023707150263620213
547660	-0.0010299346959457938	-0.0011579720350742692	0.0005275703099403162
4438147	-0.0020407500249884697	-0.00625432408461528	0.001877975314548529
4354885	-5.003694564728957e-05	0.0006560212929533973	-1.3263982179382916e-05
n5954	0.0015289023012202481	-0.000972018536858745	0.0007546326487778659
4448497	-0.00437929261281247	-0.008452636740492847	0.0022505782130092713
4465204	-0.003818195995518809	-0.006987574139930809	0.0015574534786209691
n5957	0.012519719708271277	0.011240225479571818	-0.0008456799427726273
4430581	7.110458799143799e-05	0.0009195676121790424	-7.955347254711956e-05
2469654	-0.001448588960848286	-0.0022558880756459207	0.0006491813071543574
1076413	0.0015969388964758085	0.0033422804557345265	-0.000552115735747556
1008348	-0.025637370172687045	-0.03932595629037175	0.0023380626951636833
1096842	0.0009269699749762864	0.0013411475039960307	-3.890592008924295e-05
269907	0.0042349035226379814	0.006164084441329714	-0.000894933914602721
n5964	-0.010296598298696426	-0.041726717482244595	-0.0022078205177528433
n5965	0.00870746617235306	0.01224296841867111	-0.0018152896034002606
4459265	-0.008042334834725277	-0.016365910196671773	0.004155634390051951
n5967	-0.025795012306192314	-0.0392369218493354	0.002230768063024454
403318	7.38562592352155e-05	0.0011737841247405792	-3.7391528872900384e-05
n5969	-0.018614324160922985	-0.04098720657004165	-0.0007455618638044376
n5970	-0.02195692689987852	-0.04020853554228945	0.0004525945262358531
4441545	-0.0003199996139375458	5.465246485317827e-05	0.00016152359138058806
4340162	-0.00017740397003024569	4.851719378518091e-05	0.00014074393218096055
4324196	0.00021465949014870365	-0.0025201640321054443	0.0005593423439476012
4354870	0.0003904361375452031	0.0009285516609914301	4.217683734706414e-06
n5975	0.04010527977275511	0.022846924025176112	-0.0029333380321031645
n5976	0.006267173855362065	0.001321428837428318	3.007522179279371e-05
4295238	-0.011623564315041374	-0.024505970441498375	0.00571774254536215
398192	-0.00019631774205056254	0.0001230287426417853	0.00015874258411279664
n5979	-0.005702661505635229	-0.017858603510531607	0.003418652867824092
n5980	-0.019509636714053372	-0.04083637150075593	-0.0004921493415834011
n5981	0.0017380057651657425	-0.012067553460650611	0.00234637575479801
4401961	-0.00041483068737267016	0.00010093828892957786	7.029332765185428e-05
4284495	-0.0004067085433542122	0.0010110866233077789	-7.836682950955846e-05
n5984	-0.030644941388102566	-0.037519597435408024	0.0024228492789575068
n5985	-0.00041171150825348383	0.0006118460350562489	-6.931253206860147e-05
n5986	-0.004104052007406076	-0.005719405112718923	0.0011394381391842743
n5987	-0.028645715815504194	-0.03788097409459924	0.0015042841279606755
277626	-0.00036817996916367	0.00010022213311225878	0.00011932156230480278
n5989	-0.029015105671214996	-0.037703480213365934	0.0012349297013183682
1136390	-0.00027304378831480546	9.168186006813821e-05	1.1307555221669381e-05
4474759	-0.0005178332882854856	0.00012512158675040156	0.00015772384480437082
302235	-0.00040304228947873313	0.0003905530216868204	-0.00033587411292738424
3910247	-6.75825103525897e-05	-0.000520555909504971	0.0010902005599968479
n5994	8.578483535800533e-06	-1.2879219201772085e-05	0.0006492576516319752
4307093	-0.00037576011929727604	0.0003125004501969202	-0.00021559669568186975
323303	-0.00028785864910083574	7.018829546523892e-05	0.00014357140423746723
n5997	-2.567913872364294e-05	-0.0002538134911120167	0.0008610564366290939
n5998	-0.0002724514878472076	6.207429347343875e-05	-9.187109943819538e-05
n5999	0.00013816253944985246	0.0007167188797371143	-0.0002146191697534111
n6000	-0.02089253764586286	-0.04114871323877453	-0.001758735630542019
n6001	-0.0002883869569403059	-0.0003781492397937953	0.001044416334928519
n6002	-0.024811553565664494	-0.039866511047624606	0.00022311207611709435
3862524	-0.000706391914115533	-0.000848804745893968	0.0005731214047919709
n6004	-0.01836848049606011	-0.023951124730820953	0.0030085036839559167
n6005	-0.03589768997024091	-0.03518018291601226	0.004935487612343479
n6006	0.0006626399582394852	0.001621939678011327	-0.00015137296536248986
n6007	-0.03056766460357834	-0.03766283061219518	0.0013416402842529986
n6008	-0.03980861573776769	-0.009195068847180427	0.007152574696852312
n6009	-0.03038895536813718	-0.037458737519174494	0.0013357834918032707
165118	-3.2092049312145224e-06	-0.0002526654850133965	0.00035858628356416747
181432	-0.00021293984393598147	-0.0009002262146174102	-0.00043031930182930235
366147	-0.0006328914318991947	-0.0009739956067580872	0.00045045793123799126
n6013	0.0002694860108392153	-0.001300382299638642	-0.0008699648243062646
n6014	-0.03421932713027996	-0.02252495018114093	-0.003684057259192937
n6015	-0.001649498779807956	-0.0032497488565066705	0.0018379156271857331
n6016	-0.002896496104907376	-0.010269261972809626	0.004793903114809391
n6017	-0.035504458475265475	-0.020359397570189848	-0.002695782633797963
1124080	-0.0019958867350839044	-0.0032003017594564795	0.001017497471606593
n6019	-0.03319412246104583	-0.023008439179862776	-0.0052150731445238675
1044419	-0.00040297042948414123	0.00025949363371041137	3.706729032532804e-05
1115121	-0.00034143911839298505	0.0003043817281397295	3.9380321268728464e-05
n6022	-0.000370784877186939	0.0005148860788578954	-6.946719885772165e-05
177679	-0.0002155339192681934	-8.9077059969375e-05	0.0004520053390184462
1106101	-0.00030831265074336646	2.857607830636004e-05	0.00019253729833700983
n6025	-0.00010157558053723745	0.0005196141679211256	-9.406834305902057e-05
242029	-0.00028073378461955837	8.655073902509481e-05	0.00014742121887852507
278550	-6.038677834666299e-05	6.586702498058451e-05	0.0006829918086425137
380534	-0.0002862490537053803	6.152125913218908e-05	0.00017598081673847783
n6029	-0.0001871702585074379	0.00016770312576886557	0.0002083397145739247
3231096	-0.0003550900781008034	-6.97566619944308e-05	0.0002690601734997339
n6031	-0.0002232923981059327	0.0002363154282496191	3.331473066143422e-05
4358599	-0.00024363589976823113	1.3999287058787075e-06	0.00026719808226916014
n6033	-0.0003474382210382669	0.000291408593891639	-0.00031057303648810667
n6034	-0.0002566712046327479	0.00052281147989808	-4.5210851106888874e-05
n6035	-0.0005195719120483258	0.00042927875845189	-0.0014687785514013452
n6036	-0.00029469433254377157	5.7984753020122635e-05	0.0011101551713202603
4333156	-0.0001693440314272731	-0.00012342317968004534	0.0005685888570528549
n6038	-0.04062327575435034	-0.01049277154866489	0.02066928206822991
n6039	-0.00023491392895611736	0.0007266670948822647	-0.0009868884815394073
n6040	-0.002440600464744514	-0.00546696561221093	0.0020390873489187582
n6041	-0.036377060923867506	-0.017467835746370217	0.006475948616294688
4476780	-0.0002889027601129076	4.982650652231398e-05	0.0001582949096655162
357046	9.826588566522068e-05	0.00020633537013978586	0.000514686322020562
107044	-0.00044865612840608884	8.730543382629595e-05	-0.00021265039654959375
n6045	0.0005055185321039936	-0.0009817339963573784	-2.6141159568868335e-05
234443	-0.0002705234787492939	0.000134155843800879	0.00019673330421784952
n6047	0.000192103915660548	-0.0005689835158842335	-0.0002618212934810608
n6048	0.0002734771234540072	-0.0014617140760322333	-0.0009429656203812454
3028318	-0.0002522019423601402	-8.958632777613886e-05	0.00018870666062798005
2686372	-0.00027162561301057573	0.00013035856757363822	0.00019479775526749302
n6051	0.0003546658379328576	-0.0018467878357358118	-0.0009394791339605703
4457064	-0.0003497568117361615	6.970840156213104e-05	0.00014788607387088804
4453609	9.188126125495568e-05	-0.001298386917065377	0.0003021229473472695
n6054	3.4694076126021996e-06	-0.0013048741884204105	0.0003026209573403746
171772	-0.0003281087099502247	0.00022646415779995375	-6.777738904818204e-05
n6056	0.00025530583631501084	-0.0007979076216914101	-0.00025434241358522657
n6057	0.000956752290636817	-0.00043736100929550007	-0.0011484126655888608
353194	-0.0003368413130976775	0.0001312107139810274	0.00010768810817090817
2617854	-0.00020786819558441907	-0.0002343680204131474	0.0005777536542121719
n6060	0.0013194909532212708	-0.0016644539579478658	-0.0015451264579530745
n6061	-0.00029875219297693933	0.00022819518397755982	-0.0001310967372451096
4331760	-0.00022484736125268767	0.00011270959113959838	0.00017675804014390643
214031	-0.00033655837623287275	-4.234569193531397e-05	6.197443445145921e-06
n6064	-0.0003368126576572817	-0.001308637418532592	0.001500607170924914
n6065	-0.0003568559086985535	-1.609241144233933e-05	7.877793708288475e-05
n6066	0.0007574436020207901	-0.0016408337892053228	9.94900331202471e-05
4336943	-0.0002499977203943398	-0.00010332714882807146	0.00043667397025221657
n6068	-0.03819021425039157	-0.014460876901551607	0.01312648692101167
n6069	-0.002122799301526496	-0.0006761474892867042	0.00385033607304382
4367238	-0.0001651355888890749	-8.233380282544528e-05	0.0006098079803683308
327668	-0.00045847141100405247	-0.00014811836571657002	0.00017405807517804515
109485	-0.00030757764588717476	7.155114519017986e-05	0.00015230941733049752
n6073	-0.0002580857937226588	0.00010841701222873916	0.00015955669683276433
4466511	-0.0003373082953932195	-3.237685040904722e-05	0.00023997107614716638
4454586	-0.000677027666865214	-0.0009219383245233169	0.0004710143526970335
n6076	-0.0006548875570653813	-0.0008996463016923551	0.000519583801456077
4371072	-0.000691391988055829	-0.0008936115607497444	0.0004202761873463962
4483046	-0.00038791425345248486	0.0006014198198038378	-0.00048017596955318183
4339144	-0.0003019168768499865	0.0001322052619278458	8.424390671543903e-05
n6080	-0.0002566090284544544	-0.00011500114009400952	0.0003816093752413798
4420669	-0.0002225611194706397	0.00044886311386395546	0.0001899771803917773
n6082	-0.00042087831205526527	-0.0005052542443139078	0.0003519855930379848
n6083	-9.760008800698645e-05	0.00013121291912050983	0.0008084748591645257
n6084	-0.00044284311572049547	-0.00025387782309328906	0.0004126312461187521
n6085	-0.0009222616101971949	-0.0018400735023239225	0.001380877848128513
142147	-0.00028309839238388165	6.596639652132101e-05	0.0001612210580857702
4465616	-0.00024029169188868988	-1.4819393687038103e-05	0.00033625715698991224
4446973	-0.008096687345268885	-0.014873591269666964	0.00402560876477262
n6089	-0.00018344111679084897	8.614352104934181e-05	5.0864223247985304e-05
114700	-0.00026341021240938197	0.0003561894345205422	0.0001975843780194042
n6091	-0.0002975548393324375	-0.002487397398403194	0.0010788790804300776
n6092	0.0020112670655725385	0.00128698673411597	2.2339516627015254e-05
1108163	-0.0002171466010670572	0.0004024763419708235	0.0002732672208803231
4368575	-0.00018133191991914164	0.0006823062751160938	0.00020674546769451204
4372003	-0.00022824827399859092	-0.0002697416611281242	0.0005677473035511397
846127	0.00035146978995178127	0.0017403967105682951	-0.0003637689359370011
851323	-0.0006216148018232996	-0.0003031519523378411	-0.00018480933392560852
n6098	-0.0005092532910596489	0.0001448487772702974	-0.0005643638174282498
1952	0.00013756096469792493	0.0009832391821711307	-0.0004032622293393464
180731	-0.00031894204280734654	6.2315991755200366e-06	0.00020992584849716036
n6101	0.0003168493965683294	0.001786358530578122	-0.001964717842067136
n6102	-0.00014537803795577653	0.00025181342323623754	0.0005725037820357782
n6103	-3.6652673701418965e-06	0.0011541716716867536	-0.0011895382364046903
2497335	-0.000318746657459368	-0.0002685896923415188	0.00013274130845438863
4365130	0.0013950056045030257	0.002414088371227859	-0.0008427762725557423
198190	1.848845542431336e-05	0.0008830937332462694	-0.00017471502700821227
n6107	0.0016845157247711788	0.002037567839366795	-0.0010460531030930392
n6108	-0.0005636679101412263	-0.00020135347195573985	0.0005916675178385005
n6109	-0.0005055594695841736	-0.0017072745000030665	0.001736905212343773
4406621	-0.0004834358839410031	-0.002228786493487063	0.0008932130406473293
4443201	0.0007854990416848266	0.0007885247295614992	0.00015471053078175323
4459021	-0.0001706405251654638	0.0004574428178608194	0.00013458568592489978
n6113	-0.0014442207153678307	-0.005276881179714083	0.0018018706837409262
n6114	-0.0006200476641764314	-0.0012496377241018861	0.0018353857671364335
n6115	-0.009382024040091051	-0.01595991853956868	0.003413816681195967
n6116	-0.005714846454963896	-0.011977036559856415	0.003697454143204016
4466137	-0.0004145383549887957	-0.00023592323878084245	0.00025477294563631996
175844	-0.00040111034487801643	-0.0003617162086686551	0.00022039052229482384
3090117	-4.082496342890428e-05	0.0005796287730426725	-1.0875223798184344e-05
n6120	0.00047588915728797535	0.0020235872072528237	-0.0009966462329841763
4470870	-0.000206819977328459	0.00012717792337552791	0.00017995279094264253
186981	-0.0002911847361555667	7.425429767561067e-05	0.00016705411187758096
4356080	-0.0003166796210914162	6.985584737114386e-05	0.0001507832881907165
840279	-0.00027358739410166	-0.0001730035290478455	0.0002125164564918904
n6125	-0.0001296253746323385	-0.000180060483609467	6.850641533879442e-05
n6126	3.1307764194969665e-05	0.00036146236059849784	2.2469769816503323e-05
n6127	-0.0003077766517783326	-0.0003650184633786045	0.00012751371396849757
294909	-0.0002900575876358037	0.00023305993106475034	0.0001394005637220018
n6129	-0.0005595809980879524	-0.0006736481295272532	0.0003412778653877326
4323124	-0.0002549292255550646	6.557545267149226e-05	0.00017115866541724572
n6131	-0.0005324914613046455	-0.0005236830059642891	0.00029900306093109215
185420	-0.001574328561176773	-0.002835209449152406	0.001460250454156241
2069039	-0.0004947568477627447	-0.00041108582340766833	0.00031448766569634447
305015	-0.0007286065717657182	-0.0001791145459462712	3.7817947393030224e-05
n6135	-0.0009522036342231324	-0.0015539097645606845	0.0003503034800802086
n6136	-0.0004896684965459563	-0.0005624415753848352	0.00034048213876834954
n6137	-0.0019461625997636391	-0.00320429360667455	0.0011933227012851252
n6138	-0.003496991650102592	-0.009054068364734635	0.0027459110657405577
n6139	0.0009354493586892276	0.0005437033269545266	-0.0011996350408101496
4409545	-0.020461217811515612	-0.03691204745115411	0.006262518354778965
1029036	0.0013862379120915716	0.0030580716969471435	-0.000486294346405164
4311598	0.0008996911644937309	0.0028970848307128144	-0.0006838980583692908
n6143	0.0390437657751481	-0.021300986027895537	0.0030902601583528973
4459993	0.00029374832753506215	0.0006409177172403868	-7.062904576304844e-05
4412630	0.0009582232363902598	0.001529951465692157	8.253228261701783e-05
n6146	0.014246480549284441	0.017788237576259185	-0.0024494980411433422
4315834	0.0003375846212190716	0.001778718859206165	-0.00035703394331812737
n6148	-0.0002933114659382675	-0.03164785763623787	0.0051797561282765124
n6149	0.004559882541808872	0.0038107181418544395	-3.3817142181225294e-05
530164	-0.00035589141663810384	0.00016329940161054655	9.053983696951531e-05
n6151	-0.0006391124765235009	-0.032374613985053584	0.00463979566964451
4330461	-0.0003465492459569146	-0.00019360765287021171	0.00020033901335437884
419945	0.0003008450158692664	0.0007666762845717105	2.3207413091163964e-05
2171537	-0.00032162506216324067	0.00035021404245079364	8.952018002391007e-05
433468	-0.0005189994734286529	-0.0002030332387960073	0.00029572596062252737
3218290	0.001553848855743693	0.004200841072198395	-0.001139480396436136
437599	-9.712910391407065e-05	-4.8903607922062316e-05	0.00020508271445017379
4465803	-0.011815438850752208	-0.014686644177328442	0.0007456457083868118
n6159	0.0014749709792395342	0.004127131607682068	-0.0010807433003027556
n6160	-0.00026808878057848123	0.0004387142096917578	4.62162431491872e-05
n6161	-0.007127919929196265	-0.009997984387998862	0.0010568872228183725
n6162	0.0003019489261166091	5.2217464483968545e-05	-0.00023103066995817475
n6163	-2.1600909039634267e-05	-0.003995178784549363	0.000763596146357128
n6164	0.0024467992810447772	-0.0021585195280758715	0.0007800394416340811
4387396	-0.0003216863806545942	0.000590626904072693	0.00028491619742196134
n6166	-0.019130573552024483	-0.03693077738916095	0.00598325421707331
n6167	-0.00019141944249387164	-0.004282007486597244	0.0007254505107433801
3718254	-0.0030280220521481708	-0.0022742070029272273	-0.00018655743556265952
71638	-5.59058960895258e-06	-0.0005585495057117851	-6.547334732631581e-06
n6170	-0.02718851188120464	-0.03567316325122779	0.005198013215071839
n6171	-0.006069392324335843	-0.0030891686636874143	0.00113127643940913
692756	-0.002176689660223061	-0.0031666844800925177	0.0010802235087576933
676761	-0.0006054390665711672	-0.0007820808701540525	0.0013199690200734338
495017	-0.004977511757845815	-0.009899488611541265	0.002616355020968317
138179	0.002310135741959568	0.0014240628641424334	0.0004966445003487163
495086	-8.56441930869168e-06	0.0007664781723912156	-3.637665812903237e-05
n6177	-0.006220914591040501	-0.01192279175608915	0.0030994258861602735
n6178	0.0036717664152771667	0.004341718334954649	-0.0024856955698903263
n6179	-0.009427716706850603	-0.01543397893704341	0.0035550120787274818
n6180	-0.0020174394080411744	-0.009617693871690449	0.003138394914873445
4336892	-0.000353455785666076	0.001239272730493338	0.00030972258404038264
4467982	0.00024986865061890623	0.0001772158241647025	7.830640636908123e-05
655803	0.0006866638003177404	0.0024176051050375934	-0.0006792937247482517
n6184	-0.00021212247292564995	0.0006869245303984298	5.5593586830792165e-05
4423790	-0.006767898818534111	-0.008597053348601665	0.0018201502378479908
1035532	0.0008528527683745053	0.002616845600887473	-0.0006243963956182831
874462	-0.00025840101527988435	-0.0002209283283052404	0.0003273427578433488
4405002	-0.00015489230379307973	0.00039678313580729396	5.748212105478896e-05
n6189	-0.0033587035626774665	-0.006812190468420061	0.0022334969360580177
n6190	-0.0055723684691137585	-0.007599046563628864	0.0017492944301371318
n6191	0.0010513043226441706	0.0026000915013091475	-0.0005591518994075038
495451	-0.00403829280393232	-0.005772323042320155	0.0014595615473344157
n6193	-0.008024393019406398	-0.011577721724733219	0.002705790609342055
n6194	-0.005258971206300283	-0.011976824037959343	0.004154404221066264
n6195	-0.013155556329395123	-0.01843310923620263	0.0039109693171679545
n6196	-0.020195495467421252	-0.034920946563272756	0.0037096510836460072
n6197	-0.004324206857972487	-0.016248806894637056	0.004225597549841517
n6198	0.0012023379262825944	-0.0037993735254237856	0.0004165000561634072
n6199	-0.03287135583471359	-0.03161187000762489	0.005145100777720129
n6200	-0.004726801722550102	-0.009431875460516716	0.0032313219111359216
n6201	-0.02195685914729482	-0.034809264312160165	0.0015282548865775067
n6202	-0.0005701278361769705	-0.0011123359022123162	0.0010137007588800742
n6203	-0.033339395382952074	-0.0322671444576253	0.007954161258241964
n6204	-0.024413869126442788	-0.03434859741482588	0.003022049535381991
1066956	-0.0008380463332409388	0.0002496602403531786	1.769191191747964e-05
n6206	-0.037238751371641995	-0.015194172303670145	0.011879529107158268
n6207	-0.02021449402224864	-0.034907318208062435	0.00041812358212904463
n6208	-0.0013439526642475713	-0.003116676037517828	0.0010526368919854773
n6209	-0.036264276679895034	-0.01649849051045262	0.008534521307941018
3697600	-0.0009094798798471461	0.0013464496559465122	-0.0005356269237270456
n6211	-0.035626927042007026	-0.017801734952937357	0.005538865611899396
4323205	-0.0006724228192025334	-0.00042141631497197285	0.0001886648450873433
4366956	-0.00045850313661982236	-0.0003428854287486964	0.000287323903678433
1106150	-0.0005163907671751576	-9.233239395369265e-05	0.0002829490063101935
4433523	-7.831426898493447e-05	0.000489020851025493	0.00011207844179591721
n6216	0.00021913147952022936	0.0010502957545762991	-0.0003579420597412296
4366487	-0.0039342655138986165	-0.011641311487496968	0.003915828284455707
n6218	-0.0080822701855346	-0.016434597692292365	0.00512867339144702
860508	-0.0006012743728974356	-0.00010440405768438664	0.00011548023104541515
n6220	-0.001746272694876273	-0.008374780375529094	0.0025176275811701846
71957	-0.0011798626003452096	-0.001735860885162191	0.0006014026714559957
4338512	-0.0012199842130303192	-0.007670460070643489	0.0024133022544826394
4322311	-9.290794205854945e-05	0.0008448417935055539	-8.170233123349812e-05
n6224	0.002460516034479388	-0.00237259275120941	0.001270543113014941
4419376	0.0010966098152357046	0.002932726068159263	-0.0006140319941290879
4481455	-0.009458167573231854	-0.01898318975084266	0.004031695396490817
n6227	0.004017887487194427	-0.00021874729861042278	0.0007951013015653358
4436135	-0.00027205875454775554	-0.0006083003994588298	0.00036538731279248576
4299087	0.0009971544804662812	0.0019115319006336184	-0.00010850348945005251
4313553	-0.00022141848419729502	0.0001964020253951806	0.00012209291793259793
4479043	0.0003466408545193824	0.0010288832301915867	-0.0002838256119871854
n6232	0.002022175036834023	0.003262446285646542	-0.0008511855030788367
2394	0.0022577114378466013	0.003930436201497198	-0.00037995238907228293
n6234	0.002720682774016828	0.004259998024350744	-0.0005560157880494644
n6235	0.005634264643247631	0.009267073334708545	-0.0022107860520159213
4469811	0.00025999832494621983	0.001025337462175927	-0.0001655640761511001
n6237	0.0059526036734633084	0.00870463985552021	-0.0015005013063939853
n6238	0.010339964359310951	0.015224842479228276	-0.003042714290412839
4295289	0.003103756522396544	0.0047551214864920924	-0.00047080944221143905
4443200	0.0006849986253910651	0.001212365780581004	-2.3750823858207293e-05
n6241	0.007649029042843341	0.010637242196345419	-0.0016733118910714723
n6242	0.0031838057335613415	0.004012171614079075	-0.0004916034385932652
989074	-0.00032594831351001846	3.940026053232853e-05	0.00016148732893421389
n6244	0.005013368510176216	0.006529998121725332	-0.0009174856041975707
878951	0.0013744333074413475	0.0029257755431811978	-0.0005066033389424981
n6246	0.002036110675269326	-0.013270538875514258	0.00524773393607803
n6247	0.0076918361375102155	0.010374145141056803	-0.0014360596556487707
4445178	-0.00022708117908415366	0.0002141167448869746	0.00013073844018636778
4296512	-0.00041796575828739757	-0.00016592548071017003	0.00021150234048244193
n6250	-0.01107722049864997	-0.025677557704165375	0.005459752943834278
n6251	-0.001471659384565556	-0.002028890950944956	0.000691448310701903
n6252	-0.005126331616793449	-0.021384824298111053	0.005459940356264139
903886	-0.00021258667689226898	0.0002489427871115669	0.0002000282835731375
n6254	-0.006605641453274033	-0.015763205358041217	0.004475408671346228
n6255	-0.007351130124692251	-0.023454835245066315	0.005478573239119684
4397903	2.1341801006485808e-05	0.00046478700364878357	0.000141300538098516
4466520	0.0011627898808480198	0.0005160556091352165	0.0003159589977985733
139253	-0.0002527132503197675	-5.4326785185709245e-05	0.00021941455188511375
1112064	-0.00015133529008036706	0.0005053188758665802	-0.00011473132172785612
235391	-0.00037528612530236973	-3.4012309597819155e-05	8.684850808366964e-05
n6261	-3.113128894666348e-05	0.0003970532115763797	-0.0001236717660056344
n6262	-0.00028888230220421485	0.0007401924918373558	1.065154671648204e-06
n6263	0.0001063365796797477	-0.00019825437852162927	-0.0004865774666172894
4452072	-0.00011748696946288491	0.0005264480346863662	4.504336803871854e-06
n6265	-8.31183730727544e-05	0.0008621726252047751	9.410197075148178e-05
4319068	-0.00030877671994401914	9.367110609317588e-05	0.0001447803292461357
n6267	0.0013635237889925017	0.001672089008159033	-0.00028778717232039777
832634	-0.0002350108407138112	9.375027446703927e-05	0.00018569789164700823
110782	-0.00027215436013718004	0.00010977868673074371	0.00015110719390485806
4440597	-0.0004340605403397348	-9.975735151795706e-05	0.000582331125395408
n6271	-0.00041967889488774696	-0.0003127455058964306	0.00028418739537358607
n6272	0.0009878063721591207	0.001598415521576769	-0.00023544530279202489
n6273	8.719982267194275e-06	0.00032389467492470415	0.00040655560853625883
675143	-0.0005075055005991171	-0.0005330484536964538	0.0003660125871664786
4275829	-0.0002408692534325359	5.468569698016466e-05	0.00019116004773542635
1753261	-0.0006778149172890801	4.997085999476613e-05	4.889764496003351e-05
n6277	-0.0001579328408219542	0.00010441049056122695	0.00020402973564918861
n6278	-0.0010638176394620175	-0.0008013774527374479	0.00029989264546395757
1765229	-0.00030967123760812184	2.5720137377261393e-05	0.00019475980134588578
n6280	0.002095279191321899	0.0015909098323326815	0.00014528697800915067
n6281	0.0007314783704158516	0.0012580590038679263	-0.00022659185722981312
200923	-0.00019604982905913412	-0.00017083121391498756	0.00025756046333549816
1921593	-0.00011465942385791818	0.0004356624347711793	-0.00012425869800069235
579933	-0.00028766023406458246	8.878032106183605e-05	0.00015489515514791847
1118322	-0.00034699018705852946	-6.006832109248135e-05	0.00022512349904794498
4450937	-0.0004514524851750011	-0.00035409926287472126	0.0002950419642561478
n6287	-0.00038077770502218506	-0.00012043007145937158	0.00025766913021060047
n6288	-9.288727979291005e-05	8.057367505237836e-05	6.911704137334938e-05
n6289	-0.0007576664949443339	-0.0009292964430657059	0.0005187370318170756
227112	-0.00021536134094947735	-5.982268287542907e-05	0.0003035265380691911
n6291	-0.0005568057397714471	-0.0007652663972890671	0.00040944423167014684
922724	-9.935963428934514e-05	0.0005106646814989275	2.964630308340933e-05
942751	-0.0002708127983537522	-4.1827604446601045e-05	0.0001971199225239566
44265	-0.0002446135497646138	0.00018275778780582784	0.000310292700496511
732255	0.00025334865072736167	0.001060707679701811	-0.00015502274288720636
961678	-0.0002334080150852756	0.0002667904227647184	0.0001422613387553969
