Eigvals	3
202.2315867855017	116.33876883464345	96.12131323991366

Proportion explained	3
0.6423208303713126	0.21257048057332179	0.14510868905536561

Species	6763	3
286679	0.006369965811143094	0.007547778934951654	2.177043579109749e-05
128382	-0.0021816618895855733	0.02335022910607146	-0.007268081558937241
4471279	0.008572952751765653	-0.009938942406649073	0.00307154542412752
4460355	-0.000427019988664604	-0.000791239759056212	3.8110346805102654e-05
4460357	-0.0009081271649277773	-0.0006878667418510962	-0.0009463697875650042
323142	0.0014361053934560362	0.0032387473624007576	0.0007115609683433125
205267	0.0013709402887236218	0.0018048891207482415	0.001129066974504801
4449288	0.00932286766004642	-0.0015051811071139982	0.00597764016701105
4426348	-0.0002434907613080699	-0.0013187166723540803	0.00021201575335832705
1005952	0.040040447831589165	-0.01605391561420161	-0.013717904849193812
4447394	-0.06516102923731558	0.1434867847651828	0.11582923281875551
633148	-0.00063073725477417	0.0001643921544521796	0.00029215366176207333
7229	2.3228862349948833e-05	0.0017652249608596142	-0.0014108795648174546
510276	-8.345635376034919e-05	0.00016107209711063014	-0.0007290574594279915
1130435	0.0009777879915640053	0.0014551230320818764	-0.0018962140436049701
176426	-0.0007726296637882306	0.0003642391898047393	0.0001695349726506952
839282	0.0011473814893999301	0.0010293932909136434	-7.862067734315619e-05
4457245	-0.0006369439710729904	-0.000483590662431892	-5.477942256691548e-06
2829179	0.0006537028963438575	-0.003101505381157659	0.00253361210676262
636042	-0.0008555468170495279	0.000668275999235728	0.0001251461167067207
4398257	-0.000729576142981266	3.654712251516327e-05	-8.339356130220584e-05
4299269	-0.0008143644392636721	0.00036136660400457423	0.0001811169138364897
806182	0.0021454837396761017	0.0038993359816379396	-5.628498682029502e-05
125045	-0.00044345580099054325	-0.00035834771555881453	0.00036209277738181273
618222	0.00392732099709297	-0.0076343643220005385	0.0032642073050260416
4441573	2.178469668376505e-05	0.0008438918624167436	-8.694245764890875e-06
4481079	0.00543775767031372	-0.0026972266909556205	0.002088529563547154
24111	0.004310052961760957	0.004910687585016069	0.0005606532397791055
1134094	0.0015326277721258263	-0.002145661945935538	0.002325789903309791
4270835	-0.0001874901567121355	-0.0010733724864671191	0.00040441370848034146
419180	-0.0007835597353400692	4.326138424676574e-05	-0.0002607006716875818
249492	-0.0010897204550381523	8.407820418933165e-05	5.823762581507134e-05
4476050	0.001303432159843923	0.001954585855296489	0.0008179183998401542
344716	0.0011615458347014529	0.0006697287817760196	0.0005431848084194195
3025389	0.00015553672753813345	0.001104651495365536	0.0004483664072194927
4425648	-0.00027019562885146806	-0.0007704280122930954	0.00017162882049176722
132873	0.0005008588315942152	0.0009870958606773565	0.002388252629388495
4479989	-0.21873345265621344	0.07102231115121183	0.11079468503991416
1141678	-0.006974956921504966	0.00842611523375323	-0.003844671866922692
876945	0.0006010589424761966	-0.002322999422053878	0.0010153185250507098
157748	-0.0006111739435108734	-0.0005167991689456529	-7.434092334749624e-05
319900	-0.0008717566275654034	0.0001732976894626255	0.00018619406928717895
4366499	-0.0007589210967161029	4.931093639446347e-05	-0.0002694445446336429
637649	-0.000654605226856164	5.622366602158442e-05	0.0002563483596104093
3943186	0.002879507859771545	0.0067872848563656505	-2.9834258065785364e-05
264229	0.0020129807356186343	-0.0017409883233767322	0.0018759140699221302
641923	-0.0007638684463546155	0.00026338374400319055	0.00020575520741962746
3504555	-0.0009431135377916115	0.00085725208844566	-0.000985843358314223
4385479	-0.0006609108184146025	0.0007766218090768224	0.0005328575210622691
3244896	-0.0006826373574693065	0.006454901759500492	-0.004541224884021847
765388	-0.0001755042607315121	7.796281987892331e-05	-0.00045989907940767195
4452634	0.0002764280662931786	0.0008762032899160196	0.0006269310171337401
4367364	0.011427226712061173	0.013540079419705394	-0.0018509915155091954
4413525	0.0017372615397206602	-0.0011028926474775033	-0.0021212577830370715
522040	0.0027629687064200915	0.004864708356690922	-0.0001420256583259615
4318356	0.0005005901061411843	0.0008432400158515591	-0.001086964745583986
3757252	0.0018066463436195138	0.007060349472075823	0.003098243990697425
690395	0.0002260099073330216	0.0021398516239379086	0.0006245051335466252
17976	0.0035986892102718195	-0.0005490034030555707	0.0020618665011283626
864140	-0.0005795220114668168	1.624273692281735e-05	0.0016267457327353593
1033178	-0.0006797222682501901	7.686500701207129e-05	0.0002598246832574558
284420	-0.0021777308415064935	-0.0007728593724370556	-0.00025578964939704447
361966	-0.00011460027037939262	-0.00043982312414228005	-0.00019629665088864492
4432796	0.005170189306610957	0.0031514273043406872	-0.00034741256380828236
4397708	0.0031116025533970064	0.0013685543642200696	-0.003501460565652056
4432795	-0.0015804229327180074	0.0012652022329089974	-0.002689602291195202
1011361	-0.0008589050616327965	0.0004477936116649289	0.00015938439869845572
1935279	0.0032268669941579653	-6.684663289777014e-05	-0.004475222825177208
1126009	0.0002721195410722039	0.00024597311637417524	0.000452227456407224
1118651	0.00010158830506832924	0.0018865649779408998	0.0009325531349661672
242585	0.004147555383142211	0.002875107119808029	0.0017010751887585175
4045633	-0.002304072458521747	0.0028375835801772555	-0.0015198888381321783
364109	-0.0006339625429179267	-0.0006541704834881992	0.00036185827474352947
4465072	0.0027749444935518735	-2.929680398156822e-05	-0.0009748215084254298
4341171	0.002103336749861041	-0.00223661982118599	0.0017016338402335819
3479430	-0.0008417466429886334	-4.8573412278335404e-05	-0.0005605471398513924
1140108	0.0017212927280448418	0.0030656375841521164	0.0008200833064352836
1135458	0.0017796118815255819	0.0011536351279117472	-0.001913407839683054
143462	-0.0003533940903318214	-0.001384070352031324	0.0007724912707653684
4296433	-0.0016762051833679966	-0.0005422278522928412	-0.00012703972127255458
3910247	0.0003181875095802257	0.0008646900683909972	0.0006398104045563904
979102	-0.0008350254727119099	-0.0012289437027705509	0.00045123435948978235
217402	-0.0005798675172647082	0.00012616461810929328	0.001340183507240522
4479397	-2.2058478272141148e-06	0.0028071105307273425	8.921569172710121e-05
253167	-0.0008645705328343207	-5.871921158279407e-05	-0.0010486241586964858
544536	6.553703665892012e-07	5.4797208556895675e-05	-0.0009182348810424126
1921813	0.008040610670952948	0.013338630714360644	0.002436467907014199
511318	-0.0012087938492141878	0.00186595475695176	-0.0014403605974130898
1921816	-0.0008405217713469665	-8.379268724428242e-05	-0.0008680770379765699
4421014	-0.0004542380726796096	-0.0016507643772986692	-0.0005302683621901123
308734	-0.00019881806447235646	-0.0011557083613102017	-0.000304105543324801
626495	0.0019822027202027566	0.00140025158370963	-0.0032444104096474875
7764	0.0017212927280448418	0.0030656375841521164	0.0008200833064352836
921110	0.0005333823223574056	0.0005225572104215634	0.0009841092895127395
630556	-8.212778295215875e-05	-0.00048352071327135797	-4.53159448319801e-05
763967	0.0052489156854102735	0.0017157184228167423	-0.0001920020429385741
812071	-0.0006657777329904058	4.184858045914442e-05	0.000277038231626047
812073	-2.8006540348289356e-05	-0.001164489042782557	0.0005648011560651709
4455980	-0.001153465692746926	-0.0006705091407926211	-0.004770094836043021
4455981	-3.895894127505506e-05	0.0005418006300383278	0.000315223139799033
812079	-0.0008339012059577909	-2.7020877334647303e-05	-0.0006418881873745862
2558664	-0.0006446146630050122	-3.028080868732933e-06	0.0002722162772343023
2217346	-0.0006666380325740961	6.957641990484814e-05	0.00024921560458862586
494971	-0.001418868846372879	-0.00044252969663623816	3.0131357907903967e-05
4480189	0.004326887539571643	0.006225605737586436	-0.0002496855457450629
4062647	-0.00039297358671180405	-0.0016835872224967286	-0.0009661285533830903
629852	0.0021176615685683676	0.0030477296085538756	0.001863918349497738
4454586	-0.0008066011987014653	-0.0023378187575102786	0.0005445214234952005
4339351	0.006470034271053351	0.006099055668436311	0.003511730959477244
898611	-0.0011994192050751998	-0.0008757971226626043	0.0004895085064060671
4339358	-0.018830614747245268	0.053101556606719676	0.02232017226939323
975306	0.0005295376978086777	-0.0009725370020749202	0.00030912621862573574
4307347	-0.0016815522579738855	0.012919627763818324	0.0008767610893687798
247984	-5.441630556991545e-05	-0.0018232947443489011	-0.0010792241279510412
4437011	0.00026123775612894233	0.002879521511794561	-0.0008521446582810853
2429852	0.001218488748292246	0.002928437012362045	-0.00015873686492474275
292521	0.0011336585454695394	-0.0023745166528124986	-0.0022274014851442576
3569942	0.005550305645121187	0.005175026652789444	-0.0028233805930857215
259094	-0.0002338190952709837	-0.0007236094139566195	0.0006135503630010892
259097	-0.0005924361657622201	0.00038969912343912727	8.01301699139802e-05
4444262	-0.002239522322865282	-6.690692148534999e-05	-0.00019325791878807143
1107410	-5.831729855405674e-05	0.0009434966666159591	-0.000991873332614406
588414	0.0004148283077336737	-0.0010139738402742972	0.0013021436065991708
4456633	-0.0010516821691643897	0.000351565858811374	-0.0008715950631025472
499109	0.049377176090139724	0.006571572029562846	-0.0014442749730213915
4423410	-0.0013614674378289566	0.0038813358116316678	-0.00196336450784518
261240	-0.0006230717556109363	0.00015003741720407974	0.00027557003322271683
686282	0.0012356239821125774	-0.0005403622341862268	-0.0021860749414220116
4358599	-0.00033299898828217695	-0.001631484172805806	-1.3196780745509754e-05
219804	0.00022123113123047599	1.0086673648297946e-05	-0.00033047524459509233
4455183	0.001050722866255717	0.006538990140027465	-0.001286827263010473
4391287	-0.001877291908950447	0.000695569487783398	-0.003681324612051711
281047	0.0007529433212575028	-0.0019450915038148448	0.00022919542785853776
403822	0.0024128078175607863	0.0037557462785980577	0.0014051595066207965
1899743	-0.0005635364557947801	0.0007560233131381829	0.0008137196232717047
1124332	-0.0007638684463546155	0.00026338374400319055	0.00020575520741962746
232214	0.001017653715959683	-0.0014161330565681787	0.0014871028299452982
4384799	0.0006187491690520333	-0.002427348253005541	0.0008210175997623774
2317377	0.001608951919717791	-0.004985556251196542	-0.0050028020204659195
836291	0.0007878507873819123	-0.001455163114102971	0.001455261956403553
4392888	0.0012564925297600356	0.0026486997377992826	0.0007206725670444064
4343466	0.0024128078175607863	0.0037557462785980577	0.0014051595066207965
1117593	-0.0004346492407906044	-0.0009588914417379734	-0.0037232682941999396
538779	-0.000665468500205828	5.9993856328684875e-05	0.0002445503425918339
175560	-0.0005292084010200324	-0.0015244479569237334	0.00022885122201549195
36125	0.009681397838577828	0.005053893712602309	0.0002304949986312461
2658175	0.0031431629720959373	0.0033669279921315597	-0.0013169385071457682
1114718	-0.0007659554007413625	-4.3773998204005086e-05	0.0002160353636859023
4415093	-0.0004147035872170527	0.0004361690958104703	7.390133166817698e-05
128171	0.0003833994050651891	-0.0018620670328540027	0.0011273959593404031
168031	0.0020401527103835262	0.0021630930676855326	5.2431180638040875e-05
128177	-0.0007414483550661406	5.77057620719504e-05	0.0013966393467691638
1106953	-0.0005704886791072106	-5.616395280224693e-05	0.00018814112703575918
1087384	-0.0010520779670332842	0.0008226279827803755	6.513037018303258e-05
2881877	0.0017636097451067517	0.0028102799883203506	0.001542643773358875
3218290	0.00751068843826979	0.01660107394446337	0.0011157517828872174
823479	0.003743820796291172	0.001990760569872069	-0.0018138330368888164
542933	-0.0006423780208006209	-0.0006032207187310403	-0.000126143430185041
805514	0.0008163371613247986	-0.001538681375557031	0.0014732263186893982
225425	-0.0012404591119239982	0.0011331349898832384	-0.00022449570881036987
1076668	0.015465155690875162	0.015073665419602292	0.0066604298277069506
4468934	-0.0006463762145728939	0.00011271087668342083	0.0003772883337148947
4413732	-0.0003728503986382033	-0.0003803587755589456	0.0007093476209511222
1134371	-0.00031685516783463443	0.0011827527920533613	0.00028844205719830927
4411596	0.00169784735584307	-0.001136675350567813	-0.0011424112394906511
1006099	-0.0005503479320063641	0.0001574317583902758	0.00027222552320970203
401798	-0.001017653833256882	-0.0003446247481044064	0.00012187903234300425
1067006	0.0014320213737862538	0.002023977588326857	0.0003880706320914794
157979	-0.00022661415980559097	-0.00024788813495756653	-0.001807903167488543
808021	-0.00040543090695258495	-0.00023269437672334775	0.00019926962844030256
860508	-0.000977473514252971	0.0007133737722486349	-2.5356649747270855e-05
4416015	0.005325257741094443	0.005416213200199082	-0.0008234016214377718
4421228	0.030166249779373665	0.031494042027798416	0.005290885033729912
4349014	0.0010401499824383418	0.001740749853115193	0.0008742083068769549
4397935	-0.000676330634890477	0.000289068722503376	0.0002212229393483649
288521	0.013461135065660004	0.0002524524613858081	0.005295155177683812
317511	0.0008039236940445553	0.0013234722065928644	0.0008853288792294046
4373337	0.007428355368286099	0.0017708495144454842	0.003441079685965651
546434	-0.0011281412670632164	-0.000535106003317077	0.0001346126998116251
4355419	0.00010028303470355474	0.0014036865376054143	-0.0009642096397291448
4447188	0.0036271158244767614	0.0005930297172449824	0.001299935027568983
4310995	-0.0042613436033896316	-0.01057201101874761	-0.005836015267282037
4366487	-0.02068937838770382	-0.04823452084927419	-0.01221949557974428
656229	-0.000726592914436085	-0.0009543765381302806	-0.001210916281437341
2055565	0.002923255746521961	0.00867605114922126	0.0010919737781527657
352034	0.0014527699779517441	0.002136436756902992	0.0003897276388730846
1141335	-9.70139218110469e-07	-0.000649287837689201	0.00042174321258769954
136143	-0.00023262294263353946	-0.0008589424095303211	0.0004463518465076233
1060234	0.0018174534134160166	-0.0036287520292364126	-0.0006891799236891965
2472603	-0.0037686711459831	-0.02400182341221444	-0.015621544789192202
151684	-0.0005278892434304826	-0.0005528823667488201	-0.00034851880135702184
318318	-0.0006915926479767448	0.0004032481126185149	-0.000393861990068156
925091	0.030817723290991608	0.00806462675744083	-0.0013585755585557447
945865	0.0067988555180316735	-0.008115049417110807	-0.006522112331017986
224486	-0.0006672502332334099	0.00019720101477803672	0.00044852915105412887
3878210	0.01742276043495691	0.019312016305354982	0.006505784893444887
1059977	0.0028132848841557743	0.002537848974288255	-0.00026752580070761296
1108275	0.003280639830577977	0.0011986708764303196	0.0010124247448916974
191395	-0.0006642903676036628	-0.00021486898199478928	0.0004316676821948145
3783370	-0.0006252507009931457	0.0014408231245369714	0.0014714711626163796
4420570	-0.06997769927730717	0.09255624396434083	0.03772552782804237
317854	-0.0002774149239931455	-0.0008393743025158781	-0.00020037158430793425
872701	0.002213538755214742	0.006629057591388286	-0.00039201721036954387
3841245	-0.056459420477758884	-0.0021453984535339883	0.0038587850573794484
234301	-0.0015126355924566385	0.00012008234013997504	-2.4230596093186168e-05
2237211	-0.0006835155932984861	5.069142408870277e-06	0.00012560431227457732
4477552	0.011768611316876072	-0.0035292139020704502	0.001701100852063694
4477551	0.004401589627355934	-0.0019591012523719493	0.0031833866817977214
4453466	-0.0002801202902716108	0.0022265379726138373	-0.0011678745976881726
852665	-6.375526095640228e-05	-0.001210515297164658	0.00012917942207536277
4375597	0.0006234579387302783	0.001321070376154491	-1.8841662182169831e-06
1078527	0.0031192049529856786	0.0015835694412943335	0.002058692687894699
4408439	-4.643445669139709e-05	-0.0017147932726265286	0.0002727980653817582
4376963	-0.000609966485651074	-3.535979397912001e-05	0.00017903674555734328
4462474	0.0006548387146098856	-0.000975877249062854	-0.0015084686863643746
174831	0.005155848495773207	-0.00123201829737967	0.004470891108929538
579933	-0.0006013295514122725	-5.131428384921522e-05	0.00024931499693317484
4409025	8.95672676333127e-05	0.0007169586236798003	0.0005782551950460215
524239	-0.00046130401028602783	-9.094544437515331e-05	0.00015927976843006284
4341346	-0.0008619703663447948	2.0766103700807036e-05	-0.0008534676402589444
181452	-0.0009093239698462749	-0.00047245035812767136	-0.0010265124950192695
1765229	-2.8006540348289356e-05	-0.001164489042782557	0.0005648011560651709
4436552	0.002602448806757151	0.0075715697266536775	-0.0002984735259063591
4323205	-0.001320657379303291	0.0007293603742242621	-0.0003128342075776273
4327415	0.0012052103571356643	0.001968777918720552	-0.0006217488592079667
366545	-0.0005185960167574928	-0.00052799295996792	6.591524357457524e-05
220256	-0.0006102515767731725	4.274693450019579e-05	0.00029428287294697565
340077	0.00259439674477124	-0.0029112294934630235	-0.000493574608463476
1034839	-0.0006319677736750071	0.0008544179902757911	0.0004370278800241044
4419107	-0.0005429271810180378	-0.0008443029118191816	0.00012749749444035575
253621	0.0006840273311726067	0.0003210510879560258	0.0005395667806263453
4473509	-0.0023847747150210355	-0.0019620154398134267	-0.0008826043712098665
592615	-0.0005615694435710502	-6.028243058438389e-05	-0.00025593464104722207
824146	0.005164262381503704	0.0029471305098504805	0.001860731296279854
987899	0.0016875150904190081	-0.0007809267037156469	0.0009641888946296143
444962	0.0021308328213531335	0.0027837910372247136	-0.0023156188552796333
328172	-0.000947540313469524	0.00023456250808956118	4.861621759683832e-05
3694822	0.0015706333320211505	0.0014153752601792687	-0.0007730654003896781
4423084	0.0030199898658486734	-0.000323105627477468	-0.0010820138522998027
195465	-0.0007351219194006679	-0.0005188138842312361	0.0003503528142187304
1522003	-0.0005251447377655243	-0.0005384388816340095	-0.0002053953568123626
4405146	-0.0005118003285322271	-0.00022603402057874857	5.079709231614671e-05
632835	-0.001152774140786489	-0.0009281511334249038	0.0006059439567212418
559317	-2.8006540348289356e-05	-0.001164489042782557	0.0005648011560651709
1073359	-0.0016925798381753135	0.002222632170962269	-0.00046362276587651614
806347	0.00048429303792486394	-0.0011707447541218655	0.0010212915106716772
553648	0.023856426000952977	-0.007918530525907906	-0.015419056194496062
39832	-0.0006251608394291872	-7.005131954460132e-05	4.4926663502660146e-05
427183	-0.03365104499743385	-0.006106724907315599	-0.01315714379329949
821644	-0.0007193810365976733	-0.0003674661935505063	0.0001856072247842349
4459196	-0.0005847124203558163	-0.00319865518138278	0.00031930685677646786
4395661	0.011440665273897194	0.007400760530635891	-0.002740903641106541
667609	0.0034581817988048294	0.0002453835255479232	0.0018758630023033335
12253	0.0007330427046031303	-0.0032805203970053074	0.0018628430751543375
531300	-0.025592714897321185	0.020456718490562978	-0.00433576429380628
962380	-0.000813401050958462	-0.0004456585683941776	-0.0008533183783165517
9727	0.0003211183227909121	-0.0034724630009507103	-0.000845105410926312
932989	0.0008163371613247986	-0.001538681375557031	0.0014732263186893982
582749	-0.0005363740934214689	-0.0011832727194461795	0.00013464015823787468
4447514	-0.014063823275332935	-0.02639119134636592	-0.006737385281232836
2603	0.004255143458632707	0.013720583759377458	3.2560290941766e-05
4319020	-0.0007802188696681827	0.00023495949982121707	0.000299745644594353
269781	-0.000606077087704924	0.00011968793288195179	0.0002766726496416469
2981474	-0.00017987514598445244	-0.0001501716339421232	0.0003440457225245061
1139596	-0.0010246310299485753	0.00014376651507548124	0.0003849825396138719
827497	0.002902131649846646	0.0429414419747917	0.004339842999443649
749403	-0.0006489115294397216	0.000703228449195104	0.0010026803125495207
823863	0.012415819889133945	-0.00017096718735660072	-0.011722832750667296
342221	0.0008163371613247986	-0.001538681375557031	0.0014732263186893982
134102	-0.0008711655899562364	-0.0002668026398696037	-0.0008480933921976489
804077	0.005429658730177402	0.009575995879400244	0.0022295387202133587
827726	-0.0014616645553551571	-0.0004674391261168754	0.00020511985705450712
1028036	-0.0005561187216008496	0.00046726288434949655	0.0010873259078551596
964363	0.001439070567963272	0.003810939937295746	0.0006492488549039066
4425663	-0.0007187003422050104	-0.0004697979572387013	-0.00043165867819391126
160015	0.00308993587008484	0.0029400072245613002	-0.002340742316711352
2344267	-0.0003939639104700306	-0.0007298522083550891	-1.6918519181372796e-05
142393	-0.0006874253448435345	-0.0014297647465924962	-0.000642622603794344
71957	-0.00368214871010454	-0.0005516965141989738	-0.0008644824201458615
3767072	0.0020826372687777032	-0.0046873938783582765	-6.873750420434071e-06
4333666	-0.0009062879652772215	0.00022563145905158923	-0.00017531070373449684
526833	-0.030227357158381502	0.03702928491927675	-0.04021766603297467
538093	0.00330666900650319	0.011089309180535474	-0.00011839503991251239
4458184	-0.0008469831218844916	-0.0005541559816302051	-0.00040069651718998276
357046	0.001747219110731029	-0.004377782970821309	-0.0007531368137016096
2783438	-0.0009557926829311103	0.0009927526605969534	0.0003968377926194413
15806	-0.0010423733580859121	-0.0028789123363332394	0.0007665295375186294
2783432	0.0011012230264570394	-0.001599655638098869	0.0013980587754902202
2813895	-0.0008003992084430045	-1.3244318789228306e-05	-0.0003545809092174363
291846	-0.02178186318591212	-0.007111431174573261	0.011296726530736708
1139336	0.009482497273667618	0.008095339931547835	0.0012742551166275977
238148	-0.0005766328015362281	-0.000200011755381383	0.0005373373575537962
4472050	-0.0005375209962064881	0.0006615220495984751	-0.002021412104814295
4322739	0.004688892179399272	0.002634246466304084	-0.004320930791975101
4452613	0.0072156151956117584	-0.0003337006424325411	-0.0012517723293254239
672144	-0.0007055751006290038	0.0001502708333702297	0.00023419802997225276
565720	-0.0075023280291311185	-0.012519441330165797	-0.0015599785551823927
1003344	0.0016509490577141033	0.0017886456468206283	0.0011518638191012746
4336943	-0.0006816198404066459	0.00010752720684224563	-0.00040095897919305583
4336940	-0.0005748936865880976	-0.0006816475909240864	0.0002570240408173284
4301884	0.005606772328859136	0.01031879882884393	-0.002057384060929737
45975	-0.0018713892356445846	0.0017439093899774228	-0.00038445775920274895
17956	0.0005046350400886126	-0.002275259432731864	-1.4108734148264382e-05
591399	-0.0031193930863089225	-0.0028567970491250928	-0.0006643477849199112
4397098	-0.08031542199368519	0.032754803649374074	-0.015680115378830056
66930	-0.0006121115969535565	-0.00017203182668065924	1.6523724263638183e-05
979344	-0.00029820202273306843	-0.0037586814156178815	-0.00027655919550048527
4412908	-0.0005599596175409048	0.00029952701888553274	0.00018025583724252646
395400	-0.0003909555027051628	-0.0005129934535990437	0.00019646012674353562
559954	0.0016896512813692392	-0.0020092315472286905	3.5046815407754104e-05
186452	-0.0020707191140897953	-0.001229072731602051	0.00016291067059315365
188150	0.0001426033965561916	-0.000491858516184822	-0.0001669105264945195
1108062	0.0027079607104012905	-0.0034006842702432737	0.0005582055302358715
867304	-0.0005118003285322271	-0.00022603402057874857	5.079709231614671e-05
4346798	0.00037046115424349936	0.0010442213205108706	0.000580324791513833
129342	-0.0004558562904850563	-0.0006605312063077668	-0.0008036191721442562
1110732	0.0015293089754993931	0.002050244310547826	9.176062586651806e-05
181862	0.0006226112018601539	-0.0015299239301509125	0.0012387330658639982
30929	-0.0008793757789710452	-4.445652372698691e-05	0.0001815301491728817
1105574	0.001290606338676478	-0.0007453568215651531	0.00023645454383394642
1147868	-0.0006874253448435345	-0.0014297647465924962	-0.000642622603794344
4473883	0.004970067727453247	0.00449113240053661	0.0001514894824237817
171126	-0.0006550126536439425	-0.0002378419919360283	-4.2266656340870615e-05
4373079	1.0406440956483237e-06	-0.0013231551266071012	0.0007197239459322056
3922	-0.0012652489165724456	-0.0015763992179910454	-0.0002471981614207257
4447248	-0.03826088692909028	-0.05855055131419873	-0.019726020062007885
946175	-0.0007512451180240379	0.00046578234016458203	0.00020400810997777338
956155	-0.0009191088653818554	0.0007644326921051851	5.388639894295863e-05
4323607	0.0024965616440018965	0.002647102752278199	0.0016070929829935872
4436960	-0.0005064086436573945	0.0004926374335416771	0.0013348819129598
9939	0.0060743385149271585	0.0016886158613244665	0.001844295379816744
180442	-0.0009055616734991412	-0.000571274813909534	-0.0009358842651026945
180119	0.0009208972241901926	-0.00020543284510708988	-0.0004996389031465506
880506	0.0003439368633025078	-0.004610374994959291	0.0016394319548262261
4335446	0.0013912310207443235	0.0020215892280588546	0.0009903503666902622
4335447	0.00103859183034687	0.0039031291219538125	-0.0010103057849227344
4483006	-0.010677510063441436	0.03342673321809481	-0.02160216044804059
313833	-0.001436433754053941	-0.0005846917414179158	-0.00023735625495738169
701818	0.027364763135997165	-0.00014441168084861845	0.007701625949537851
650171	-0.09056397299711134	0.017327606710722834	-0.031095182055169417
24838	-0.0007608249992692566	0.0006430875213530895	-0.000545775091204659
302545	-0.0006671333759566885	4.1312221501520285e-05	0.0002068817982187855
908775	-0.0003399573524204427	0.000247092030827416	0.00043720679040114285
4316015	0.0002721195410722039	0.00024597311637417524	0.000452227456407224
500699	-0.002146055924706096	-0.0015991512926074572	0.006190584115929362
4303249	-0.0035516863895668233	0.0006046954896961401	-0.0025236129249775
724868	0.0011195451347110633	-0.0009409857322240272	0.0015541926366357897
1124681	0.0011195451347110633	-0.0009409857322240272	0.0015541926366357897
4414257	9.300190765836408e-05	0.002748007065077581	-0.0004860278527974307
813934	-0.00015859870863039005	-0.0005654341112017689	-0.00032690727877043234
4370726	0.0008754881979675728	0.0015044020010206507	0.0007427922246079288
209202	-0.0010520779670332842	0.0008226279827803755	6.513037018303258e-05
956334	0.00030907960652187913	-0.001999486340748855	0.0006763920413309499
11449	-0.0017203547015049343	0.0010039534310223289	-0.001632975004797977
4395581	0.0011840885742020004	0.0032002750102006145	-0.00032261402354538866
299302	-0.0012110100429730776	0.0005631603794736128	0.0001460357978662794
556657	0.00016258272262512113	-0.0019016754711633564	0.0025868846647296743
64192	-0.000813401050958462	-0.0004456585683941776	-0.0008533183783165517
249571	-0.0019212443804075396	0.0018476054596247501	-0.0017577073125629652
13332	0.002695597795659013	0.0026831088009439765	-0.0009230891232653863
2132002	-0.0008979592267222483	0.00017560533178462577	-0.0007041710157904389
1129081	0.0010626749225234767	-0.0007758545628695974	-0.00010221364997741154
4391009	0.00036673990276117374	-0.0008190684470740635	0.0004427251134842716
4483911	0.0018306863999935049	-0.0015793083645332742	-0.0002227761418163293
775489	-0.0008446433545642544	0.0007492056204127543	1.7611688087832695e-05
124523	-0.003335933220969349	-0.012221431373925692	0.0012950528060424228
1110139	-0.0005450198487248522	0.00015786607549784538	0.00026051609283272217
3229180	-0.0015126310863168683	-0.0011898675350800576	0.000487457660083326
4458576	0.0018752540710253805	-0.00019603936763278734	0.0007143569923796432
1126851	-0.0016935672419633764	0.004528316937454375	-0.0004860765447089558
146154	-0.0003402844673487668	-0.0006919192224647432	-0.0014467353412640053
3995174	-6.022111251657167e-06	-0.001143780247911529	0.0008031954838682598
1113104	-0.0006056624827080247	-0.0003524298449835231	0.00024887431198559367
194089	-0.0006882550030342743	2.429204100701968e-05	-0.0008475426111118523
4362556	-0.0022992409053777633	-0.0016041108083670258	-0.0005086311400715025
351851	-0.0011858361303026732	0.0016548245981250845	-0.0014694874956041038
80475	-0.0016814157027488367	-0.0009155012944725229	-0.00011604264402829564
316000	-0.00045798534578760054	-0.0006814385670418325	-0.0015728711833103046
1114591	-0.000725408360119093	0.0002809700924296124	0.0003985477272183394
644728	-0.002812874084942387	-0.004653210107435673	-0.0013490441787542954
520083	-0.0009414914810392445	0.0008531358572536078	3.5648228799563966e-05
194558	-0.0003356765398833719	0.0005263021647259951	0.00022759473837678204
4431178	0.003459757562541134	-0.003502606897017967	0.0033916416414074054
771016	-2.8006540348289356e-05	-0.001164489042782557	0.0005648011560651709
1019823	0.0030681981103578945	0.02139224399769439	-0.003274912239154576
495007	-0.003186853304167283	-0.01830799963304594	-0.0031272722539611103
566717	0.003131654673300102	-0.007630569906214732	0.002112772349071488
4374092	0.0002772469880744612	0.0008993696883306359	0.000583462738819046
4415616	-0.00046073936587835083	-0.0007628497688202422	0.0002248963733258927
179826	0.0009501280925670266	0.0019337831952160435	-0.0010670981950599491
960871	-0.0007212020908905119	-9.202502959682724e-06	0.0004192686875573782
512378	0.0010401499824383418	0.001740749853115193	0.0008742083068769549
179358	-0.00011460027037939262	-0.00043982312414228005	-0.00019629665088864492
4349788	-0.0008807273899426941	-0.0008990736967868318	0.0017981802458175618
4337150	-0.0006419640755417905	-0.00031764252652336444	0.0001903482566030505
831824	-0.0008777577435366515	0.0006320297396123745	0.0005491287130488659
4425298	0.0031401640663654188	-0.004598279810528457	0.0020620824113507462
367879	0.0014656675499264788	0.004333682624620536	-0.00041591750561947594
939545	-0.0005267041294377386	-0.0006455617560714265	-0.0005190720318823654
939546	0.0005250959810549886	-0.0008172281050024092	0.0009848432012525656
238800	-0.0004905173363279878	-0.00029402253093380106	0.0003762682981724009
4330462	0.0065626568122069875	0.012196258070400428	0.0005707823703531446
4330461	-0.0011886010165706462	-0.0002979049710073925	-0.002293734771146097
